Date,Open,High,Low,Close,Adj Close,Volume
1996-03-07,12.3125,12.375,12.25,12.375,8.98453140258789,224800
1996-03-08,12.375,12.375,12.0,12.0625,8.757655143737793,160000
1996-03-11,11.875,12.0,11.5625,11.9375,8.66689682006836,172800
1996-03-12,11.8125,11.9375,11.4375,11.5,8.349262237548828,574600
1996-03-13,11.5,11.5625,11.3125,11.5,8.349262237548828,287600
1996-03-14,11.5,11.6875,11.5,11.6875,8.485393524169922,194400
1996-03-15,11.625,11.75,11.625,11.625,8.440017700195312,237000
1996-03-18,11.75,12.0,11.6875,12.0,8.712272644042969,74800
1996-03-19,11.9375,12.0,11.5625,11.8125,8.57614517211914,381200
1996-03-20,11.6875,11.6875,11.4375,11.4375,8.303887367248535,123400
1996-03-21,11.4375,11.5,11.375,11.4375,8.303887367248535,361400
1996-03-22,11.375,11.75,11.34375,11.75,8.53077220916748,537600
1996-03-25,11.75,11.8125,11.6875,11.75,8.53077220916748,170200
1996-03-26,11.625,11.8125,11.625,11.625,8.440017700195312,116400
1996-03-27,11.75,11.75,11.625,11.6875,8.485393524169922,158200
1996-03-28,11.625,11.6875,11.25,11.5625,8.394641876220703,117000
1996-03-29,11.625,11.6875,11.1875,11.1875,8.122385025024414,130000
1996-04-01,11.1875,11.5,11.1875,11.375,8.258511543273926,276000
1996-04-02,11.3125,11.3125,11.0625,11.125,8.077003479003906,167000
1996-04-03,11.1875,11.375,11.125,11.25,8.167756080627441,420000
1996-04-04,11.25,11.25,11.1875,11.25,8.167756080627441,127400
1996-04-08,11.0,11.0,10.6875,10.75,7.804744243621826,280800
1996-04-09,10.8125,10.8125,10.5,10.5,7.623240947723389,315800
1996-04-10,10.5,10.5,10.125,10.25,7.44173526763916,780000
1996-04-11,10.25,10.6875,10.0625,10.625,7.713996887207031,546600
1996-04-12,10.625,10.6875,10.5,10.5625,7.668612957000732,160000
1996-04-15,10.5625,10.75,10.4375,10.75,7.804744243621826,343200
1996-04-16,10.75,11.125,10.6875,11.0625,8.03162670135498,173400
1996-04-17,10.8125,11.0625,10.8125,11.0625,8.082775115966797,461800
1996-04-18,11.0,11.0625,10.9375,10.9375,7.991439342498779,389400
1996-04-19,10.9375,11.0,10.875,10.9375,7.991439342498779,130000
1996-04-22,10.9375,11.0625,10.9375,11.0,8.03710651397705,149000
1996-04-23,10.9375,11.125,10.875,11.0625,8.082775115966797,166800
1996-04-24,11.125,11.3125,11.0625,11.3125,8.265436172485352,263200
1996-04-25,11.25,11.75,11.25,11.75,8.585090637207031,243200
1996-04-26,11.625,11.625,11.125,11.125,8.128436088562012,212800
1996-04-29,11.0625,11.1875,11.0625,11.125,8.128436088562012,374400
1996-04-30,11.0625,11.0625,10.9375,11.0,8.03710651397705,263000
1996-05-01,11.0,11.0625,10.6875,10.6875,7.808782577514648,203600
1996-05-02,10.6875,10.875,10.625,10.75,7.854447841644287,162200
1996-05-03,10.875,10.875,10.375,10.375,7.5804548263549805,102600
1996-05-06,10.3125,10.5,10.3125,10.375,7.5804548263549805,400200
1996-05-07,10.375,10.875,10.375,10.8125,7.90010929107666,114200
1996-05-08,10.75,10.9375,10.75,10.9375,7.991439342498779,212800
1996-05-09,10.8125,10.9375,10.6875,10.75,7.854447841644287,250000
1996-05-10,10.75,10.9375,10.6875,10.875,7.945777416229248,113000
1996-05-13,10.8125,11.0,10.8125,11.0,8.03710651397705,86000
1996-05-14,11.0,11.0,10.9375,10.9375,7.991439342498779,204400
1996-05-15,11.0,11.0,10.5625,10.8125,7.90010929107666,193800
1996-05-16,11.0,11.125,10.9375,11.0,8.03710651397705,390200
1996-05-17,11.0,11.0,10.75,10.8125,7.90010929107666,190200
1996-05-20,10.75,10.875,10.6875,10.875,7.945777416229248,51000
1996-05-21,10.8125,11.0,10.8125,11.0,8.03710651397705,260200
1996-05-22,11.0,11.125,10.9375,10.9375,7.991439342498779,877600
1996-05-23,11.0,11.0625,10.9375,10.9375,7.991439342498779,1376200
1996-05-24,11.0,11.0,10.875,10.875,7.945777416229248,441400
1996-05-28,10.9375,11.0,10.6875,10.75,7.854447841644287,336200
1996-05-29,10.75,10.8125,10.5,10.5625,7.717451572418213,1003600
1996-05-30,10.5,10.75,10.25,10.6875,7.808782577514648,211000
1996-05-31,10.75,10.875,10.6875,10.875,7.945777416229248,188600
1996-06-03,10.75,10.9375,10.75,10.9375,7.991439342498779,426800
1996-06-04,11.0,11.0,10.9375,11.0,8.03710651397705,453200
1996-06-05,10.9375,11.0,10.9375,10.9375,7.991439342498779,554200
1996-06-06,11.0,11.0,10.6875,10.6875,7.808782577514648,120800
1996-06-07,10.5,10.75,10.375,10.4375,7.626121520996094,227600
1996-06-10,10.4375,10.625,10.4375,10.625,7.763115406036377,162200
1996-06-11,10.625,10.6875,10.4375,10.4375,7.626121520996094,99400
1996-06-12,10.4375,10.5625,10.4375,10.5,7.671789169311523,130000
1996-06-13,10.4375,10.5,10.25,10.25,7.489120960235596,54000
1996-06-14,10.375,10.375,10.1875,10.3125,7.5347900390625,462000
1996-06-17,10.25,10.25,9.9375,10.0625,7.3521294593811035,455600
1996-06-18,10.0625,10.125,9.9375,10.125,7.397792816162109,258400
1996-06-19,10.0625,10.25,10.0625,10.125,7.397792816162109,647600
1996-06-20,10.25,10.4375,10.125,10.375,7.5804548263549805,165200
1996-06-21,10.375,10.4375,10.125,10.125,7.397792816162109,267000
1996-06-24,10.1875,10.25,10.0625,10.1875,7.443458557128906,389800
1996-06-25,10.25,10.375,10.1875,10.375,7.5804548263549805,75400
1996-06-26,10.375,10.40625,10.0625,10.0625,7.3521294593811035,375200
1996-06-27,10.125,10.5625,10.125,10.5,7.671789169311523,135000
1996-06-28,10.5625,10.6875,10.4375,10.6875,7.808782577514648,396200
1996-07-01,10.625,10.6875,10.1875,10.1875,7.443458557128906,236000
1996-07-02,10.375,10.5,10.3125,10.4375,7.626121520996094,315400
1996-07-03,10.4375,10.5,10.375,10.5,7.671789169311523,165600
1996-07-05,10.4375,10.4375,10.375,10.4375,7.626121520996094,59800
1996-07-08,10.375,10.4375,10.3125,10.375,7.5804548263549805,43600
1996-07-09,10.375,10.4375,10.1875,10.25,7.489120960235596,389800
1996-07-10,10.3125,10.3125,10.125,10.125,7.397792816162109,165600
1996-07-11,10.25,10.25,10.0,10.0,7.306465148925781,304400
1996-07-12,10.0,10.125,9.9375,10.125,7.397792816162109,108000
1996-07-15,10.0625,10.0625,9.6875,9.75,7.123800754547119,160600
1996-07-16,9.5625,9.6875,9.125,9.5,6.941135406494141,367600
1996-07-17,9.5,10.0,9.4375,9.9375,7.314693927764893,251800
1996-07-18,9.9375,10.0625,9.9375,10.0,7.360699653625488,158200
1996-07-19,10.0,10.0625,9.625,9.6875,7.130678653717041,218200
1996-07-22,9.5,9.5625,9.25,9.5,6.992659091949463,164200
1996-07-23,9.5,9.6875,8.75,8.875,6.532619953155518,366800
1996-07-24,8.5625,9.0625,8.5625,8.75,6.440609931945801,330200
1996-07-25,8.9375,9.125,8.8125,8.8125,6.486615180969238,258800
1996-07-26,8.8125,9.0625,8.8125,8.875,6.532619953155518,457600
1996-07-29,9.0,9.0625,8.875,8.875,6.532619953155518,414200
1996-07-30,8.9375,9.0,8.875,8.9375,6.578624248504639,262000
1996-07-31,8.8125,9.0625,8.8125,9.0,6.624629020690918,63400
1996-08-01,9.1875,9.4375,9.125,9.3125,6.854647636413574,361800
1996-08-02,9.375,9.5,9.3125,9.5,6.992659091949463,416600
1996-08-05,9.625,9.625,9.5,9.625,7.084674835205078,199000
1996-08-06,9.5625,9.625,9.5,9.5625,7.03867244720459,188200
1996-08-07,9.6875,9.875,9.5625,9.8125,7.22268533706665,217000
1996-08-08,9.75,9.9375,9.75,9.9375,7.314693927764893,206600
1996-08-09,10.0,10.0625,9.9375,9.9375,7.314693927764893,351400
1996-08-12,9.875,10.0,9.875,9.875,7.268693923950195,105400
1996-08-13,10.0,10.0,9.5,9.5,6.992659091949463,226400
1996-08-14,9.625,9.75,9.625,9.625,7.084674835205078,225800
1996-08-15,9.75,9.8125,9.6875,9.8125,7.22268533706665,130200
1996-08-16,9.9375,9.9375,9.75,9.8125,7.22268533706665,112800
1996-08-19,9.875,9.875,9.75,9.8125,7.22268533706665,81000
1996-08-20,9.75,9.8125,9.6875,9.6875,7.130678653717041,246000
1996-08-21,9.6875,9.75,9.625,9.6875,7.130678653717041,151000
1996-08-22,9.625,9.9375,9.625,9.875,7.268693923950195,35000
1996-08-23,9.8125,9.875,9.4375,9.5625,7.03867244720459,207000
1996-08-26,9.5,9.5625,9.4375,9.5625,7.03867244720459,86000
1996-08-27,9.5625,9.5625,9.375,9.4375,6.946659088134766,165200
1996-08-28,9.5625,9.6875,9.5625,9.625,7.084674835205078,133000
1996-08-29,9.5625,9.6875,9.5,9.5,6.992659091949463,182600
1996-08-30,9.4375,9.4375,9.375,9.375,6.900656700134277,113800
1996-09-03,9.375,9.5,9.3125,9.4375,6.946659088134766,203000
1996-09-04,9.5625,9.875,9.5625,9.6875,7.130678653717041,231000
1996-09-05,9.5625,9.8125,9.5625,9.6875,7.130678653717041,223000
1996-09-06,9.75,9.75,9.6875,9.75,7.176681995391846,78800
1996-09-09,9.8125,9.875,9.75,9.8125,7.22268533706665,125200
1996-09-10,9.9375,9.9375,9.75,9.75,7.176681995391846,43200
1996-09-11,9.625,9.875,9.625,9.875,7.268693923950195,79800
1996-09-12,9.875,9.875,9.8125,9.8125,7.22268533706665,62000
1996-09-13,9.875,9.875,9.75,9.8125,7.22268533706665,135400
1996-09-16,9.875,10.125,9.875,9.9375,7.314693927764893,376000
1996-09-17,10.0,10.1875,9.9375,10.125,7.452704429626465,168400
1996-09-18,10.125,10.1875,10.0625,10.1875,7.498713493347168,129000
1996-09-19,10.125,10.25,10.125,10.25,7.544713020324707,119600
1996-09-20,10.3125,10.3125,10.1875,10.25,7.544713020324707,387800
1996-09-23,10.3125,10.4375,10.25,10.375,7.636727333068848,91200
1996-09-24,10.3125,10.5,10.3125,10.375,7.636727333068848,117600
1996-09-25,10.4375,10.5,10.25,10.25,7.544713020324707,341200
1996-09-26,8.5,8.6875,8.4375,8.5625,6.302598476409912,1897600
1996-09-27,8.625,8.9375,8.625,8.9375,6.578624248504639,852200
1996-09-30,8.9375,9.0,8.9375,8.9375,6.578624248504639,277000
1996-10-01,8.9375,9.0,8.875,8.875,6.532619953155518,469600
1996-10-02,8.875,8.875,8.625,8.75,6.440609931945801,352400
1996-10-03,8.8125,8.8125,8.75,8.8125,6.486615180969238,114600
1996-10-04,8.75,8.75,8.6875,8.75,6.440609931945801,199600
1996-10-07,8.75,8.8125,8.6875,8.6875,6.39461088180542,172600
1996-10-08,8.625,8.6875,8.5625,8.625,6.348604202270508,348600
1996-10-09,8.6875,8.6875,8.25,8.25,6.072574138641357,422600
1996-10-10,8.25,8.4375,8.125,8.4375,6.21058988571167,288000
1996-10-11,8.4375,8.8125,8.4375,8.8125,6.486615180969238,525200
1996-10-14,8.875,8.9375,8.8125,8.9375,6.578624248504639,465600
1996-10-15,8.9375,8.9375,8.75,8.875,6.532619953155518,385600
1996-10-16,8.8125,8.875,8.75,8.8125,6.538181781768799,200800
1996-10-17,8.8125,8.8125,8.625,8.6875,6.445446968078613,223800
1996-10-18,8.6875,8.8125,8.6875,8.75,6.4918131828308105,348400
1996-10-21,8.75,8.9375,8.625,8.625,6.399075984954834,344000
1996-10-22,8.6875,8.8125,8.5625,8.75,6.4918131828308105,261400
1996-10-23,8.625,8.6875,8.5,8.625,6.399075984954834,179600
1996-10-24,8.6875,8.8125,8.625,8.75,6.4918131828308105,327400
1996-10-25,8.625,8.875,8.625,8.75,6.4918131828308105,326800
1996-10-28,8.75,8.875,8.75,8.8125,6.538181781768799,315000
1996-10-29,8.8125,8.8125,8.625,8.6875,6.445446968078613,969800
1996-10-30,8.6875,8.8125,8.6875,8.75,6.4918131828308105,311800
1996-10-31,8.75,8.9375,8.6875,8.8125,6.538181781768799,696200
1996-11-01,8.875,8.9375,8.8125,8.9375,6.630924701690674,476400
1996-11-04,8.875,9.0625,8.875,9.0625,6.723667144775391,715000
1996-11-05,9.0625,9.125,9.0,9.0625,6.723667144775391,573200
1996-11-06,9.0,9.125,8.9375,9.125,6.770036697387695,332600
1996-11-07,9.125,9.1875,9.0625,9.1875,6.816403388977051,130400
1996-11-08,9.0625,9.1875,9.0,9.0625,6.723667144775391,130400
1996-11-11,9.0,9.1875,9.0,9.125,6.770036697387695,47800
1996-11-12,9.125,9.1875,9.0625,9.1875,6.816403388977051,90600
1996-11-13,9.1875,9.1875,9.0625,9.0625,6.723667144775391,398600
1996-11-14,9.0625,9.125,9.0625,9.125,6.770036697387695,665800
1996-11-15,9.1875,9.1875,9.0625,9.125,6.770036697387695,105000
1996-11-18,9.1875,9.25,9.125,9.125,6.770036697387695,457200
1996-11-19,9.1875,9.1875,9.125,9.125,6.770036697387695,112000
1996-11-20,9.1875,9.3125,9.125,9.125,6.770036697387695,319000
1996-11-21,9.125,9.375,9.125,9.375,6.955516815185547,140800
1996-11-22,9.25,9.5625,9.25,9.5,7.048250198364258,143600
1996-11-25,9.4375,9.4375,9.375,9.4375,7.001884460449219,273400
1996-11-26,9.4375,9.4375,9.1875,9.25,6.8627777099609375,261000
1996-11-27,9.25,9.25,9.0625,9.1875,6.816403388977051,172800
1996-11-29,9.125,9.1875,9.0625,9.125,6.770036697387695,107000
1996-12-02,9.125,9.125,9.0625,9.0625,6.723667144775391,221800
1996-12-03,9.125,9.1875,9.0625,9.1875,6.816403388977051,182200
1996-12-04,9.125,9.1875,9.125,9.125,6.770036697387695,87600
1996-12-05,9.125,9.3125,9.125,9.3125,6.909144401550293,195000
1996-12-06,9.1875,9.6875,9.1875,9.6875,7.187364101409912,366000
1996-12-09,9.6875,10.0,9.625,9.9375,7.3728437423706055,546200
1996-12-10,9.9375,10.0,9.75,9.8125,7.280106067657471,342200
1996-12-11,9.6875,9.75,9.625,9.75,7.233738899230957,206200
1996-12-12,9.75,9.75,9.5625,9.625,7.14099645614624,123400
1996-12-13,9.75,10.0625,9.6875,10.0,7.419219017028809,349000
1996-12-16,10.0625,10.25,10.0,10.0625,7.465587139129639,288000
1996-12-17,9.9375,10.0625,9.8125,9.9375,7.3728437423706055,296200
1996-12-18,9.875,9.9375,9.75,9.875,7.32647705078125,157200
1996-12-19,10.0,10.0625,9.75,9.875,7.32647705078125,264200
1996-12-20,10.375,10.375,9.875,10.0,7.419219017028809,521400
1996-12-23,10.0,10.0,9.75,9.75,7.233738899230957,249200
1996-12-24,9.8125,9.9375,9.75,9.9375,7.3728437423706055,224600
1996-12-26,9.9375,10.0,9.875,10.0,7.419219017028809,220400
1996-12-27,10.0,10.5625,10.0,10.4375,7.743808746337891,266800
1996-12-30,10.4375,10.4375,10.1875,10.3125,7.651066303253174,183200
1996-12-31,10.25,10.3125,10.0625,10.0625,7.465587139129639,157000
1997-01-02,10.125,10.125,9.8125,9.9375,7.3728437423706055,397200
1997-01-03,10.0,10.125,10.0,10.125,7.511956691741943,242600
1997-01-06,10.25,10.375,10.1875,10.25,7.604694843292236,547800
1997-01-07,10.25,10.375,10.125,10.3125,7.651066303253174,234600
1997-01-08,10.375,10.375,10.1875,10.25,7.604694843292236,150200
1997-01-09,10.1875,10.5,10.1875,10.5,7.790177345275879,187600
1997-01-10,10.375,10.4375,10.3125,10.4375,7.743808746337891,269200
1997-01-13,10.375,10.5,10.25,10.3125,7.651066303253174,80600
1997-01-14,10.3125,10.4375,10.25,10.375,7.697442531585693,209400
1997-01-15,10.25,10.25,10.0625,10.0625,7.516299724578857,196800
1997-01-16,10.125,10.125,10.0,10.0,7.469615936279297,206200
1997-01-17,10.0625,10.125,10.0,10.125,7.562983989715576,192600
1997-01-20,10.125,10.125,10.0,10.0625,7.516299724578857,56000
1997-01-21,10.0,10.125,10.0,10.0,7.469615936279297,170800
1997-01-22,9.9375,10.125,9.9375,10.125,7.562983989715576,151200
1997-01-23,10.0625,11.1875,10.0625,10.5,7.843095779418945,822200
1997-01-24,10.5,10.75,10.3125,10.6875,7.98314905166626,350400
1997-01-27,10.625,10.625,10.25,10.3125,7.70304012298584,477800
1997-01-28,10.3125,10.5,10.3125,10.4375,7.796412467956543,394800
1997-01-29,10.4375,10.4375,10.375,10.375,7.749730110168457,281200
1997-01-30,10.4375,10.625,10.4375,10.5625,7.889777660369873,281400
1997-01-31,10.6875,10.75,10.5,10.625,7.936466217041016,156400
1997-02-03,10.625,10.75,10.5625,10.6875,7.98314905166626,210000
1997-02-04,10.625,10.75,10.5625,10.75,8.02983570098877,105200
1997-02-05,10.8125,11.1875,10.75,10.875,8.123205184936523,387600
1997-02-06,10.875,11.0,10.6875,10.75,8.02983570098877,511400
1997-02-07,10.8125,11.0,10.5625,10.8125,8.076519012451172,196200
1997-02-10,10.8125,11.375,10.8125,11.125,8.309945106506348,249400
1997-02-11,11.1875,11.8125,11.1875,11.625,8.683429718017578,578600
1997-02-12,11.625,12.125,11.5625,12.0625,9.010217666625977,831600
1997-02-13,12.0625,12.3125,11.8125,11.8125,8.823486328125,613400
1997-02-14,11.8125,11.8125,11.5,11.5625,8.636744499206543,464800
1997-02-18,11.6875,11.6875,11.4921875,11.5625,8.636744499206543,512200
1997-02-19,11.5,11.5625,11.3125,11.3125,8.45000171661377,230000
1997-02-20,11.375,11.375,10.9375,10.9375,8.169889450073242,271800
1997-02-21,11.0,11.125,10.875,11.0625,8.263258934020996,540800
1997-02-24,11.25,11.375,11.125,11.3125,8.45000171661377,99200
1997-02-25,11.25,11.25,11.0,11.0625,8.263258934020996,97600
1997-02-26,11.0625,11.0625,10.9375,11.0625,8.263258934020996,163800
1997-02-27,11.0,11.125,10.6875,10.6875,7.98314905166626,299000
1997-02-28,10.6875,11.0625,10.6875,10.875,8.123205184936523,293800
1997-03-03,10.875,11.1875,10.875,11.1875,8.356634140014648,110600
1997-03-04,11.3125,11.3125,10.6875,10.6875,7.98314905166626,292600
1997-03-05,10.6875,11.0625,10.6875,11.0625,8.263258934020996,239000
1997-03-06,11.0625,11.0625,10.875,10.9375,8.169889450073242,91600
1997-03-07,10.9375,11.0,10.875,10.875,8.123205184936523,117200
1997-03-10,10.8125,11.125,10.8125,11.125,8.309945106506348,205200
1997-03-11,11.125,11.1875,11.0,11.0625,8.263258934020996,62400
1997-03-12,11.0625,11.1875,11.0,11.0625,8.263258934020996,81200
1997-03-13,11.0,11.0625,10.75,10.75,8.02983570098877,38800
1997-03-14,10.8125,10.875,10.75,10.75,8.02983570098877,79800
1997-03-17,10.8125,10.8125,10.625,10.75,8.02983570098877,190200
1997-03-18,10.6875,10.8125,10.6875,10.75,8.02983570098877,79600
1997-03-19,10.75,10.75,10.5625,10.625,7.936466217041016,83200
1997-03-20,10.6875,10.875,10.625,10.875,8.123205184936523,276000
1997-03-21,10.9375,10.9375,10.5625,10.5625,7.889777660369873,214200
1997-03-24,10.625,10.625,10.5,10.5625,7.889777660369873,96000
1997-03-25,10.5625,11.0,10.5625,10.8125,8.076519012451172,192600
1997-03-26,10.5625,10.875,10.5625,10.8125,8.076519012451172,145200
1997-03-27,10.75,10.9375,10.6875,10.6875,7.98314905166626,248000
1997-03-31,10.5625,10.5625,10.3125,10.4375,7.796412467956543,184800
1997-04-01,10.3125,10.375,10.1875,10.3125,7.70304012298584,203600
1997-04-02,10.1875,10.25,9.875,9.9375,7.422926425933838,186200
1997-04-03,9.9375,10.0,9.875,10.0,7.469615936279297,90800
1997-04-04,9.9375,10.0625,9.875,10.0625,7.516299724578857,197400
1997-04-07,10.0,10.0625,9.8125,9.8125,7.329558849334717,237600
1997-04-08,9.9375,9.9375,9.375,9.5,7.096127986907959,310800
1997-04-09,9.5,9.5,9.375,9.5,7.096127986907959,279000
1997-04-10,9.375,9.8125,9.375,9.75,7.282876968383789,332600
1997-04-11,9.625,9.625,9.3125,9.375,7.00276517868042,95000
1997-04-14,9.3125,9.3125,9.0625,9.125,6.816023349761963,198200
1997-04-15,9.25,9.375,9.1875,9.375,7.00276517868042,437200
1997-04-16,9.1875,9.4375,9.0625,9.4375,7.102479457855225,261200
1997-04-17,9.5,9.5625,9.4375,9.5625,7.196556091308594,107400
1997-04-18,9.625,9.6875,9.375,9.5,7.149510860443115,85400
1997-04-21,9.5,9.5625,9.375,9.5,7.149510860443115,542400
1997-04-22,9.3125,9.375,9.1875,9.1875,6.914332866668701,410800
1997-04-23,9.125,9.375,9.125,9.25,6.961371421813965,284600
1997-04-24,9.375,9.375,9.1875,9.25,6.961371421813965,175400
1997-04-25,9.25,9.25,9.1875,9.1875,6.914332866668701,135000
1997-04-28,9.125,9.25,9.0625,9.125,6.8672990798950195,217200
1997-04-29,9.3125,9.5,9.25,9.3125,7.008405685424805,145400
1997-04-30,9.1875,9.5625,9.1875,9.375,7.055445671081543,240800
1997-05-01,9.4375,9.4375,9.3125,9.3125,7.008405685424805,80800
1997-05-02,9.4375,9.5625,9.3125,9.5,7.149510860443115,335600
1997-05-05,9.625,9.9375,9.5625,9.8125,7.384697914123535,376600
1997-05-06,9.8125,10.1875,9.8125,9.875,7.431735992431641,480000
1997-05-07,9.9375,9.9375,9.625,9.625,7.243588924407959,352800
1997-05-08,9.5625,9.875,9.5625,9.6875,7.29062557220459,302200
1997-05-09,9.75,10.0,9.6875,9.875,7.431735992431641,397800
1997-05-12,9.8125,10.0625,9.75,10.0625,7.572843551635742,226000
1997-05-13,10.0625,10.125,9.9375,10.0,7.525808811187744,283000
1997-05-14,9.875,10.0,9.875,9.875,7.431735992431641,374800
1997-05-15,9.875,9.9375,9.8125,9.8125,7.384697914123535,111400
1997-05-16,9.8125,9.9375,9.625,9.75,7.33766508102417,278800
1997-05-19,9.625,9.6875,9.625,9.6875,7.29062557220459,108200
1997-05-20,9.875,9.875,9.625,9.6875,7.29062557220459,136000
1997-05-21,9.75,9.8125,9.625,9.6875,7.29062557220459,328200
1997-05-22,9.8125,9.8125,9.5625,9.5625,7.196556091308594,224000
1997-05-23,9.5,10.0,9.5,9.875,7.431735992431641,221200
1997-05-27,9.8125,10.125,9.625,9.9375,7.4787678718566895,267600
1997-05-28,9.875,9.9375,9.875,9.875,7.431735992431641,88200
1997-05-29,9.8125,9.9375,9.625,9.75,7.33766508102417,306400
1997-05-30,9.5625,9.8125,9.5625,9.75,7.33766508102417,351800
1997-06-02,9.6875,9.875,9.6875,9.8125,7.384697914123535,169600
1997-06-03,9.75,9.9375,9.6875,9.875,7.431735992431641,493200
1997-06-04,9.8125,9.9375,9.625,9.875,7.431735992431641,464200
1997-06-05,9.9375,10.0625,9.875,9.875,7.431735992431641,88400
1997-06-06,9.875,9.9375,9.8125,9.9375,7.4787678718566895,120200
1997-06-09,10.0,10.25,9.9375,10.125,7.619879245758057,230400
1997-06-10,10.25,10.25,10.0,10.0625,7.572843551635742,63400
1997-06-11,10.0625,10.0625,9.8125,10.0,7.525808811187744,263200
1997-06-12,10.0,10.0625,9.9375,9.9375,7.4787678718566895,299600
1997-06-13,9.9375,10.0,9.8125,9.9375,7.4787678718566895,127200
1997-06-16,9.9375,10.0,9.875,9.875,7.431735992431641,47200
1997-06-17,9.875,10.1875,9.875,10.125,7.619879245758057,130000
1997-06-18,10.125,10.1875,10.0625,10.1875,7.666916370391846,93200
1997-06-19,10.25,10.25,10.125,10.125,7.619879245758057,140600
1997-06-20,10.0625,10.1875,9.9375,10.0,7.525808811187744,449000
1997-06-23,9.9375,10.125,9.9375,10.0,7.525808811187744,122600
1997-06-24,10.0,10.28125,10.0,10.25,7.713950157165527,210600
1997-06-25,10.25,10.46875,10.0,10.0625,7.572843551635742,248000
1997-06-26,10.03125,10.15625,9.875,9.9375,7.4787678718566895,301600
1997-06-27,10.125,10.40625,10.0625,10.40625,7.831540107727051,245000
1997-06-30,10.40625,11.3125,10.3125,11.25,8.466527938842773,1006200
1997-07-01,11.21875,11.21875,10.78125,10.9375,8.23134994506836,372000
1997-07-02,10.9375,11.0625,10.8125,11.0625,8.325422286987305,393800
1997-07-03,11.125,11.1875,10.9375,11.0,8.278385162353516,195200
1997-07-07,11.0625,11.0625,10.5625,10.78125,8.11375904083252,307400
1997-07-08,10.8125,10.8125,10.75,10.75,8.090243339538574,218800
1997-07-09,10.78125,10.78125,10.625,10.6875,8.043205261230469,203800
1997-07-10,10.6875,10.75,10.59375,10.59375,7.97265100479126,248400
