Date,Open,High,Low,Close,Adj Close,Volume
1996-02-07,8.5,8.71875,8.5,8.6875,4.431073188781738,3620400
1996-02-08,8.71875,9.21875,8.6875,9.0625,4.622340679168701,4556800
1996-02-09,9.0,9.09375,8.84375,9.0,4.590465068817139,2788400
1996-02-12,9.0,9.09375,8.96875,9.0625,4.622340679168701,1884400
1996-02-13,9.0625,9.1875,9.0,9.09375,4.638280868530273,2458400
1996-02-14,9.03125,9.125,9.0,9.03125,4.606404781341553,1299600
1996-02-15,8.8125,8.96875,8.8125,8.9375,4.558586597442627,1812800
1996-02-16,8.9375,8.9375,8.84375,8.875,4.526706218719482,3260400
1996-02-20,8.75,8.84375,8.71875,8.75,4.462950229644775,2527600
1996-02-21,8.8125,8.875,8.75,8.875,4.526706218719482,2294000
1996-02-22,8.90625,9.15625,8.90625,9.125,4.654221057891846,3387600
1996-02-23,9.0625,9.125,8.96875,9.125,4.654221057891846,4350000
1996-02-26,9.125,9.1875,9.0625,9.09375,4.638280868530273,2379600
1996-02-27,9.0625,9.09375,8.96875,9.0625,4.622340679168701,3072000
1996-02-28,9.125,9.25,9.0625,9.09375,4.638280868530273,2317200
1996-02-29,9.0625,9.1875,9.03125,9.125,4.654221057891846,3281600
1996-03-01,9.15625,9.1875,8.9375,9.15625,4.670159339904785,2676000
1996-03-04,9.15625,9.21875,9.0625,9.21875,4.702037334442139,2173600
1996-03-05,9.15625,9.25,9.15625,9.25,4.7179741859436035,2276000
1996-03-06,9.25,9.25,9.15625,9.15625,4.670159339904785,2191200
1996-03-07,9.125,9.15625,8.90625,8.96875,4.574525356292725,2300800
1996-03-08,8.625,8.84375,8.5625,8.625,4.399192810058594,4429200
1996-03-11,8.4375,8.53125,8.28125,8.53125,4.35137414932251,6292400
1996-03-12,8.40625,8.59375,8.28125,8.53125,4.35137414932251,4754400
1996-03-13,8.5625,8.5625,8.40625,8.4375,4.303559303283691,3094000
1996-03-14,8.46875,8.65625,8.46875,8.5625,4.367316246032715,2102400
1996-03-15,8.59375,8.75,8.53125,8.6875,4.431073188781738,3826800
1996-03-18,8.84375,8.96875,8.78125,8.9375,4.558586597442627,2648800
1996-03-19,9.125,9.1875,8.9375,8.96875,4.574525356292725,2654400
1996-03-20,9.03125,9.0625,8.8125,8.8125,4.49483060836792,3526400
1996-03-21,8.84375,8.84375,8.5625,8.6875,4.431073188781738,3530400
1996-03-22,8.78125,8.8125,8.625,8.8125,4.49483060836792,3434800
1996-03-25,8.90625,9.09375,8.90625,9.0625,4.622340679168701,1579200
1996-03-26,9.0,9.09375,9.0,9.09375,4.638280868530273,1724800
1996-03-27,9.09375,9.1875,9.0625,9.09375,4.638280868530273,2778000
1996-03-28,9.0625,9.21875,9.03125,9.21875,4.702037334442139,3078400
1996-03-29,9.21875,9.28125,9.15625,9.1875,4.686097145080566,2921200
1996-04-01,9.21875,9.34375,9.21875,9.34375,4.765793800354004,2864000
1996-04-02,9.34375,9.375,9.25,9.375,4.781732559204102,2409200
1996-04-03,9.34375,9.34375,9.15625,9.25,4.7179741859436035,3298800
1996-04-04,9.21875,9.34375,9.21875,9.25,4.7179741859436035,2645200
1996-04-08,8.8125,9.0,8.8125,8.96875,4.574525356292725,3154000
1996-04-09,9.0,9.15625,9.0,9.0625,4.622340679168701,3989600
1996-04-10,9.0,9.03125,8.875,8.90625,4.54264497756958,2352000
1996-04-11,8.90625,8.90625,8.59375,8.75,4.462950229644775,4192400
1996-04-12,8.78125,9.03125,8.75,9.0,4.590465068817139,3676000
1996-04-15,9.125,9.21875,9.03125,9.1875,4.686097145080566,2217200
1996-04-16,9.15625,9.15625,9.0625,9.09375,4.638280868530273,2728400
1996-04-17,9.0625,9.0625,8.90625,9.0,4.590465068817139,1820800
1996-04-18,8.96875,9.0,8.875,9.0,4.590465068817139,2800800
1996-04-19,9.0625,9.125,8.96875,9.125,4.654221057891846,4150000
1996-04-22,9.1875,9.28125,9.15625,9.15625,4.670159339904785,2260400
1996-04-23,9.125,9.1875,9.0625,9.15625,4.670159339904785,1775200
1996-04-24,9.15625,9.1875,9.0625,9.09375,4.638280868530273,1190800
1996-04-25,9.0,9.0625,8.8125,9.0,4.590465068817139,1980400
1996-04-26,9.03125,9.125,9.03125,9.09375,4.638280868530273,2379200
1996-04-29,8.9375,9.125,8.9375,9.09375,4.638280868530273,1309600
1996-04-30,9.0,9.09375,8.9375,9.03125,4.606404781341553,1592800
1996-05-01,8.96875,9.03125,8.96875,9.03125,4.606404781341553,1327200
1996-05-02,8.84375,8.9375,8.59375,8.65625,4.415132522583008,2076000
1996-05-03,8.6875,8.8125,8.65625,8.75,4.462950229644775,2834000
1996-05-06,8.5625,8.65625,8.40625,8.625,4.399192810058594,2446400
1996-05-07,8.53125,8.65625,8.375,8.625,4.399192810058594,4112000
1996-05-08,8.46875,8.8125,8.4375,8.78125,4.51422119140625,2878800
1996-05-09,8.75,8.84375,8.71875,8.75,4.498153209686279,2477200
1996-05-10,8.875,8.875,8.78125,8.875,4.562411785125732,2366000
1996-05-13,8.875,8.96875,8.8125,8.96875,4.6106085777282715,1624800
1996-05-14,9.0,9.0625,8.875,8.9375,4.59454345703125,2105600
1996-05-15,9.0625,9.0625,8.875,8.96875,4.6106085777282715,2087600
1996-05-16,8.8125,9.0,8.8125,8.9375,4.59454345703125,2158800
1996-05-17,9.03125,9.03125,8.9375,9.0,4.626673698425293,1660000
1996-05-20,9.03125,9.09375,8.96875,9.0,4.626673698425293,2594400
1996-05-21,9.0,9.09375,8.9375,9.0,4.626673698425293,2141600
1996-05-22,8.96875,9.125,8.96875,9.09375,4.674868106842041,2268400
1996-05-23,9.09375,9.21875,9.0,9.03125,4.642738342285156,2787200
1996-05-24,9.0,9.21875,9.0,9.1875,4.723060131072998,2214400
1996-05-28,9.21875,9.25,8.96875,8.96875,4.6106085777282715,2903600
1996-05-29,8.96875,9.0625,8.90625,8.96875,4.6106085777282715,2822800
1996-05-30,8.9375,9.0,8.875,8.90625,4.578476905822754,4082400
1996-05-31,8.90625,8.90625,8.6875,8.71875,4.482088088989258,2812000
1996-06-03,8.59375,8.78125,8.5625,8.75,4.498153209686279,2824400
1996-06-04,8.90625,8.9375,8.78125,8.8125,4.530284881591797,3746400
1996-06-05,8.84375,8.875,8.75,8.8125,4.530284881591797,2418000
1996-06-06,8.90625,9.0,8.875,8.9375,4.59454345703125,8765600
1996-06-07,8.5625,8.75,8.5625,8.75,4.498153209686279,1486800
1996-06-10,8.75,8.75,8.65625,8.6875,4.466024398803711,1914400
1996-06-11,8.6875,8.84375,8.65625,8.71875,4.482088088989258,2834000
1996-06-12,8.75,8.8125,8.625,8.65625,4.449958801269531,2882000
1996-06-13,8.6875,8.71875,8.5625,8.65625,4.449958801269531,2818000
1996-06-14,8.6875,8.75,8.625,8.6875,4.466024398803711,4960800
1996-06-17,8.65625,8.65625,8.5625,8.5625,4.401763916015625,2032400
1996-06-18,8.53125,8.6875,8.5,8.65625,4.449958801269531,3174400
1996-06-19,8.65625,8.78125,8.5,8.53125,4.385697364807129,3349200
1996-06-20,8.53125,8.53125,8.25,8.5,4.369633674621582,5629200
1996-06-21,8.5625,8.5625,8.375,8.46875,4.353570938110352,4662000
1996-06-24,8.46875,8.59375,8.4375,8.5625,4.401763916015625,4792000
1996-06-25,8.625,8.65625,8.59375,8.65625,4.449958801269531,2393600
1996-06-26,8.65625,8.6875,8.5,8.5625,4.401763916015625,1428800
1996-06-27,8.5625,8.6875,8.5,8.6875,4.466024398803711,1892400
1996-06-28,8.6875,8.71875,8.625,8.71875,4.482088088989258,2948400
1996-07-01,8.71875,8.78125,8.65625,8.75,4.498153209686279,2287200
1996-07-02,8.75,8.75,8.53125,8.5625,4.401763916015625,3456800
1996-07-03,8.53125,8.65625,8.40625,8.625,4.43389368057251,3676400
1996-07-05,8.375,8.46875,8.3125,8.34375,4.289309501647949,1210800
1996-07-08,8.21875,8.28125,8.0625,8.125,4.176856517791748,2139600
1996-07-09,8.15625,8.40625,8.15625,8.34375,4.289309501647949,2448400
1996-07-10,8.3125,8.46875,8.28125,8.4375,4.33750581741333,1767600
1996-07-11,8.4375,8.46875,8.125,8.25,4.241116523742676,3834400
1996-07-12,8.1875,8.34375,8.15625,8.1875,4.208987712860107,1723200
1996-07-15,8.21875,8.3125,8.15625,8.21875,4.225052833557129,1862000
1996-07-16,8.21875,8.375,8.0,8.21875,4.225052833557129,2919600
1996-07-17,8.3125,8.375,8.21875,8.34375,4.289309501647949,2048800
1996-07-18,8.375,8.625,8.375,8.5,4.369633674621582,3833200
1996-07-19,8.5625,8.5625,8.40625,8.46875,4.353570938110352,4328800
1996-07-22,8.46875,8.46875,8.375,8.375,4.305374622344971,1575200
1996-07-23,8.40625,8.40625,8.21875,8.28125,4.257180690765381,5106000
1996-07-24,8.1875,8.34375,8.125,8.25,4.241116523742676,2903200
1996-07-25,8.25,8.40625,8.25,8.375,4.305374622344971,3886800
1996-07-26,8.40625,8.53125,8.3125,8.53125,4.385697364807129,2248400
1996-07-29,8.46875,8.53125,8.4375,8.46875,4.353570938110352,1243200
1996-07-30,8.53125,8.71875,8.53125,8.71875,4.482088088989258,1950800
1996-07-31,8.65625,8.875,8.65625,8.875,4.562411785125732,2735200
1996-08-01,8.8125,9.078125,8.8125,9.03125,4.642738342285156,1779200
1996-08-02,9.125,9.25,9.125,9.25,4.755190849304199,3796000
1996-08-05,9.1875,9.1875,9.0625,9.125,4.690931797027588,1876400
1996-08-06,9.0625,9.125,9.03125,9.125,4.690931797027588,1860000
1996-08-07,9.09375,9.1875,9.03125,9.15625,4.742074966430664,3119200
1996-08-08,9.125,9.3125,9.125,9.3125,4.822996139526367,2516400
1996-08-09,9.3125,9.3125,9.25,9.28125,4.806811809539795,2305200
1996-08-12,9.21875,9.34375,9.21875,9.34375,4.839183807373047,1050400
1996-08-13,9.34375,9.40625,9.25,9.3125,4.822996139526367,2180800
1996-08-14,9.375,9.375,9.25,9.25,4.790628910064697,2481200
1996-08-15,9.28125,9.375,9.1875,9.34375,4.839183807373047,1544800
1996-08-16,9.40625,9.5625,9.375,9.5625,4.9524736404418945,2490400
1996-08-19,9.5,9.5625,9.40625,9.53125,4.936287879943848,1175200
1996-08-20,9.5625,9.625,9.5,9.625,4.984844207763672,1548000
1996-08-21,9.625,9.65625,9.5,9.53125,4.936287879943848,1942800
1996-08-22,9.5625,9.625,9.53125,9.59375,4.96865701675415,2264800
1996-08-23,9.53125,9.59375,9.5,9.5,4.920106410980225,1429600
1996-08-26,9.5,9.53125,9.40625,9.53125,4.936287879943848,1418400
1996-08-27,9.53125,9.6875,9.53125,9.625,4.984844207763672,1663200
1996-08-28,9.59375,9.65625,9.5625,9.65625,5.001026630401611,1109600
1996-08-29,9.625,9.625,9.46875,9.53125,4.936287879943848,2286000
1996-08-30,9.5,9.53125,9.40625,9.40625,4.871551513671875,6231600
1996-09-03,9.28125,9.5,9.1875,9.4375,4.887734889984131,2653600
1996-09-04,9.40625,9.5625,9.40625,9.5625,4.9524736404418945,2482800
1996-09-05,9.5,9.65625,9.46875,9.53125,4.936287879943848,3128000
1996-09-06,9.53125,9.75,9.53125,9.65625,5.001026630401611,2679600
1996-09-09,9.71875,9.75,9.65625,9.75,5.049583435058594,1487200
1996-09-10,9.71875,9.75,9.625,9.65625,5.001026630401611,2038400
1996-09-11,9.65625,9.71875,9.59375,9.71875,5.0333967208862305,2180400
1996-09-12,9.71875,9.84375,9.6875,9.8125,5.08195161819458,2052000
1996-09-13,10.0,10.1875,10.0,10.09375,5.227611541748047,2588400
1996-09-16,10.15625,10.25,10.0,10.0625,5.211428642272949,2148800
1996-09-17,10.0625,10.0625,9.875,9.90625,5.130500793457031,1538000
1996-09-18,9.90625,9.96875,9.84375,9.90625,5.130500793457031,1430000
1996-09-19,9.875,10.03125,9.84375,10.0,5.179058074951172,1015600
1996-09-20,10.0625,10.0625,9.9375,10.0,5.179058074951172,2750000
1996-09-23,9.9375,10.125,9.875,10.125,5.2437944412231445,1032400
1996-09-24,10.0625,10.1875,10.0,10.125,5.2437944412231445,2159600
1996-09-25,10.21875,10.21875,10.0625,10.125,5.2437944412231445,2872800
1996-09-26,10.1875,10.21875,10.15625,10.15625,5.259979248046875,955600
1996-09-27,10.21875,10.21875,10.03125,10.125,5.2437944412231445,1212800
1996-09-30,10.09375,10.25,10.0625,10.1875,5.2761640548706055,1373600
1996-10-01,10.21875,10.5,10.21875,10.5,5.438013553619385,3573600
1996-10-02,10.46875,10.6875,10.4375,10.5625,5.470380783081055,3309200
1996-10-03,10.53125,10.59375,10.5,10.53125,5.454193592071533,3018400
1996-10-04,10.53125,10.8125,10.53125,10.6875,5.535117149353027,3741600
1996-10-07,10.59375,10.625,10.53125,10.625,5.502748489379883,3852400
1996-10-08,10.625,10.65625,10.53125,10.59375,5.48656702041626,1578800
1996-10-09,10.59375,10.59375,10.4375,10.5625,5.470380783081055,1846800
1996-10-10,10.5,10.59375,10.46875,10.5625,5.470380783081055,1284400
1996-10-11,10.625,10.625,10.5625,10.625,5.502748489379883,744400
1996-10-14,10.59375,10.625,10.53125,10.59375,5.48656702041626,1562800
1996-10-15,10.59375,10.59375,10.40625,10.59375,5.48656702041626,2381600
1996-10-16,10.59375,10.59375,10.46875,10.59375,5.48656702041626,1028400
1996-10-17,10.59375,10.71875,10.5,10.71875,5.551303386688232,1810000
1996-10-18,10.84375,10.875,10.78125,10.78125,5.583670139312744,1957600
1996-10-21,10.8125,10.90625,10.78125,10.8125,5.599857330322266,1280000
1996-10-22,10.75,10.78125,10.625,10.71875,5.551303386688232,2852000
1996-10-23,10.71875,10.75,10.59375,10.71875,5.551303386688232,2393200
1996-10-24,10.71875,10.71875,10.625,10.625,5.502748489379883,985600
1996-10-25,10.625,10.75,10.59375,10.71875,5.551303386688232,1272800
1996-10-28,10.75,10.75,10.5625,10.59375,5.48656702041626,2690000
1996-10-29,10.5,10.9375,10.5,10.8125,5.599857330322266,4228400
1996-10-30,10.84375,10.84375,10.78125,10.84375,5.61604118347168,1316400
1996-10-31,10.84375,10.984375,10.84375,10.96875,5.68078088760376,1632400
1996-11-01,11.0,11.0625,10.84375,10.90625,5.648408889770508,2612000
1996-11-04,10.90625,11.03125,10.84375,11.0,5.696961879730225,1856000
1996-11-05,11.125,11.28125,11.09375,11.15625,5.777884483337402,5856800
1996-11-06,11.0625,11.125,10.96875,11.09375,5.7804951667785645,3881200
1996-11-07,11.09375,11.09375,10.96875,11.0625,5.7642083168029785,2915200
1996-11-08,11.0625,11.0625,10.84375,10.90625,5.6827921867370605,4410800
1996-11-11,10.90625,10.90625,10.78125,10.84375,5.650227069854736,1800800
1996-11-12,10.8125,10.8125,10.6875,10.75,5.60137939453125,3513600
1996-11-13,10.75,10.75,10.625,10.71875,5.58509635925293,2003600
1996-11-14,10.65625,10.9375,10.625,10.9375,5.69907808303833,2962800
1996-11-15,11.03125,11.0625,10.875,10.90625,5.6827921867370605,4454400
1996-11-18,10.90625,10.90625,10.5625,10.875,5.666508674621582,2122800
1996-11-19,10.875,11.28125,10.875,11.25,5.861905097961426,4088800
1996-11-20,11.25,11.25,11.0,11.09375,5.7804951667785645,2882400
1996-11-21,11.1875,11.1875,11.0625,11.0625,5.7642083168029785,3841600
1996-11-22,11.0,11.34375,11.0,11.34375,5.9107561111450195,2654800
1996-11-25,11.34375,11.59375,11.25,11.53125,6.0084547996521,3940400
1996-11-26,11.53125,11.71875,11.5,11.5625,6.02473783493042,4145200
1996-11-27,11.625,11.625,11.375,11.375,5.927038669586182,2047200
1996-11-29,11.46875,11.6875,11.4375,11.6875,6.089869499206543,776000
1996-12-02,11.6875,11.6875,11.40625,11.59375,6.04102087020874,2696000
1996-12-03,11.59375,11.6875,11.3125,11.34375,5.9107561111450195,1784000
1996-12-04,11.0,11.09375,10.90625,11.0625,5.7642083168029785,4433600
1996-12-05,11.0,11.03125,10.90625,11.0,5.7316412925720215,2305200
1996-12-06,10.625,11.0625,10.5625,11.0,5.7316412925720215,2977600
1996-12-09,11.03125,11.28125,11.03125,11.28125,5.878188133239746,969200
1996-12-10,11.25,11.3125,11.15625,11.15625,5.813056468963623,1534000
1996-12-11,10.75,10.9375,10.75,10.90625,5.6827921867370605,2218400
1996-12-12,10.96875,11.0,10.65625,10.75,5.60137939453125,2336400
1996-12-13,10.65625,10.8125,10.53125,10.6875,5.56881046295166,2386000
1996-12-16,10.75,10.84375,10.5,10.5,5.4711151123046875,3247200
1996-12-17,10.1875,10.84375,10.1875,10.75,5.60137939453125,2592800
1996-12-18,10.875,11.0,10.71875,10.8125,5.633945465087891,2321600
1996-12-19,10.90625,11.25,10.90625,11.25,5.861905097961426,1881200
1996-12-20,11.625,11.625,11.3125,11.5,5.992171764373779,5680000
1996-12-23,11.5,11.5,11.21875,11.34375,5.9107561111450195,1226000
1996-12-24,11.375,11.375,11.28125,11.34375,5.9107561111450195,1053200
1996-12-26,11.375,11.4375,11.375,11.4375,5.959606170654297,932800
1996-12-27,11.4375,11.4375,11.3125,11.34375,5.9107561111450195,696400
1996-12-30,11.34375,11.4375,11.28125,11.3125,5.894474506378174,1042000
1996-12-31,11.3125,11.375,10.875,10.875,5.666508674621582,1760800
1997-01-02,10.9375,11.03125,10.71875,10.8125,5.633945465087891,2258400
1997-01-03,10.9375,11.0625,10.8125,11.03125,5.747926712036133,2239600
1997-01-06,11.09375,11.15625,10.875,10.90625,5.6827921867370605,1820000
1997-01-07,10.84375,11.03125,10.6875,11.03125,5.747926712036133,1946400
1997-01-08,11.09375,11.1875,11.0,11.09375,5.7804951667785645,3850000
1997-01-09,11.09375,11.15625,11.03125,11.09375,5.7804951667785645,2275600
1997-01-10,10.875,10.96875,10.78125,10.96875,5.715360641479492,3166000
1997-01-13,11.0625,11.3125,11.0625,11.3125,5.894474506378174,3342400
1997-01-14,11.3125,11.5625,11.3125,11.5,5.992171764373779,3003200
1997-01-15,11.4375,11.59375,11.25,11.59375,6.04102087020874,2666400
1997-01-16,11.59375,11.59375,11.34375,11.5625,6.02473783493042,1805600
1997-01-17,11.3125,11.65625,11.3125,11.625,6.057305812835693,2414400
1997-01-20,11.65625,11.6875,11.46875,11.5625,6.02473783493042,2964800
1997-01-21,11.375,11.65625,11.375,11.65625,6.073586940765381,1851200
1997-01-22,11.65625,11.78125,11.59375,11.6875,6.089869499206543,4532800
1997-01-23,11.90625,11.90625,11.53125,11.53125,6.0084547996521,2659200
1997-01-24,11.5,11.5,11.1875,11.25,5.861905097961426,4318800
1997-01-27,11.21875,11.4375,11.125,11.3125,5.894474506378174,2471600
1997-01-28,11.5625,11.6875,11.3125,11.4375,5.959606170654297,2836400
1997-01-29,11.5,11.6875,11.46875,11.59375,6.04102087020874,5280800
1997-01-30,11.65625,12.0,11.59375,12.0,6.252701282501221,1910400
1997-01-31,12.0,12.03125,11.84375,11.90625,6.203853130340576,4010800
1997-02-03,11.90625,11.9375,11.71875,11.9375,6.220132827758789,3714000
1997-02-04,11.9375,12.0625,11.8125,12.03125,6.268981456756592,2694800
1997-02-05,12.0,12.15625,11.8125,11.875,6.226384162902832,3173200
1997-02-06,11.875,11.96875,11.8125,11.9375,6.259151458740234,1846000
1997-02-07,12.0,12.21875,12.0,12.1875,6.390232563018799,6076400
1997-02-10,12.21875,12.375,12.15625,12.21875,6.406621932983398,4128000
1997-02-11,12.25,12.28125,12.0,12.21875,6.406621932983398,1738800
1997-02-12,12.21875,12.4375,12.09375,12.4375,6.521317005157471,2469600
1997-02-13,12.4375,12.84375,12.40625,12.84375,6.734323978424072,4116400
1997-02-14,13.0,13.0,12.78125,12.8125,6.71793794631958,3108400
1997-02-18,12.8125,12.90625,12.65625,12.90625,6.767094612121582,2201600
1997-02-19,12.875,13.03125,12.8125,12.9375,6.783479690551758,3743200
1997-02-20,12.8125,12.8125,12.5,12.65625,6.636015892028809,3811600
1997-02-21,12.65625,12.65625,12.4375,12.53125,6.570474624633789,2050000
1997-02-24,12.5,12.8125,12.5,12.71875,6.668781280517578,1926000
1997-02-25,12.84375,13.0,12.78125,13.0,6.8162455558776855,1901200
1997-02-26,13.125,13.21875,12.5,12.875,6.750709056854248,4749200
1997-02-27,12.8125,12.8125,12.53125,12.625,6.619626045227051,2002800
1997-02-28,12.53125,12.5625,12.40625,12.4375,6.521317005157471,2236000
1997-03-03,12.28125,12.59375,12.28125,12.59375,6.603244304656982,2768800
1997-03-04,12.625,12.78125,12.4375,12.65625,6.636015892028809,1245200
1997-03-05,12.625,12.78125,12.5625,12.71875,6.668781280517578,1745600
1997-03-06,12.78125,12.875,12.6875,12.78125,6.701552867889404,2056400
1997-03-07,12.90625,13.15625,12.875,13.0,6.8162455558776855,3064400
1997-03-10,13.0625,13.3125,12.9375,13.25,6.947331428527832,2270000
1997-03-11,13.3125,13.3125,13.03125,13.125,6.881791591644287,3759600
1997-03-12,13.0625,13.125,12.84375,12.90625,6.767094612121582,1910800
1997-03-13,12.875,12.875,12.40625,12.40625,6.5049285888671875,3037600
1997-03-14,12.5625,12.625,12.375,12.59375,6.603244304656982,2526800
1997-03-17,12.59375,12.59375,12.03125,12.34375,6.472158908843994,5104000
1997-03-18,12.40625,12.40625,12.09375,12.1875,6.390232563018799,2350400
1997-03-19,12.15625,12.3125,12.03125,12.1875,6.390232563018799,2576800
1997-03-20,12.1875,12.40625,12.0625,12.3125,6.455776214599609,2608800
1997-03-21,12.34375,12.625,12.28125,12.46875,6.537702560424805,4048000
1997-03-24,12.5,12.84375,12.5,12.78125,6.701552867889404,3359200
1997-03-25,12.78125,12.9375,12.59375,12.625,6.619626045227051,2609200
1997-03-26,12.625,12.625,12.3125,12.4375,6.521317005157471,3001200
1997-03-27,12.53125,12.5625,11.875,11.96875,6.275538921356201,3178400
1997-03-31,11.875,11.875,11.5,11.5625,6.062529563903809,5137200
1997-04-01,11.375,11.84375,11.375,11.8125,6.1936116218566895,3691200
1997-04-02,11.625,11.625,11.375,11.46875,6.013375282287598,3002800
1997-04-03,11.34375,11.5625,11.34375,11.4375,5.996988773345947,7938000
1997-04-04,11.34375,11.65625,11.3125,11.59375,6.078916549682617,2669200
1997-04-07,11.65625,11.84375,11.59375,11.78125,6.177224159240723,2160400
1997-04-08,11.75,12.0625,11.6875,12.0625,6.324693202972412,2466000
1997-04-09,12.09375,12.09375,11.78125,11.8125,6.1936116218566895,2051600
1997-04-10,11.78125,11.78125,11.625,11.65625,6.111687183380127,2251600
1997-04-11,11.4375,11.53125,11.1875,11.1875,5.865907669067383,5111200
1997-04-14,11.21875,11.3125,11.09375,11.3125,5.931450843811035,2854000
1997-04-15,11.4375,11.625,11.4375,11.53125,6.046144962310791,3671600
1997-04-16,11.53125,11.53125,11.28125,11.53125,6.046144962310791,3144000
1997-04-17,11.5625,11.9375,11.4375,11.84375,6.209996700286865,4317200
1997-04-18,11.84375,11.84375,11.625,11.625,6.095301628112793,1725600
1997-04-21,11.65625,11.6875,11.4375,11.53125,6.046144962310791,1730800
1997-04-22,11.46875,11.90625,11.40625,11.84375,6.209996700286865,2198400
1997-04-23,11.90625,11.9375,11.71875,11.71875,6.144458293914795,1965600
1997-04-24,11.75,11.84375,11.65625,11.6875,6.128069877624512,1847200
1997-04-25,11.6875,11.8125,11.65625,11.6875,6.128069877624512,1592000
1997-04-28,11.65625,11.9375,11.65625,11.84375,6.209996700286865,2622400
1997-04-29,12.1875,12.34375,12.1875,12.28125,6.439387321472168,2745200
1997-04-30,12.25,12.5,12.25,12.46875,6.537702560424805,2074800
1997-05-01,12.5,12.625,12.4375,12.53125,6.570474624633789,2366400
1997-05-02,12.59375,12.75,12.5625,12.75,6.6851701736450195,2049600
1997-05-05,12.75,12.9375,12.65625,12.875,6.750709056854248,2580000
1997-05-06,12.875,13.21875,12.84375,13.09375,6.86540412902832,3423200
1997-05-07,13.0625,13.09375,12.625,12.65625,6.674243450164795,1994800
1997-05-08,12.53125,13.15625,12.5,13.0,6.855517864227295,4594800
1997-05-09,13.03125,13.21875,13.0,13.1875,6.954395294189453,6398000
1997-05-12,13.21875,13.40625,13.125,13.375,7.053274631500244,2320400
1997-05-13,13.40625,13.40625,13.21875,13.25,6.987354278564453,2504800
1997-05-14,13.3125,13.53125,13.3125,13.5,7.1191935539245605,2763200
1997-05-15,13.5,13.5,13.25,13.40625,7.0697550773620605,2286000
1997-05-16,13.4375,13.4375,13.0,13.125,6.921435832977295,1922400
1997-05-19,13.0625,13.21875,12.9375,13.1875,6.954395294189453,1516000
1997-05-20,13.0,13.4375,12.90625,13.40625,7.0697550773620605,2129600
1997-05-21,13.375,13.40625,12.84375,13.0,6.855517864227295,2766400
1997-05-22,13.1875,13.1875,12.90625,13.03125,6.871992111206055,1924800
1997-05-23,13.15625,13.3125,13.09375,13.25,6.987354278564453,1258000
1997-05-27,13.125,13.28125,13.0625,13.125,6.921435832977295,1265200
1997-05-28,13.0625,13.25,13.03125,13.09375,6.904955863952637,1724400
1997-05-29,13.3125,13.3125,13.03125,13.0625,6.888476371765137,1880800
1997-05-30,13.0,13.40625,12.90625,13.375,7.053274631500244,1520000
1997-06-02,13.4375,13.4375,13.0625,13.3125,7.0203166007995605,1941600
1997-06-03,13.1875,13.46875,13.125,13.3125,7.0203166007995605,2609200
1997-06-04,13.3125,13.4375,13.28125,13.40625,7.0697550773620605,2018400
1997-06-05,13.40625,13.59375,13.34375,13.5,7.1191935539245605,1832800
1997-06-06,13.46875,13.90625,13.46875,13.75,7.251029968261719,3333600
1997-06-09,13.75,14.0,13.59375,13.75,7.251029968261719,2231600
1997-06-10,13.9375,14.03125,13.8125,13.8125,7.283989906311035,1976000
1997-06-11,13.8125,13.90625,13.78125,13.90625,7.333428382873535,1442400
