Date,Open,High,Low,Close,Adj Close,Volume
1996-04-10,19.125,19.1875,18.8125,18.875,8.160758018493652,865200
1996-04-11,18.9375,18.9375,18.75,18.75,8.106714248657227,976600
1996-04-12,18.75,19.125,18.75,19.0,8.214804649353027,774600
1996-04-15,19.125,19.4375,19.0,19.375,8.376940727233887,851600
1996-04-16,19.3125,19.3125,19.0,19.0,8.214804649353027,550400
1996-04-17,18.9375,19.0,18.75,18.875,8.160758018493652,468000
1996-04-18,18.8125,19.0,18.6875,18.875,8.160758018493652,753000
1996-04-19,19.0625,19.1875,19.0,19.0625,8.241827964782715,657000
1996-04-22,19.125,19.25,19.0625,19.125,8.268848419189453,344600
1996-04-23,19.1875,19.375,19.125,19.375,8.376940727233887,578400
1996-04-24,19.4375,19.4375,19.125,19.1875,8.295870780944824,435000
1996-04-25,19.125,19.3125,18.8125,19.3125,8.34991455078125,368000
1996-04-26,19.1875,19.3125,19.125,19.3125,8.34991455078125,501800
1996-04-29,19.1875,19.375,19.125,19.3125,8.34991455078125,436400
1996-04-30,19.25,19.375,19.25,19.3125,8.34991455078125,425600
1996-05-01,19.1875,19.25,19.125,19.25,8.322897911071777,379400
1996-05-02,19.125,19.125,18.75,18.8125,8.133739471435547,823000
1996-05-03,18.8125,19.0,18.6875,18.6875,8.079694747924805,814200
1996-05-06,18.6875,18.75,18.375,18.75,8.106714248657227,1221000
1996-05-07,18.6875,18.875,18.5625,18.6875,8.079694747924805,654200
1996-05-08,18.5625,19.1875,18.375,19.0625,8.241827964782715,1125000
1996-05-09,18.9375,19.1875,18.9375,19.0,8.214804649353027,1302600
1996-05-10,19.1875,19.375,19.1875,19.3125,8.34991455078125,882400
1996-05-13,19.3125,19.375,19.125,19.375,8.376940727233887,857800
1996-05-14,19.375,19.6875,19.375,19.625,8.485028266906738,1120800
1996-05-15,19.5625,19.875,19.4375,19.6875,8.512051582336426,1025000
1996-05-16,19.625,19.8125,19.625,19.6875,8.512051582336426,536400
1996-05-17,19.9375,19.9375,19.75,19.9375,8.62014389038086,802000
1996-05-20,19.9375,20.0,19.8125,20.0,8.647163391113281,548600
1996-05-21,20.0,20.0,19.875,19.9375,8.62014389038086,700600
1996-05-22,19.9375,20.0,19.875,20.0,8.647163391113281,1210400
1996-05-23,20.0625,20.0625,19.8125,19.875,8.593122482299805,1255400
1996-05-24,19.8125,20.0,19.75,19.875,8.593122482299805,479200
1996-05-28,19.875,20.0,19.6875,19.75,8.539074897766113,435800
1996-05-29,19.625,19.875,19.375,19.625,8.485028266906738,451400
1996-05-30,19.5625,19.875,19.375,19.75,8.539074897766113,443600
1996-05-31,19.5,19.5625,19.1875,19.375,8.45831298828125,572200
1996-06-03,19.25,19.5,19.1875,19.5,8.512877464294434,457400
1996-06-04,19.5625,19.8125,19.5,19.75,8.62201976776123,835400
1996-06-05,19.875,20.125,19.875,20.0625,8.758442878723145,1380200
1996-06-06,20.0625,20.0625,19.75,19.875,8.676590919494629,617600
1996-06-07,19.625,19.8125,19.375,19.8125,8.649307250976562,708000
1996-06-10,19.8125,19.8125,19.5625,19.6875,8.594732284545898,332400
1996-06-11,19.6875,19.875,19.5625,19.6875,8.594732284545898,599600
1996-06-12,19.6875,20.0,19.5625,19.75,8.62201976776123,805400
1996-06-13,19.625,19.875,19.5625,19.875,8.676590919494629,969000
1996-06-14,19.875,20.0625,19.8125,19.875,8.676590919494629,1606800
1996-06-17,20.0,20.0,19.75,19.8125,8.649307250976562,850200
1996-06-18,19.75,19.875,19.5,19.5625,8.540167808532715,684800
1996-06-19,19.5625,19.5625,19.4375,19.5,8.512877464294434,702800
1996-06-20,19.4375,19.5,19.0,19.1875,8.37645435333252,1761000
1996-06-21,19.4375,19.4375,19.1875,19.3125,8.431023597717285,1104600
1996-06-24,19.3125,19.5,19.3125,19.375,8.45831298828125,580800
1996-06-25,19.4375,19.4375,19.3125,19.375,8.45831298828125,732800
1996-06-26,19.375,19.375,19.125,19.125,8.349173545837402,505800
1996-06-27,19.0625,19.4375,19.0,19.375,8.45831298828125,326400
1996-06-28,19.5,19.5,19.3125,19.375,8.45831298828125,839200
1996-07-01,19.4375,19.625,19.4375,19.625,8.567451477050781,704000
1996-07-02,19.5625,19.5625,19.25,19.375,8.45831298828125,371400
1996-07-03,19.25,19.5625,19.125,19.5,8.512877464294434,329600
1996-07-05,19.25,19.25,18.8125,18.8125,8.212745666503906,247200
1996-07-08,18.6875,18.6875,18.3125,18.375,8.02175235748291,1139800
1996-07-09,18.4375,19.0625,18.4375,18.875,8.240026473999023,824000
1996-07-10,18.875,19.1875,18.875,19.1875,8.37645435333252,1578400
1996-07-11,19.1875,19.25,18.75,18.9375,8.267319679260254,692600
1996-07-12,18.9375,19.0625,18.75,18.875,8.240026473999023,485200
1996-07-15,18.875,19.0625,18.6875,18.6875,8.158175468444824,439400
1996-07-16,18.5,18.6875,18.125,18.625,8.130891799926758,1080600
1996-07-17,18.75,18.8125,18.5625,18.6875,8.158175468444824,544200
1996-07-18,18.6875,19.125,18.5625,19.0625,8.32188892364502,628800
1996-07-19,19.0,19.0625,18.6875,18.875,8.240026473999023,597800
1996-07-22,18.875,19.125,18.6875,18.9375,8.267319679260254,715200
1996-07-23,19.0,19.1875,18.8125,18.8125,8.212745666503906,837600
1996-07-24,18.75,18.9375,18.625,18.875,8.240026473999023,924000
1996-07-25,19.0,19.3125,19.0,19.0,8.294602394104004,319400
1996-07-26,19.0625,19.25,18.9375,19.125,8.349173545837402,378200
1996-07-29,19.0,19.125,19.0,19.0,8.294602394104004,515800
1996-07-30,19.0,19.25,19.0,19.25,8.4037446975708,584000
1996-07-31,19.125,19.3125,19.125,19.3125,8.431023597717285,514600
1996-08-01,19.25,19.6875,19.25,19.6875,8.594732284545898,1105400
1996-08-02,20.0,20.1875,19.875,20.125,8.78572940826416,1243600
1996-08-05,20.0,20.125,19.875,19.9375,8.703880310058594,720200
1996-08-06,19.875,19.9375,19.75,19.8125,8.649307250976562,1770600
1996-08-07,19.75,19.9375,19.6875,19.6875,8.594732284545898,1449800
1996-08-08,19.6875,19.875,19.625,19.625,8.567451477050781,958200
1996-08-09,19.75,19.9375,19.6875,19.8125,8.649307250976562,775800
1996-08-12,19.6875,20.0,19.6875,19.9375,8.703880310058594,486800
1996-08-13,19.875,20.0625,19.875,19.875,8.676590919494629,775600
1996-08-14,19.8125,20.0625,19.75,20.0,8.731158256530762,515000
1996-08-15,20.0,20.125,19.9375,20.0625,8.758442878723145,401400
1996-08-16,20.0625,20.3125,20.0,20.3125,8.867582321166992,613200
1996-08-19,20.375,20.4375,20.0625,20.25,8.84029483795166,338800
1996-08-20,20.1875,20.5,20.1875,20.5,8.949441909790039,607000
1996-08-21,20.375,20.375,20.1875,20.25,8.84029483795166,552800
1996-08-22,20.25,20.4375,20.25,20.4375,8.922150611877441,296400
1996-08-23,20.0625,20.1875,19.875,20.1875,8.895710945129395,1249200
1996-08-26,20.0625,20.125,20.0625,20.0625,8.840633392333984,329800
1996-08-27,20.0625,20.125,20.0,20.0625,8.840633392333984,246000
1996-08-28,20.0625,20.1875,20.0,20.0625,8.840633392333984,258400
1996-08-29,20.0,20.0625,19.875,19.9375,8.785554885864258,1343400
1996-08-30,19.875,20.3125,19.875,20.0625,8.840633392333984,1104800
1996-09-03,19.9375,20.1875,19.8125,20.0625,8.840633392333984,1163800
1996-09-04,20.1875,20.375,20.125,20.375,8.978338241577148,988400
1996-09-05,20.375,20.6875,20.3125,20.5625,9.06096076965332,1074600
1996-09-06,20.625,21.125,20.5625,20.875,9.198657035827637,1498600
1996-09-09,21.0,21.0625,20.8125,21.0,9.253744125366211,531600
1996-09-10,21.0,21.125,20.875,21.0,9.253744125366211,512200
1996-09-11,20.875,21.5625,20.875,21.5625,9.50161075592041,1011000
1996-09-12,22.0,22.1875,21.6875,21.8125,9.611776351928711,2183800
1996-09-13,22.0,22.125,21.6875,21.9375,9.666858673095703,1529000
1996-09-16,21.875,22.125,21.875,21.9375,9.666858673095703,842200
1996-09-17,21.9375,22.0,21.5,21.6875,9.556696891784668,700200
1996-09-18,21.5,21.75,21.25,21.6875,9.556696891784668,927400
1996-09-19,21.5,21.5625,21.1875,21.5,9.474072456359863,710600
1996-09-20,21.75,22.0,21.6875,21.8125,9.611776351928711,1315600
1996-09-23,21.75,21.875,21.75,21.75,9.584236145019531,346400
1996-09-24,21.8125,22.0625,21.75,21.875,9.63931941986084,1401600
1996-09-25,22.0,22.1875,22.0,22.125,9.749482154846191,1089800
1996-09-26,22.0,22.1875,22.0,22.0,9.694400787353516,965400
1996-09-27,22.0625,22.125,21.875,21.9375,9.666858673095703,686800
1996-09-30,21.9375,22.125,21.875,22.0,9.694400787353516,2347200
1996-10-01,21.9375,22.375,21.9375,22.375,9.859642028808594,513200
1996-10-02,22.375,22.5,22.1875,22.25,9.804566383361816,534000
1996-10-03,22.25,22.25,21.9375,22.1875,9.777022361755371,387800
1996-10-04,22.25,22.4375,22.25,22.4375,9.887188911437988,477600
1996-10-07,22.4375,22.625,22.4375,22.5625,9.94227123260498,1644600
1996-10-08,22.5,22.6875,22.3125,22.375,9.859642028808594,540800
1996-10-09,22.375,22.375,22.0,22.25,9.804566383361816,724400
1996-10-10,22.125,22.125,21.84375,22.0,9.694400787353516,941800
1996-10-11,22.0625,22.25,22.0,22.25,9.804566383361816,320000
1996-10-14,22.1875,22.4375,22.1875,22.375,9.859642028808594,189000
1996-10-15,22.375,22.4375,21.9375,22.125,9.749482154846191,477400
1996-10-16,22.125,22.1875,21.875,22.1875,9.777022361755371,527800
1996-10-17,22.125,22.25,22.0,22.1875,9.777022361755371,499000
1996-10-18,22.3125,22.4375,22.25,22.375,9.859642028808594,558800
1996-10-21,22.5,22.8125,22.5,22.8125,10.0524320602417,826000
1996-10-22,22.6875,22.75,22.5,22.5,9.914726257324219,939000
1996-10-23,22.375,22.5625,22.25,22.4375,9.887188911437988,1393800
1996-10-24,22.5,22.625,22.375,22.625,9.969809532165527,1371600
1996-10-25,22.5625,22.625,22.375,22.375,9.859642028808594,598800
1996-10-28,22.4375,22.5625,22.3125,22.375,9.859642028808594,733200
1996-10-29,22.375,22.9375,22.3125,22.875,10.079975128173828,1377200
1996-10-30,23.0625,23.375,23.0,23.1875,10.21767520904541,1511000
1996-10-31,23.25,23.6875,23.25,23.3125,10.272761344909668,1779200
1996-11-01,23.375,23.4375,22.75,22.8125,10.0524320602417,729000
1996-11-04,22.875,23.5,22.8125,23.5,10.355380058288574,750600
1996-11-05,23.5,23.875,23.4375,23.8125,10.493085861206055,1150000
1996-11-06,23.75,24.0,23.6875,23.9375,10.548166275024414,853600
1996-11-07,23.875,23.9375,23.625,23.875,10.520625114440918,602400
1996-11-08,23.8125,23.875,23.6875,23.875,10.520625114440918,609200
1996-11-11,23.875,24.0,23.8125,23.9375,10.548166275024414,256200
1996-11-12,23.875,24.0,23.8125,23.9375,10.548166275024414,501400
1996-11-13,23.875,23.9375,23.8125,23.8125,10.493085861206055,663000
1996-11-14,23.8125,24.3125,23.8125,24.25,10.685871124267578,789000
1996-11-15,24.5,24.6875,24.3125,24.5625,10.823573112487793,1329400
1996-11-18,24.5,24.625,24.4375,24.625,10.851115226745605,873600
1996-11-19,24.5,25.0,24.5,24.875,10.961284637451172,1089600
1996-11-20,24.875,24.875,24.5625,24.5625,10.823573112487793,724800
1996-11-21,24.5625,24.5625,24.1875,24.25,10.685871124267578,924200
1996-11-22,24.25,24.5625,24.25,24.4375,10.939920425415039,971000
1996-11-25,25.125,25.625,24.9375,25.625,11.471531867980957,1455000
1996-11-26,25.6875,25.8125,25.25,25.25,11.303657531738281,1318200
1996-11-27,25.625,26.4375,25.5625,26.375,11.807284355163574,2350200
1996-11-29,26.1875,26.375,26.125,26.1875,11.808416366577148,717800
1996-12-02,26.0625,26.5625,25.75,26.5625,11.977511405944824,1780800
1996-12-03,26.5625,27.125,25.875,25.875,11.667501449584961,2038200
1996-12-04,25.75,25.9375,25.3125,25.875,11.667501449584961,1746800
1996-12-05,25.9375,26.3125,25.875,26.1875,11.808416366577148,2024200
1996-12-06,25.875,26.1875,25.4375,25.875,11.667501449584961,1748600
1996-12-09,26.0,26.3125,26.0,26.3125,11.864775657653809,1137400
1996-12-10,26.1875,26.25,26.0625,26.0625,11.752049446105957,1527200
1996-12-11,25.8125,25.8125,25.5,25.6875,11.582952499389648,1449400
1996-12-12,25.6875,25.6875,24.75,24.875,11.21658706665039,1678800
1996-12-13,24.75,25.3125,24.375,24.9375,11.244771003723145,1500800
1996-12-16,25.0625,25.3125,24.8125,24.875,11.21658706665039,1319600
1996-12-17,24.8125,25.9375,24.75,25.8125,11.639318466186523,1579800
1996-12-18,25.8125,25.9375,25.125,25.1875,11.357492446899414,1007600
1996-12-19,25.375,26.0625,25.375,25.9375,11.695683479309082,1139400
1996-12-20,26.4375,26.4375,26.0,26.0,11.723869323730469,1749600
1996-12-23,25.875,26.125,25.75,25.8125,11.639318466186523,570600
1996-12-24,25.75,26.125,25.75,26.125,11.780232429504395,256600
1996-12-26,26.0625,26.3125,26.0,26.0625,11.752049446105957,486600
1996-12-27,26.125,26.1875,25.875,26.125,11.780232429504395,397800
1996-12-30,26.25,26.375,25.9375,26.0625,11.752049446105957,524400
1996-12-31,26.0,26.0,25.25,25.25,11.385675430297852,963400
1997-01-02,25.3125,25.4375,24.625,24.9375,11.244771003723145,1153200
1997-01-03,25.0,25.5,25.0,25.4375,11.470226287841797,875000
1997-01-06,25.4375,25.875,25.375,25.4375,11.470226287841797,1060400
1997-01-07,25.25,25.375,25.0625,25.375,11.442045211791992,809600
1997-01-08,25.3125,26.0625,25.3125,25.4375,11.470226287841797,882200
1997-01-09,25.5,25.8125,25.5,25.625,11.554780006408691,609000
1997-01-10,25.375,25.5625,25.1875,25.5,11.49841022491455,1326400
1997-01-13,25.625,25.8125,25.5625,25.6875,11.582952499389648,863200
1997-01-14,25.8125,26.375,25.8125,26.25,11.836597442626953,988800
1997-01-15,26.0625,26.375,25.9375,26.1875,11.808416366577148,998000
1997-01-16,26.1875,26.1875,25.9375,26.0625,11.752049446105957,769000
1997-01-17,25.875,26.1875,25.8125,26.1875,11.808416366577148,1119000
1997-01-20,26.0625,26.3125,25.9375,26.25,11.836597442626953,551800
1997-01-21,26.125,26.3125,25.875,26.1875,11.808416366577148,861600
1997-01-22,26.0625,26.25,25.9375,26.25,11.836597442626953,894400
1997-01-23,26.25,26.5,25.75,25.8125,11.639318466186523,1134200
1997-01-24,25.625,25.6875,25.25,25.5,11.49841022491455,1001000
1997-01-27,25.25,25.8125,25.0625,25.5625,11.526591300964355,891400
1997-01-28,25.875,25.9375,25.25,25.3125,11.413857460021973,854800
1997-01-29,25.25,25.875,25.25,25.8125,11.639318466186523,447400
1997-01-30,25.875,26.1875,25.8125,26.0,11.723869323730469,1110400
1997-01-31,26.0625,26.375,25.875,26.1875,11.808416366577148,1381600
1997-02-03,26.1875,26.375,26.125,26.3125,11.864775657653809,648800
1997-02-04,26.25,26.3125,26.0625,26.3125,11.864775657653809,723600
1997-02-05,26.3125,26.5625,25.75,25.9375,11.695683479309082,1560200
1997-02-06,25.9375,26.1875,25.8125,26.0,11.723869323730469,1169800
1997-02-07,26.0625,26.25,26.0625,26.25,11.836597442626953,1452400
1997-02-10,26.5,26.8125,26.4375,26.5,11.949329376220703,1131000
1997-02-11,26.5625,26.6875,26.125,26.6875,12.033875465393066,1461400
1997-02-12,26.5625,26.875,26.5625,26.875,12.11842155456543,789800
1997-02-13,26.9375,27.4375,26.875,27.25,12.287510871887207,1246400
1997-02-14,27.375,27.5625,27.375,27.5,12.400236129760742,1009800
1997-02-18,27.375,27.8125,27.0,27.8125,12.541152954101562,1020000
1997-02-19,27.625,28.0625,27.4375,28.0,12.625700950622559,970800
1997-02-20,27.6875,27.8125,27.375,27.5,12.400236129760742,1011800
1997-02-21,27.5,27.5625,27.3125,27.4375,12.372057914733887,821800
1997-02-24,27.1875,27.9375,27.1875,27.75,12.512971878051758,644200
1997-02-25,27.75,28.1875,27.6875,28.1875,12.710247993469238,607400
1997-02-26,28.1875,28.1875,27.1875,27.625,12.456605911254883,662800
1997-02-27,27.625,27.75,27.3125,27.3125,12.315699577331543,412400
1997-02-28,26.8125,27.0625,26.71875,26.75,12.155517578125,1370800
1997-03-03,26.6875,26.9375,26.4375,26.875,12.212320327758789,614400
1997-03-04,27.0,27.125,26.625,26.6875,12.127117156982422,479600
1997-03-05,26.6875,27.375,26.6875,27.375,12.439523696899414,658600
1997-03-06,27.3125,27.8125,27.1875,27.25,12.382718086242676,1243000
1997-03-07,27.3125,28.0,27.3125,27.8125,12.638325691223145,919800
1997-03-10,27.75,27.875,27.375,27.875,12.666729927062988,846600
1997-03-11,27.875,27.875,27.5,27.625,12.55312442779541,524400
1997-03-12,27.5,27.625,27.125,27.3125,12.411126136779785,708200
1997-03-13,27.25,27.25,26.625,26.625,12.098711967468262,736800
1997-03-14,26.75,27.0,26.375,27.0,12.269115447998047,890600
1997-03-17,26.9375,26.9375,26.0,26.5,12.041915893554688,1213800
1997-03-18,26.5625,26.6875,25.4375,25.625,11.644308090209961,1172600
1997-03-19,25.6875,26.4375,25.5625,25.875,11.757905006408691,835000
1997-03-20,25.9375,25.9375,25.3125,25.6875,11.672699928283691,640000
1997-03-21,25.8125,26.4375,25.6875,26.375,11.985109329223633,1600200
1997-03-24,26.3125,27.0625,26.25,26.8125,12.18391227722168,1535000
1997-03-25,27.0,27.1875,26.625,26.625,12.098711967468262,1094600
1997-03-26,26.5,26.5,25.9375,26.1875,11.899911880493164,716400
1997-03-27,26.1875,26.375,25.5,25.6875,11.672699928283691,2051000
1997-03-31,25.5,25.5,24.3125,24.375,11.076288223266602,1488000
1997-04-01,24.125,25.0625,24.0625,24.8125,11.275096893310547,1437800
1997-04-02,24.625,24.8125,24.1875,24.625,11.189887046813965,1008600
1997-04-03,24.5625,24.8125,24.5,24.6875,11.218286514282227,1211200
1997-04-04,24.5,25.125,24.4375,25.0625,11.388696670532227,1025400
1997-04-07,25.0625,25.25,24.875,25.0625,11.388696670532227,1062400
1997-04-08,25.0625,25.75,25.0,25.75,11.701104164123535,782600
1997-04-09,25.8125,26.0,25.375,25.4375,11.559101104736328,802600
1997-04-10,25.375,25.625,25.1875,25.25,11.473897933959961,470400
1997-04-11,24.9375,24.9375,24.1875,24.1875,10.991084098815918,671200
1997-04-14,24.125,24.4375,23.9375,24.375,11.076288223266602,815000
1997-04-15,24.6875,25.125,24.6875,24.875,11.303496360778809,953600
1997-04-16,24.75,24.875,24.5,24.875,11.303496360778809,702600
1997-04-17,25.0,25.75,24.875,25.5625,11.615903854370117,1307200
1997-04-18,25.5625,25.625,25.0,25.0,11.3602933883667,578200
1997-04-21,24.75,24.875,24.375,24.5625,11.161492347717285,1042600
1997-04-22,24.625,25.4375,24.5625,25.3125,11.502297401428223,735800
1997-04-23,25.3125,25.3125,24.875,25.0625,11.388696670532227,953600
1997-04-24,25.1875,25.25,24.8125,24.9375,11.331900596618652,567200
1997-04-25,24.9375,25.0,24.6875,24.6875,11.218286514282227,736000
1997-04-28,24.6875,25.3125,24.6875,25.0625,11.388696670532227,948600
1997-04-29,25.25,26.0,25.25,25.9375,11.786306381225586,1072600
1997-04-30,26.0,26.125,25.8125,26.0625,11.843109130859375,1280000
1997-05-01,26.0,26.15625,25.875,26.125,11.871508598327637,634600
1997-05-02,26.0,26.5,25.9375,26.5,12.041915893554688,764600
1997-05-05,26.5,26.75,26.1875,26.6875,12.127117156982422,678800
1997-05-06,26.6875,27.0,26.6875,26.9375,12.240715980529785,1192000
1997-05-07,26.875,26.9375,26.1875,26.25,11.92831039428711,1097800
1997-05-08,26.0625,26.5625,25.9375,26.3125,11.956707954406738,1141800
1997-05-09,26.5625,26.875,26.4375,26.8125,12.18391227722168,808200
1997-05-12,26.9375,27.25,26.875,27.125,12.32591724395752,889800
1997-05-13,27.1875,27.25,26.625,26.6875,12.127117156982422,826400
1997-05-14,27.0625,27.4375,27.0,27.0625,12.297520637512207,820400
1997-05-15,27.0625,27.0625,26.8125,27.0625,12.297520637512207,1111000
1997-05-16,27.0625,27.0625,26.3125,26.4375,12.013517379760742,751800
1997-05-19,26.5,26.875,26.4375,26.5625,12.070317268371582,371800
1997-05-20,26.4375,27.1875,26.375,27.125,12.32591724395752,488400
1997-05-21,27.1875,27.1875,26.3125,26.75,12.155517578125,719000
1997-05-22,26.625,26.75,26.25,26.75,12.25169849395752,1083000
1997-05-23,26.6875,27.125,26.6875,27.0625,12.394824028015137,826400
1997-05-27,26.9375,26.9375,26.5,26.75,12.25169849395752,616800
1997-05-28,26.625,27.0,26.625,26.8125,12.280319213867188,582800
1997-05-29,26.9375,26.9375,26.4375,26.4375,12.108573913574219,554400
1997-05-30,26.375,27.3125,26.375,27.1875,12.452078819274902,607800
1997-06-02,27.25,27.25,26.875,27.0625,12.394824028015137,723800
1997-06-03,26.9375,27.4375,26.875,27.4375,12.566575050354004,536000
1997-06-04,27.3125,27.375,27.1875,27.25,12.480696678161621,460200
1997-06-05,27.25,28.0,27.1875,27.375,12.537952423095703,570800
1997-06-06,27.375,27.9375,27.375,27.9375,12.795583724975586,509000
1997-06-09,27.8125,27.9375,27.5,27.6875,12.681079864501953,586800
1997-06-10,27.6875,28.0,27.5625,27.9375,12.795583724975586,505800
1997-06-11,27.9375,28.0,27.6875,27.8125,12.738329887390137,772600
1997-06-12,27.875,28.1875,27.875,28.0,12.824202537536621,1262000
1997-06-13,28.0,28.4375,27.9375,28.3125,12.96733570098877,949200
1997-06-16,28.25,28.4375,28.0,28.3125,12.96733570098877,520600
1997-06-17,28.3125,28.5,28.0,28.25,12.938708305358887,542800
1997-06-18,28.125,28.75,28.0,28.75,13.167708396911621,467200
1997-06-19,28.75,29.1875,28.5,28.8125,13.19633960723877,982000
1997-06-20,28.875,29.1875,28.8125,28.9375,13.253589630126953,1057600
1997-06-23,28.9375,29.1875,28.125,28.1875,12.910080909729004,917000
1997-06-24,28.1875,29.0,28.0625,29.0,13.282214164733887,651000
1997-06-25,29.1875,29.21875,28.28125,28.375,12.995959281921387,948800
1997-06-26,28.375,28.75,28.15625,28.15625,12.895771026611328,524800
1997-06-27,28.25,28.6875,28.25,28.34375,12.981644630432129,359000
1997-06-30,28.4375,28.4375,27.875,27.9375,12.795583724975586,499400
1997-07-01,27.875,28.8125,27.84375,28.5625,13.081830978393555,628400
1997-07-02,28.75,28.9375,28.5625,28.90625,13.239279747009277,529200
1997-07-03,29.15625,29.40625,29.15625,29.25,13.39671516418457,482000
1997-07-07,29.375,29.40625,28.875,29.03125,13.296529769897461,987000
1997-07-08,29.125,29.125,28.75,28.96875,13.267902374267578,514800
