Date,Open,High,Low,Close,Adj Close,Volume
1996-02-07,7.03125,7.140625,6.96875,7.0625,5.857858657836914,1379200
1996-02-08,7.0625,7.140625,6.96875,7.109375,5.8967390060424805,1407200
1996-02-09,7.078125,7.265625,7.078125,7.125,5.909698009490967,1424800
1996-02-12,7.125,7.15625,6.96875,7.046875,5.844897747039795,2247200
1996-02-13,6.953125,7.046875,6.9375,6.953125,5.7671403884887695,1384000
1996-02-14,6.953125,6.984375,6.65625,6.703125,5.559782028198242,1536000
1996-02-15,6.671875,6.953125,6.609375,6.890625,5.715301513671875,3044000
1996-02-16,6.890625,6.890625,6.625,6.625,5.494982719421387,2453600
1996-02-20,6.578125,6.625,6.328125,6.359375,5.274664878845215,2790400
1996-02-21,6.34375,6.6875,6.34375,6.6875,5.546820640563965,4118400
1996-02-22,6.6953125,6.984375,6.6875,6.890625,5.715301513671875,3444000
1996-02-23,6.859375,6.90625,6.703125,6.78125,5.624579906463623,1720000
1996-02-26,6.796875,6.890625,6.703125,6.734375,5.585702896118164,1633600
1996-02-27,6.765625,6.78125,6.734375,6.765625,5.611623287200928,1999200
1996-02-28,6.734375,6.875,6.734375,6.84375,5.676421642303467,1104800
1996-02-29,6.78125,6.84375,6.75,6.78125,5.624579906463623,2008800
1996-03-01,6.78125,6.828125,6.71875,6.75,5.598661422729492,1005600
1996-03-04,6.78125,6.78125,6.671875,6.71875,5.572741508483887,860800
1996-03-05,6.71875,6.78125,6.609375,6.78125,5.624579906463623,1585600
1996-03-06,6.765625,6.8125,6.671875,6.71875,5.572741508483887,774400
1996-03-07,6.765625,6.765625,6.71875,6.75,5.598661422729492,395200
1996-03-08,6.65625,6.78125,6.5625,6.578125,5.4561028480529785,1943200
1996-03-11,6.578125,6.65625,6.34375,6.40625,5.313543319702148,2196800
1996-03-12,6.375,6.390625,6.09375,6.203125,5.145066261291504,3536800
1996-03-13,6.265625,6.3125,6.1875,6.265625,5.196907043457031,4020800
1996-03-14,6.265625,6.296875,6.234375,6.234375,5.170985221862793,1217600
1996-03-15,6.25,6.265625,6.234375,6.265625,5.196907043457031,1159200
1996-03-18,6.265625,6.265625,6.234375,6.265625,5.196907043457031,398400
1996-03-19,6.234375,6.296875,6.234375,6.28125,5.209865093231201,1019200
1996-03-20,6.296875,6.4375,6.234375,6.234375,5.170985221862793,1213600
1996-03-21,6.21875,6.3125,6.21875,6.265625,5.196907043457031,789600
1996-03-22,6.265625,6.375,6.265625,6.296875,5.222825050354004,783200
1996-03-25,6.296875,6.296875,5.953125,6.015625,4.989546775817871,3102400
1996-03-26,6.046875,6.046875,5.84375,5.890625,4.88586950302124,2307200
1996-03-27,5.890625,6.046875,5.859375,5.9375,4.924748420715332,3746400
1996-03-28,5.9375,6.4375,5.90625,6.40625,5.313543319702148,4276800
1996-03-29,6.40625,6.4140625,6.09375,6.1484375,5.099708080291748,2426400
1996-04-01,6.171875,6.234375,6.078125,6.125,5.080267429351807,2368800
1996-04-02,6.140625,6.1875,6.078125,6.078125,5.041386127471924,1031200
1996-04-03,6.078125,6.109375,6.0,6.109375,5.067305564880371,1524000
1996-04-04,6.109375,6.109375,5.96875,6.0,4.976587772369385,1340800
1996-04-08,5.890625,5.9375,5.625,5.671875,4.70443058013916,4212800
1996-04-09,5.6875,5.78125,5.578125,5.578125,4.626670837402344,2652000
1996-04-10,5.578125,5.671875,5.578125,5.609375,4.652591228485107,2677600
1996-04-11,5.609375,5.703125,5.59375,5.625,4.665550708770752,3117600
1996-04-12,5.625,5.78125,5.625,5.75,4.769230842590332,2517600
1996-04-15,5.734375,5.828125,5.734375,5.8125,4.821070194244385,2682400
1996-04-16,5.828125,5.828125,5.5,5.59375,4.639631748199463,2947200
1996-04-17,5.59375,5.671875,5.5625,5.59375,4.639631748199463,1624800
1996-04-18,5.640625,5.640625,5.578125,5.640625,4.6785101890563965,1088800
1996-04-19,5.59375,5.65625,5.4375,5.453125,4.522993087768555,3271200
1996-04-22,5.453125,5.515625,4.96875,5.25,4.354513645172119,15367200
1996-04-23,5.265625,5.53125,5.234375,5.5,4.5618720054626465,12489600
1996-04-24,5.578125,5.703125,5.53125,5.703125,4.730349540710449,5242400
1996-04-25,5.84375,6.0625,5.84375,6.0,4.976587772369385,6230400
1996-04-26,6.0,6.03125,5.953125,5.984375,4.963628768920898,2808000
1996-04-29,5.984375,6.03125,5.96875,6.03125,5.002505302429199,2173600
1996-04-30,6.03125,6.15625,6.0,6.046875,5.015467643737793,2273600
1996-05-01,6.015625,6.140625,6.015625,6.09375,5.05434513092041,1225600
1996-05-02,6.09375,6.09375,5.859375,5.890625,4.88586950302124,1857600
1996-05-03,5.921875,6.078125,5.921875,6.015625,4.989546775817871,2567200
1996-05-06,5.984375,6.015625,5.984375,5.984375,4.963628768920898,408000
1996-05-07,5.984375,6.015625,5.921875,5.9375,4.924748420715332,3520800
1996-05-08,5.921875,5.921875,5.859375,5.875,4.872909069061279,933600
1996-05-09,5.90625,6.109375,5.890625,6.0,4.976587772369385,8017600
1996-05-10,6.03125,6.046875,5.953125,6.0,4.976587772369385,557600
1996-05-13,5.96875,6.109375,5.96875,6.078125,5.041386127471924,1768000
1996-05-14,6.078125,6.25,6.078125,6.234375,5.170985221862793,3106400
1996-05-15,6.21875,6.25,6.125,6.125,5.080267429351807,1272000
1996-05-16,6.15625,6.15625,6.109375,6.15625,5.106187343597412,1164800
1996-05-17,6.15625,6.390625,6.15625,6.3125,5.235785484313965,1460000
1996-05-20,6.34375,6.34375,6.1875,6.234375,5.170985221862793,845600
1996-05-21,6.25,6.40625,6.234375,6.34375,5.261706352233887,1042400
1996-05-22,6.34375,6.390625,6.234375,6.265625,5.196907043457031,1220800
1996-05-23,6.265625,6.34375,6.234375,6.28125,5.209865093231201,1210400
1996-05-24,6.265625,6.265625,6.1875,6.21875,5.158026218414307,511200
1996-05-28,6.21875,6.25,6.03125,6.078125,5.041386127471924,768800
1996-05-29,6.078125,6.109375,5.921875,6.078125,5.041386127471924,1503200
1996-05-30,6.109375,6.4375,6.0,6.40625,5.313543319702148,3976800
1996-05-31,6.390625,6.515625,6.34375,6.46875,5.365384101867676,2903200
1996-06-03,6.4375,6.625,6.4375,6.5,5.3913044929504395,2883200
1996-06-04,6.546875,6.546875,6.453125,6.515625,5.404263496398926,6408000
1996-06-05,6.5,6.609375,6.5,6.546875,5.430183410644531,4037600
1996-06-06,6.53125,6.5625,6.46875,6.484375,5.37834358215332,2376000
1996-06-07,6.390625,6.5625,6.296875,6.546875,5.430183410644531,2746400
1996-06-10,6.578125,6.578125,6.453125,6.53125,5.4172210693359375,1868000
1996-06-11,6.53125,6.65625,6.34375,6.34375,5.261706352233887,1863200
1996-06-12,6.34375,6.65625,6.34375,6.5,5.3913044929504395,2170800
1996-06-13,6.5,6.53125,6.375,6.46875,5.365384101867676,1320800
1996-06-14,6.40625,6.46875,6.1875,6.1875,5.132105827331543,1842400
1996-06-17,6.1875,6.40625,6.125,6.34375,5.261706352233887,2880000
1996-06-18,6.40625,6.46875,6.21875,6.25,5.1839470863342285,1963200
1996-06-19,6.3125,6.3125,6.1875,6.21875,5.158026218414307,1436400
1996-06-20,6.21875,6.25,5.96875,6.03125,5.002505302429199,2589200
1996-06-21,6.03125,6.125,6.0,6.09375,5.05434513092041,2298000
1996-06-24,6.125,6.15625,5.96875,6.15625,5.106187343597412,2338000
1996-06-25,6.15625,6.25,6.09375,6.1875,5.132105827331543,1946000
1996-06-26,6.1875,6.1875,5.71875,5.75,4.769230842590332,1766400
1996-06-27,5.75,5.8125,5.6875,5.75,4.769230842590332,2698000
1996-06-28,5.78125,5.96875,5.65625,5.6875,4.71738862991333,3906800
1996-07-01,5.6875,5.9375,5.65625,5.90625,4.898828029632568,2671600
1996-07-02,5.875,5.90625,5.75,5.75,4.769230842590332,4705600
1996-07-03,5.8125,5.8125,5.4375,5.4375,4.51003360748291,3212400
1996-07-05,5.40625,5.5,5.3125,5.3125,4.4063520431518555,549600
1996-07-08,5.34375,5.65625,5.3125,5.46875,4.535952091217041,3847600
1996-07-09,5.46875,5.78125,5.46875,5.625,4.665550708770752,3456400
1996-07-10,5.625,5.875,5.59375,5.65625,4.691470623016357,2306000
1996-07-11,5.65625,5.75,5.46875,5.5,4.5618720054626465,4142800
1996-07-12,5.53125,5.5625,5.1875,5.25,4.354513645172119,3134800
1996-07-15,5.1875,5.65625,5.125,5.4375,4.51003360748291,6661600
1996-07-16,5.40625,5.5625,5.0625,5.53125,4.58779239654541,4372800
1996-07-17,5.6875,5.84375,5.65625,5.8125,4.821070194244385,2654400
1996-07-18,5.84375,6.09375,5.78125,6.09375,5.05434513092041,2170800
1996-07-19,6.0625,6.4375,6.0,6.25,5.1839470863342285,2869200
1996-07-22,6.1875,6.25,5.96875,6.125,5.080267429351807,1798800
1996-07-23,6.0625,6.15625,6.0,6.0625,5.02842903137207,1239200
1996-07-24,5.96875,6.28125,5.90625,6.15625,5.106187343597412,1586000
1996-07-25,6.1875,6.25,6.0,6.03125,5.002505302429199,1064800
1996-07-26,6.0625,6.1875,6.0,6.15625,5.106187343597412,702800
1996-07-29,6.125,6.15625,6.0625,6.09375,5.05434513092041,741200
1996-07-30,6.15625,6.1875,5.9375,6.0,4.976587772369385,710400
1996-07-31,6.0625,6.28125,5.875,6.14453125,5.096466541290283,1452000
1996-08-01,6.21875,6.3125,6.03125,6.125,5.080267429351807,1216800
1996-08-02,6.09375,6.21875,5.96875,6.09375,5.05434513092041,1538800
1996-08-05,6.0625,6.15625,5.96875,6.03125,5.002505302429199,647600
1996-08-06,6.03125,6.09375,6.0,6.0,4.976587772369385,746800
1996-08-07,6.0,6.0625,5.8125,5.90625,4.898828029632568,785200
1996-08-08,5.84375,6.21875,5.625,5.84375,4.846989631652832,2369600
1996-08-09,5.84375,5.96875,5.78125,5.875,4.872909069061279,732800
1996-08-12,5.8125,6.125,5.8125,6.0625,5.02842903137207,1212800
1996-08-13,6.0,6.0,5.71875,5.78125,4.795149803161621,1176000
1996-08-14,5.78125,5.96875,5.78125,5.875,4.872909069061279,707600
1996-08-15,5.875,5.875,5.65625,5.65625,4.691470623016357,1216400
1996-08-16,5.65625,5.78125,5.59375,5.609375,4.652591228485107,944800
1996-08-19,5.65625,6.03125,5.53125,6.0,4.976587772369385,1690000
1996-08-20,5.9375,6.1875,5.84375,6.09375,5.05434513092041,1357200
1996-08-21,6.09375,6.15625,5.8125,6.0625,5.02842903137207,1282400
1996-08-22,6.09375,6.09375,5.875,5.9375,4.924748420715332,394000
1996-08-23,5.875,5.9375,5.78125,5.78125,4.795149803161621,906400
1996-08-26,5.78125,6.03125,5.65625,5.8125,4.821070194244385,924400
1996-08-27,5.8125,5.96875,5.75,5.90625,4.898828029632568,993600
1996-08-28,5.84375,6.3125,5.84375,6.21875,5.158026218414307,2476000
1996-08-29,6.15625,6.34375,6.0,6.125,5.080267429351807,1501200
1996-08-30,6.125,6.1875,6.03125,6.109375,5.067305564880371,634400
1996-09-03,6.0,6.1875,5.90625,6.15625,5.106187343597412,860800
1996-09-04,6.1875,6.25,5.96875,6.09375,5.05434513092041,1114800
1996-09-05,6.0625,6.28125,6.0625,6.0625,5.02842903137207,1482800
1996-09-06,6.125,6.15625,6.0625,6.125,5.080267429351807,574400
1996-09-09,6.0625,6.1875,6.0625,6.15625,5.106187343597412,452000
1996-09-10,6.15625,6.1875,6.0625,6.0625,5.02842903137207,1184400
1996-09-11,6.0,6.28125,5.96875,6.0625,5.02842903137207,704000
1996-09-12,5.96875,6.21875,5.96875,6.21875,5.158026218414307,1002800
1996-09-13,6.25,6.40625,6.21875,6.375,5.287623405456543,2898800
1996-09-16,6.3125,6.71875,6.3125,6.625,5.494982719421387,2311200
1996-09-17,6.625,7.125,6.5625,6.90625,5.7282586097717285,3616800
1996-09-18,6.8125,6.9375,6.6875,6.6875,5.546820640563965,1660000
1996-09-19,6.6875,6.75,6.625,6.625,5.494982719421387,1203600
1996-09-20,6.65625,6.65625,6.5,6.625,5.494982719421387,1716000
1996-09-23,6.625,6.6875,6.5,6.5625,5.443141937255859,807200
1996-09-24,6.5,6.625,6.5,6.5625,5.443141937255859,1048400
1996-09-25,6.5,6.65625,6.5,6.65625,5.520902633666992,1032000
1996-09-26,6.625,6.96875,6.59375,6.96875,5.780097961425781,1597200
1996-09-27,6.96875,7.28125,6.90625,7.09375,5.883778095245361,1795600
1996-09-30,7.09375,7.53125,7.09375,7.53125,6.246654033660889,3264000
1996-10-01,7.21875,7.4375,7.0625,7.3125,6.065217018127441,3990800
1996-10-02,7.25,7.34375,7.21875,7.28125,6.0392985343933105,2984000
1996-10-03,7.21875,7.25,7.1875,7.21875,5.987457275390625,2901200
1996-10-04,7.25,7.3125,7.21875,7.25,6.013378143310547,2081200
1996-10-07,7.21875,7.3125,7.21875,7.3125,6.065217018127441,1794000
1996-10-08,7.3125,7.3125,7.21875,7.21875,5.987457275390625,1048000
1996-10-09,7.21875,7.25,7.1875,7.1875,5.961537837982178,1708000
1996-10-10,7.25,7.25,7.1875,7.21875,5.987457275390625,1808400
1996-10-11,7.1875,7.21875,7.0625,7.21875,5.987457275390625,2784400
1996-10-14,7.0625,7.34375,7.0625,7.34375,6.091135501861572,1928000
1996-10-15,7.4375,7.71875,7.34375,7.59375,6.298492431640625,3230000
1996-10-16,7.625,7.96875,7.59375,7.84375,6.505853176116943,5539200
1996-10-17,7.875,8.0,7.78125,7.84375,6.505853176116943,2380000
1996-10-18,7.84375,8.03125,7.71875,7.75,6.4280924797058105,1670000
1996-10-21,7.75,7.75,7.6875,7.6875,6.376253128051758,1562000
1996-10-22,7.6875,7.71875,7.65625,7.65625,6.350331783294678,1870400
1996-10-23,7.6875,7.6875,7.625,7.65625,6.350331783294678,2188000
1996-10-24,7.65625,7.78125,7.59375,7.6875,6.376253128051758,1158400
1996-10-25,7.6875,7.75,7.6875,7.6875,6.376253128051758,1870000
1996-10-28,7.6875,7.71875,7.625,7.625,6.324413776397705,3440000
1996-10-29,7.53125,7.5625,7.375,7.4375,6.1688947677612305,11726400
1996-10-30,7.40625,7.4375,7.15625,7.25,6.013378143310547,2576000
1996-10-31,7.25,7.5,7.21875,7.4375,6.1688947677612305,2047600
1996-11-01,7.46875,7.46875,7.21875,7.25,6.013378143310547,1264400
1996-11-04,7.21875,7.21875,6.96875,7.203125,5.9744954109191895,2186000
1996-11-05,7.1875,7.5,7.1875,7.40625,6.142975807189941,1735200
1996-11-06,7.34375,7.53125,7.34375,7.46875,6.1948161125183105,1750800
1996-11-07,7.40625,7.46875,7.1875,7.203125,5.9744954109191895,1620400
1996-11-08,7.1875,7.25,7.0625,7.15625,5.935619354248047,1321600
1996-11-11,7.21875,7.21875,6.90625,6.9375,5.754180908203125,802800
1996-11-12,6.90625,7.0625,6.78125,6.96875,5.780097961425781,1556000
1996-11-13,6.96875,7.03125,6.90625,6.96875,5.780097961425781,875200
1996-11-14,6.90625,7.03125,6.90625,7.0,5.8060197830200195,1046000
1996-11-15,6.9375,7.15625,6.9375,7.03125,5.831939697265625,1902800
1996-11-18,7.03125,7.09375,6.9375,7.0,5.8060197830200195,775600
1996-11-19,6.9375,7.0,6.90625,7.0,5.8060197830200195,412000
1996-11-20,6.9375,7.0625,6.90625,6.90625,5.7282586097717285,518800
1996-11-21,6.90625,7.125,6.8125,7.09375,5.883778095245361,2160400
1996-11-22,7.15625,7.15625,6.96875,7.0625,5.857858657836914,1095200
1996-11-25,7.0,7.15625,7.0,7.09375,5.883778095245361,1035600
1996-11-26,7.09375,7.25,7.0625,7.25,6.013378143310547,1614000
1996-11-27,7.25,7.28125,7.21875,7.28125,6.0392985343933105,1084800
1996-11-29,7.25,7.3125,7.25,7.25,6.013378143310547,440000
1996-12-02,7.25,7.28125,7.0625,7.109375,5.8967390060424805,691600
1996-12-03,7.0625,7.3125,7.0625,7.15625,5.935619354248047,749200
1996-12-04,7.125,7.21875,6.9375,7.0,5.8060197830200195,779200
1996-12-05,7.0,7.125,7.0,7.03125,5.831939697265625,1052800
1996-12-06,6.90625,7.03125,6.75,6.96875,5.780097961425781,2309600
1996-12-09,7.03125,7.09375,6.96875,7.09375,5.883778095245361,1134400
1996-12-10,7.09375,7.09375,6.9375,6.96875,5.780097961425781,1014000
1996-12-11,7.0,7.0625,6.96875,6.96875,5.780097961425781,1423600
1996-12-12,7.03125,7.34375,6.96875,7.125,5.909698009490967,2784000
1996-12-13,7.0625,7.28125,7.0625,7.28125,6.0392985343933105,1372000
1996-12-16,7.28125,7.34375,7.15625,7.15625,5.935619354248047,666000
1996-12-17,7.15625,7.25,7.125,7.25,6.013378143310547,1578000
1996-12-18,7.25,7.375,7.21875,7.3125,6.065217018127441,1702800
1996-12-19,7.28125,7.34375,7.21875,7.28125,6.0392985343933105,711600
1996-12-20,7.28125,7.375,7.1875,7.28125,6.0392985343933105,1169600
1996-12-23,7.375,7.75,7.28125,7.59375,6.298492431640625,1924400
1996-12-24,7.59375,7.78125,7.5625,7.78125,6.454013347625732,904000
1996-12-26,7.75,7.875,7.609375,7.65625,6.350331783294678,774000
1996-12-27,7.65625,7.6875,7.46875,7.53125,6.251757621765137,582800
1996-12-30,7.53125,7.71875,7.4375,7.625,6.3295793533325195,1024000
1996-12-31,7.625,7.6875,7.46875,7.46875,6.199875831604004,651200
1997-01-02,7.5,7.5,7.375,7.40625,6.147994041442871,495200
1997-01-03,7.453125,7.5625,7.40625,7.5625,6.27769660949707,767600
1997-01-06,7.53125,8.03125,7.46875,7.984375,6.627902507781982,1694800
1997-01-07,8.0,8.09375,7.625,7.78125,6.459285259246826,2067600
1997-01-08,7.71875,7.875,7.6875,7.71875,6.407403945922852,1269200
1997-01-09,7.71875,7.8125,7.71875,7.71875,6.407403945922852,846400
1997-01-10,7.75,7.78125,7.71875,7.75,6.43334436416626,1637200
1997-01-13,7.71875,7.9375,7.46875,7.5625,6.27769660949707,5160000
1997-01-14,7.5625,7.6875,7.46875,7.65625,6.355520725250244,2930400
1997-01-15,7.6875,7.6875,7.5,7.53125,6.251757621765137,1175200
1997-01-16,7.59375,7.71875,7.53125,7.6875,6.381462097167969,1046800
1997-01-17,7.6875,7.71875,7.53125,7.625,6.3295793533325195,1264400
1997-01-20,7.53125,8.0,7.46875,7.84375,6.511168479919434,1724400
1997-01-21,7.84375,8.03125,7.84375,7.90625,6.563048362731934,635600
1997-01-22,7.90625,8.0625,7.90625,8.0,6.640871047973633,1554800
1997-01-23,7.9375,8.03125,7.78125,7.78125,6.459285259246826,1144400
1997-01-24,7.78125,7.78125,7.46875,7.46875,6.199875831604004,1068000
1997-01-27,7.5,7.59375,7.5,7.5625,6.27769660949707,1528000
1997-01-28,7.5625,7.59375,7.25,7.3125,6.070173740386963,1212800
1997-01-29,7.28125,7.34375,7.03125,7.0625,5.862644195556641,1138000
1997-01-30,7.125,7.46875,7.0625,7.4375,6.173935413360596,1562800
1997-01-31,7.40625,7.4375,7.21875,7.25,6.018290996551514,1129600
1997-02-03,7.28125,7.3125,7.1875,7.28125,6.04423189163208,1096400
1997-02-04,7.25,7.3125,7.1875,7.1875,5.966408729553223,1541600
1997-02-05,7.25,7.25,7.0625,7.21875,5.992351055145264,1067200
1997-02-06,7.21875,7.40625,7.15625,7.375,6.122054100036621,535600
1997-02-07,7.4375,7.71875,7.3125,7.3125,6.070173740386963,1049600
1997-02-10,7.3125,7.34375,7.109375,7.15625,5.940467357635498,1098000
1997-02-11,7.15625,7.1875,6.9375,7.0,5.810763359069824,970400
1997-02-12,7.03125,7.34375,6.96875,7.34375,6.096112251281738,1566400
1997-02-13,7.28125,7.8125,7.28125,7.703125,6.394432067871094,3743200
1997-02-14,7.71875,7.78125,7.59375,7.65625,6.355520725250244,1410800
1997-02-18,7.53125,7.59375,7.34375,7.375,6.122054100036621,1246800
1997-02-19,7.375,7.46875,7.09375,7.125,5.91452693939209,2833600
1997-02-20,7.09375,7.125,6.8125,6.84375,5.681057929992676,2258000
1997-02-21,6.8125,6.875,6.5625,6.5625,5.447590351104736,2421600
1997-02-24,6.59375,7.0,6.5625,6.875,5.7069993019104,3922800
1997-02-25,6.90625,7.03125,6.75,6.8125,5.655116081237793,1459200
1997-02-26,6.875,7.03125,6.8125,7.03125,5.836704254150391,2418400
1997-02-27,7.0,7.3125,6.9375,7.25,6.018290996551514,5120400
1997-02-28,7.1875,7.40625,7.1875,7.25,6.018290996551514,4622400
1997-03-03,7.21875,7.28125,6.9375,7.09375,5.888586521148682,1522000
1997-03-04,7.125,7.21875,7.0625,7.09375,5.888586521148682,2280800
1997-03-05,7.125,7.28125,7.09375,7.21875,5.992351055145264,991200
1997-03-06,7.15625,7.15625,6.75,6.84375,5.681057929992676,1646800
1997-03-07,6.875,6.9375,6.71875,6.75,5.603237152099609,2003200
1997-03-10,6.71875,6.78125,6.625,6.71875,5.577293872833252,2059200
1997-03-11,6.6875,6.75,6.625,6.6875,5.551354885101318,766000
1997-03-12,6.71875,6.75,6.5625,6.5625,5.447590351104736,873600
1997-03-13,6.5625,6.5625,6.34375,6.4375,5.3438262939453125,1849200
1997-03-14,6.625,6.75,6.5625,6.609375,5.486501216888428,1391200
1997-03-17,6.46875,6.625,6.375,6.5625,5.447590351104736,992400
1997-03-18,6.6875,6.84375,6.65625,6.65625,5.525413990020752,1025200
1997-03-19,6.71875,6.71875,6.5,6.6875,5.551354885101318,624800
1997-03-20,6.59375,6.71875,6.5625,6.59375,5.473531723022461,1248800
1997-03-21,6.75,6.75,6.5,6.5,5.3957085609436035,848400
1997-03-24,6.5625,6.65625,6.40625,6.46875,5.369768142700195,3730400
1997-03-25,6.4375,6.53125,6.25,6.4375,5.3438262939453125,8702400
1997-03-26,6.4375,6.625,6.375,6.625,5.499473571777344,1014800
1997-03-27,6.625,6.6875,6.40625,6.40625,5.317885875701904,1822000
1997-03-31,6.4375,6.46875,6.1875,6.21875,5.162240505218506,3331200
1997-04-01,6.1875,6.3125,6.0625,6.21875,5.162240505218506,2980800
1997-04-02,6.28125,6.28125,6.15625,6.203125,5.1492695808410645,1820800
1997-04-03,6.21875,6.34375,6.15625,6.3125,5.240061283111572,1450000
1997-04-04,6.21875,6.75,6.1875,6.625,5.499473571777344,2067600
1997-04-07,6.75,6.875,6.5,6.59375,5.473531723022461,1200800
1997-04-08,6.625,7.15625,6.5625,7.15625,5.940467357635498,2193600
1997-04-09,7.15625,7.359375,6.9375,7.359375,6.109083652496338,2109200
1997-04-10,7.21875,7.34375,7.09375,7.21875,5.992351055145264,2588400
1997-04-11,7.125,7.15625,6.84375,6.84375,5.681057929992676,1575600
1997-04-14,6.84375,7.25,6.71875,7.046875,5.849673271179199,4340000
1997-04-15,7.15625,7.5,7.0625,7.375,6.122054100036621,3421600
1997-04-16,7.34375,7.640625,7.34375,7.515625,6.238787651062012,2152400
1997-04-17,7.46875,7.71875,7.46875,7.59375,6.303638935089111,1909200
1997-04-18,7.65625,7.71875,7.40625,7.4375,6.173935413360596,1782400
1997-04-21,7.40625,7.53125,7.375,7.46875,6.199875831604004,2170800
1997-04-22,7.46875,7.625,7.40625,7.59375,6.303638935089111,814000
1997-04-23,7.59375,7.6875,7.4375,7.46875,6.199875831604004,2203600
1997-04-24,7.625,7.625,7.4375,7.46875,6.199875831604004,654000
1997-04-25,7.46875,7.5625,7.4375,7.46875,6.199875831604004,1106400
1997-04-28,7.5,7.71875,7.46875,7.71875,6.407403945922852,970800
1997-04-29,7.78125,7.8125,7.59375,7.78125,6.459285259246826,1414000
1997-04-30,7.6875,8.34375,7.6875,8.21875,6.822457790374756,2549200
1997-05-01,8.2109375,8.21875,7.75,8.15625,6.770576000213623,1427600
1997-05-02,8.0625,8.46875,7.96875,8.46875,7.029984951019287,1653600
1997-05-05,8.34375,8.4375,8.125,8.25,6.848400115966797,2951200
1997-05-06,8.25,8.25,8.03125,8.0625,6.692755222320557,1610000
1997-05-07,7.9375,8.0,7.71875,7.75,6.43334436416626,1811600
1997-05-08,7.6875,7.90625,7.65625,7.75,6.43334436416626,708800
1997-05-09,7.71875,8.15625,7.71875,8.0,6.640871047973633,1828800
1997-05-12,8.0,8.40625,8.0,8.25,6.848400115966797,1110800
1997-05-13,8.25,8.34375,8.0625,8.078125,6.705724716186523,853200
1997-05-14,8.0625,8.125,7.96875,8.0,6.640871047973633,696000
1997-05-15,8.0,8.09375,7.9375,8.03125,6.666811466217041,436000
1997-05-16,8.0,8.03125,7.6875,7.6875,6.381462097167969,1480400
1997-05-19,7.75,8.25,7.71875,8.125,6.744635105133057,1836000
1997-05-20,8.09375,8.375,7.9375,8.375,6.9521636962890625,868000
1997-05-21,8.40625,8.46875,8.0625,8.15625,6.770576000213623,1445200
1997-05-22,8.09375,8.28125,8.09375,8.125,6.744635105133057,859600
1997-05-23,8.125,8.46875,8.125,8.46875,7.029984951019287,1148800
1997-05-27,8.4375,8.75,8.4375,8.65625,7.185628890991211,1750400
1997-05-28,8.5625,8.59375,8.46875,8.5625,7.107810020446777,1722400
1997-05-29,8.53125,8.625,8.53125,8.53125,7.081866264343262,436400
1997-05-30,8.5,8.875,8.4375,8.71875,7.237511157989502,1298000
1997-06-02,8.71875,8.8125,8.53125,8.6875,7.211570739746094,1281200
1997-06-03,8.59375,8.625,8.5,8.5625,7.107810020446777,818000
1997-06-04,8.5,8.6875,8.5,8.578125,7.120778560638428,718000
1997-06-05,8.53125,8.65625,8.5,8.59375,7.133748531341553,238800
1997-06-06,8.59375,8.65625,8.5625,8.65625,7.185628890991211,362400
1997-06-09,8.59375,8.875,8.59375,8.8125,7.315336227416992,1210400
1997-06-10,8.875,9.09375,8.71875,8.96875,7.44503927230835,2836800
1997-06-11,9.03125,9.1875,8.8125,8.875,7.367215633392334,888000
