Date,Open,High,Low,Close,Adj Close,Volume
1996-09-27,17.75,17.75,17.5,17.75,8.429450035095215,1069100
1996-09-30,17.75,17.875,17.75,17.875,8.488810539245605,1129500
1996-10-01,17.75,18.0,17.75,17.75,8.549013137817383,3364800
1996-10-02,17.75,18.0,17.5,17.875,8.73221206665039,1181800
1996-10-03,18.0,18.125,17.875,18.125,8.854341506958008,757900
1996-10-04,18.125,18.375,18.0,18.125,8.854341506958008,1031000
1996-10-07,18.0,18.25,18.0,18.0,8.793272972106934,433000
1996-10-08,18.0,18.5,18.0,18.375,8.97646427154541,3666800
1996-10-09,18.375,18.5,18.375,18.5,9.037531852722168,1600500
1996-10-10,18.375,18.5,18.375,18.375,8.97646427154541,1152400
1996-10-11,18.375,18.625,18.375,18.625,9.098594665527344,2035700
1996-10-14,18.5,18.625,18.5,18.625,9.098594665527344,837100
1996-10-15,18.625,18.75,18.5,18.625,9.098594665527344,1573100
1996-10-16,18.625,18.75,18.5,18.75,9.159663200378418,1433100
1996-10-17,18.875,18.875,18.75,18.875,9.220724105834961,537200
1996-10-18,18.875,19.0,18.625,18.875,9.220724105834961,1652100
1996-10-21,18.875,19.0,18.875,18.875,9.220724105834961,498800
1996-10-22,19.0,19.125,18.875,19.125,9.342853546142578,1245800
1996-10-23,19.125,19.25,19.0,19.25,9.403918266296387,1222700
1996-10-24,19.375,19.5,19.125,19.125,9.342853546142578,977200
1996-10-25,19.125,19.25,19.125,19.25,9.403918266296387,835500
1996-10-28,19.25,19.375,19.125,19.25,9.403918266296387,1498500
1996-10-29,19.25,19.375,19.25,19.375,9.464982986450195,1592200
1996-10-30,19.375,19.5,19.375,19.375,9.464982986450195,682000
1996-10-31,19.375,19.875,19.375,19.625,9.587109565734863,1379700
1996-11-01,19.875,19.875,19.625,19.625,9.587109565734863,2343800
1996-11-04,19.625,20.0,19.625,19.875,9.709237098693848,862500
1996-11-05,19.875,20.0,19.75,19.75,9.648173332214355,817000
1996-11-06,19.75,20.0,19.625,19.875,9.709237098693848,1538200
1996-11-07,19.875,20.375,19.875,20.375,9.953497886657715,1490500
1996-11-08,20.25,20.375,20.25,20.25,9.89242935180664,632400
1996-11-11,20.25,20.375,20.125,20.25,9.89242935180664,1381000
1996-11-12,20.25,20.375,20.0,20.125,9.831367492675781,1664300
1996-11-13,20.0,20.125,19.75,19.75,9.648173332214355,657400
1996-11-14,19.75,19.875,19.75,19.75,9.648173332214355,497100
1996-11-15,19.875,19.875,19.75,19.875,9.709237098693848,849500
1996-11-18,19.75,19.875,19.625,19.75,9.648173332214355,864000
1996-11-19,19.75,19.875,19.625,19.625,9.587109565734863,734300
1996-11-20,19.625,19.875,19.5,19.75,9.648173332214355,968100
1996-11-21,19.75,19.875,19.75,19.75,9.648173332214355,665500
1996-11-22,19.625,19.75,19.375,19.5,9.526046752929688,2287900
1996-11-25,19.375,19.5,19.25,19.375,9.464982986450195,1450800
1996-11-26,19.375,19.5,19.375,19.375,9.464982986450195,1167200
1996-11-27,19.375,19.875,19.375,19.875,9.709237098693848,1183500
1996-11-29,19.875,20.0,19.75,19.875,9.709237098693848,252700
1996-12-02,19.875,20.0,19.875,19.875,9.709237098693848,704300
1996-12-03,19.875,20.125,19.625,19.75,9.648173332214355,1156000
1996-12-04,19.625,20.125,19.625,20.0625,9.800836563110352,1014800
1996-12-05,20.0,20.125,19.75,20.125,9.831367492675781,825700
1996-12-06,19.75,20.25,19.5,20.125,9.831367492675781,1847200
1996-12-09,20.125,20.375,20.0,20.25,9.89242935180664,1135800
1996-12-10,20.25,20.25,20.0,20.0,9.770304679870605,527300
1996-12-11,19.75,20.0,19.625,19.875,9.709237098693848,1146000
1996-12-12,19.875,19.875,19.625,19.625,9.587109565734863,693500
1996-12-13,19.5,19.6875,19.5,19.5,9.526046752929688,540600
1996-12-16,19.5,19.75,19.5,19.625,9.587109565734863,448500
1996-12-17,19.5,19.9375,19.5,19.75,9.648173332214355,658300
1996-12-18,19.75,19.9375,19.75,19.875,9.709237098693848,431200
1996-12-19,20.0,20.0,19.875,19.875,9.709237098693848,555900
1996-12-20,20.125,20.125,19.875,19.875,9.709237098693848,1334100
1996-12-23,19.875,20.125,19.875,19.875,9.709237098693848,600500
1996-12-24,20.0,20.125,19.875,20.125,9.831367492675781,345000
1996-12-26,20.0,20.125,19.875,19.875,9.709237098693848,532800
1996-12-27,19.875,20.125,19.875,20.125,9.831367492675781,649400
1996-12-30,20.125,20.125,20.0,20.125,9.831367492675781,2022000
1996-12-31,19.875,20.125,19.875,19.875,9.831369400024414,1018500
1997-01-02,20.0,20.0,19.5,19.5,9.645869255065918,685500
1997-01-03,19.5,19.75,19.5,19.625,9.70770263671875,552600
1997-01-06,19.75,19.875,19.625,19.625,9.70770263671875,1152900
1997-01-07,19.625,20.125,19.625,20.125,9.955036163330078,733200
1997-01-08,20.25,20.25,20.0,20.125,9.955036163330078,1102900
1997-01-09,20.125,20.25,20.0,20.125,9.955036163330078,824200
1997-01-10,19.875,20.375,19.875,20.375,10.078700065612793,1213800
1997-01-13,20.25,20.375,20.125,20.375,10.078700065612793,1007900
1997-01-14,20.5,20.625,20.25,20.5,10.140528678894043,971300
1997-01-15,20.5,20.75,20.5,20.625,10.202363967895508,611800
1997-01-16,20.75,20.75,20.375,20.375,10.078700065612793,746300
1997-01-17,20.375,20.75,20.375,20.625,10.202363967895508,960800
1997-01-20,20.625,20.875,20.625,20.875,10.326030731201172,761800
1997-01-21,20.75,21.25,20.75,21.25,10.51152229309082,935200
1997-01-22,21.125,21.375,21.125,21.25,10.51152229309082,1023700
1997-01-23,21.25,21.375,21.125,21.25,10.51152229309082,1520900
1997-01-24,21.25,21.375,21.0,21.125,10.449690818786621,1190700
1997-01-27,21.0,21.125,20.875,21.0,10.387860298156738,1370300
1997-01-28,21.0,21.125,20.875,21.125,10.449690818786621,2164900
1997-01-29,21.0,21.25,20.875,21.125,10.449690818786621,1568800
1997-01-30,21.125,21.375,21.0,21.25,10.51152229309082,2302800
1997-01-31,21.25,21.5,21.25,21.375,10.573362350463867,1253800
1997-02-03,21.375,21.5,21.375,21.5,10.6351900100708,700800
1997-02-04,21.375,21.5,21.375,21.5,10.6351900100708,1767600
1997-02-05,21.375,21.75,21.375,21.375,10.573362350463867,1487000
1997-02-06,21.375,21.625,21.375,21.625,10.697025299072266,1015000
1997-02-07,21.75,22.125,21.625,22.125,10.944350242614746,1459400
1997-02-10,22.0,22.0625,21.625,21.75,10.758855819702148,1216200
1997-02-11,21.875,22.0,21.75,22.0,10.882522583007812,659200
1997-02-12,21.875,22.375,21.875,22.375,11.06801700592041,1339600
1997-02-13,22.375,22.75,22.25,22.625,11.191681861877441,1448200
1997-02-14,22.625,22.75,22.625,22.625,11.191681861877441,896300
1997-02-18,22.625,22.75,22.375,22.375,11.06801700592041,820800
1997-02-19,22.375,22.4375,22.125,22.25,11.006186485290527,993500
1997-02-20,22.25,22.25,22.125,22.125,10.944350242614746,1327200
1997-02-21,22.125,22.25,22.0,22.25,11.006186485290527,906000
1997-02-24,22.125,22.5,22.0,22.25,11.006186485290527,978400
1997-02-25,22.125,22.125,21.875,21.875,10.820687294006348,1519400
1997-02-26,21.875,21.875,21.5,21.75,10.758855819702148,1117500
1997-02-27,21.625,21.75,21.5,21.75,10.758855819702148,651400
1997-02-28,21.5,21.875,21.5,21.5,10.6351900100708,625000
1997-03-03,21.5,21.625,21.5,21.625,10.697025299072266,394800
1997-03-04,21.5,21.75,21.5,21.625,10.697025299072266,1247100
1997-03-05,21.625,21.75,21.5,21.625,10.697025299072266,984000
1997-03-06,21.625,21.625,21.375,21.375,10.573362350463867,1164900
1997-03-07,21.375,21.625,21.375,21.625,10.697025299072266,977600
1997-03-10,21.5,21.625,21.375,21.375,10.573362350463867,949000
1997-03-11,21.5,21.75,21.5,21.5,10.6351900100708,538500
1997-03-12,21.5,21.625,21.375,21.5,10.6351900100708,628400
1997-03-13,21.375,21.5,21.25,21.25,10.51152229309082,857500
1997-03-14,21.375,21.5,21.375,21.5,10.6351900100708,393600
1997-03-17,21.375,21.625,21.375,21.375,10.573362350463867,851300
1997-03-18,21.5,21.6875,21.375,21.375,10.573362350463867,523700
1997-03-19,21.375,21.625,21.375,21.625,10.697025299072266,566400
1997-03-20,21.5,21.625,21.375,21.375,10.573362350463867,703200
1997-03-21,21.625,21.75,21.5,21.75,10.758855819702148,852000
1997-03-24,21.75,22.25,21.625,22.25,11.006186485290527,2425900
1997-03-25,22.375,23.125,22.25,22.875,11.315346717834473,1988800
1997-03-26,22.875,22.875,22.375,22.625,11.191681861877441,1185400
1997-03-27,22.375,22.625,21.875,22.0,10.882522583007812,1313400
1997-03-31,21.875,22.5,21.75,22.5,11.129850387573242,927000
1997-04-01,22.375,22.5,22.25,22.5,11.129850387573242,4370800
1997-04-02,22.125,22.25,21.875,22.0,11.004798889160156,1539200
1997-04-03,21.875,22.0,21.75,21.875,10.942267417907715,1062900
1997-04-04,21.625,21.75,21.625,21.625,10.817216873168945,568800
1997-04-07,21.625,21.75,21.375,21.375,10.692163467407227,981400
1997-04-08,21.375,21.75,21.375,21.625,10.817216873168945,490700
1997-04-09,21.625,21.9375,21.625,21.875,10.942267417907715,746800
1997-04-10,21.75,22.125,21.75,22.125,11.067317962646484,1276400
1997-04-11,22.0,22.125,21.875,21.875,10.942267417907715,523200
1997-04-14,21.875,21.875,21.375,21.5,10.754684448242188,1114400
1997-04-15,21.625,21.75,21.5,21.75,10.879743576049805,742800
1997-04-16,21.625,21.75,21.5,21.75,10.879743576049805,478500
1997-04-17,21.75,21.75,21.375,21.375,10.692163467407227,505900
1997-04-18,21.375,21.5,21.25,21.25,10.629631042480469,887700
1997-04-21,21.25,21.5,21.25,21.25,10.629631042480469,546400
1997-04-22,21.25,21.375,21.0,21.0,10.50457763671875,985900
1997-04-23,21.0,21.125,20.625,20.75,10.379526138305664,1363800
1997-04-24,20.75,21.0,20.5,20.5,10.254471778869629,984400
1997-04-25,20.375,20.375,19.375,20.25,10.12941837310791,2548400
1997-04-28,20.25,21.0,20.25,20.75,10.379526138305664,2715500
1997-04-29,21.0,21.25,20.875,21.125,10.567105293273926,1811500
1997-04-30,21.125,21.125,20.75,21.0,10.50457763671875,2961200
1997-05-01,21.0,21.125,20.875,21.125,10.567105293273926,1138700
1997-05-02,21.0,21.5,21.0,21.5,10.754684448242188,3404500
1997-05-05,21.5,21.875,21.375,21.875,10.942267417907715,963900
1997-05-06,21.875,22.25,21.75,22.125,11.067317962646484,2027700
1997-05-07,22.125,22.25,21.875,21.875,10.942267417907715,1044400
1997-05-08,21.875,22.375,21.875,22.25,11.12984848022461,1330200
1997-05-09,22.375,22.375,22.125,22.25,11.12984848022461,1013100
1997-05-12,22.25,22.5,22.25,22.375,11.192376136779785,403800
1997-05-13,22.25,22.3125,22.125,22.125,11.067317962646484,833600
1997-05-14,22.375,22.5,22.25,22.5,11.254907608032227,595600
1997-05-15,22.375,22.875,22.25,22.875,11.442485809326172,1076000
1997-05-16,23.0,23.125,22.5,22.875,11.442485809326172,1525300
1997-05-19,22.75,22.875,22.625,22.75,11.379960060119629,683200
1997-05-20,22.75,22.875,22.5,22.875,11.442485809326172,942100
1997-05-21,22.875,22.875,22.75,22.875,11.442485809326172,682700
1997-05-22,22.75,22.875,22.625,22.75,11.379960060119629,730400
1997-05-23,22.75,23.125,22.75,22.875,11.442485809326172,1346700
1997-05-27,22.75,22.875,22.625,22.75,11.379960060119629,801700
1997-05-28,22.75,23.0625,22.625,22.875,11.442485809326172,638900
1997-05-29,23.0,23.25,23.0,23.125,11.56753921508789,396700
1997-05-30,22.875,23.5,22.875,23.375,11.692597389221191,711200
1997-06-02,23.375,23.875,23.375,23.75,11.880186080932617,1436200
1997-06-03,23.75,23.875,23.5,23.75,11.880186080932617,1437500
1997-06-04,23.5,23.625,23.375,23.5,11.75512409210205,808800
1997-06-05,23.375,23.625,23.375,23.5,11.75512409210205,313600
1997-06-06,23.5,23.625,23.5,23.625,11.81765365600586,415400
1997-06-09,23.625,23.875,23.5,23.875,11.942704200744629,803500
1997-06-10,23.875,23.9375,23.75,23.875,11.942704200744629,418000
1997-06-11,23.75,23.875,23.5,23.5,11.75512409210205,877500
1997-06-12,23.625,24.0,23.625,24.0,12.005234718322754,583900
1997-06-13,24.0,24.125,23.75,23.875,11.942704200744629,944900
1997-06-16,24.0,24.125,23.875,23.875,11.942704200744629,895800
1997-06-17,23.875,24.125,23.875,24.0,12.005234718322754,627900
1997-06-18,24.0,25.125,24.0,25.125,12.567968368530273,1105000
1997-06-19,25.125,25.625,25.0,25.625,12.818086624145508,2077100
1997-06-20,25.5,25.625,25.0,25.0,12.50544261932373,1209600
1997-06-23,24.875,25.5,24.75,25.25,12.63050651550293,903100
1997-06-24,25.125,25.4375,25.125,25.25,12.63050651550293,815400
1997-06-25,25.1875,25.25,24.75,24.875,12.442919731140137,854800
1997-06-26,24.75,25.125,24.75,25.0,12.50544261932373,918300
1997-06-27,25.125,25.5625,25.125,25.4375,12.72430419921875,1313800
1997-06-30,25.375,25.4375,24.8125,24.875,12.442919731140137,3502200
1997-07-01,24.75,24.875,24.375,24.4375,12.348180770874023,4107900
1997-07-02,24.4375,24.6875,24.375,24.625,12.442922592163086,1602000
1997-07-03,24.8125,25.125,24.8125,25.0,12.632411003112793,879400
1997-07-07,25.0,25.0625,24.6875,24.75,12.506087303161621,484600
1997-07-08,24.6875,24.875,24.5625,24.75,12.506087303161621,833000
1997-07-09,24.75,24.875,24.375,24.4375,12.348180770874023,660400
1997-07-10,24.5,25.125,24.4375,24.8125,12.537665367126465,812500
1997-07-11,24.8125,25.3125,24.8125,25.125,12.69556713104248,498200
1997-07-14,25.0,25.15625,24.875,24.875,12.569241523742676,784800
1997-07-15,24.875,24.9375,24.5625,24.625,12.442922592163086,1076800
1997-07-16,24.6875,24.875,24.6875,24.75,12.506087303161621,498100
1997-07-17,24.6875,24.75,24.5625,24.6875,12.474502563476562,538700
1997-07-18,24.625,24.6875,24.125,24.25,12.253437995910645,885700
1997-07-21,24.1875,24.375,24.125,24.25,12.253437995910645,581400
1997-07-22,24.25,24.625,24.25,24.5625,12.411340713500977,552900
1997-07-23,24.5625,24.9375,24.5,24.6875,12.474502563476562,762900
1997-07-24,24.6875,24.875,24.6875,24.8125,12.537665367126465,810600
1997-07-25,24.8125,25.0625,24.8125,24.9375,12.600825309753418,686200
1997-07-28,25.0,25.125,24.75,25.0,12.632411003112793,444900
1997-07-29,24.75,25.25,24.75,25.1875,12.72714900970459,558000
1997-07-30,25.1875,25.3125,25.0625,25.3125,12.790313720703125,801700
1997-07-31,25.25,25.375,25.1875,25.25,12.758731842041016,533200
1997-08-01,25.25,25.3125,24.875,25.0,12.632411003112793,985400
1997-08-04,24.875,25.25,24.875,25.125,12.69556713104248,438700
