Date,Open,High,Low,Close,Adj Close,Volume
1996-05-30,8.125,8.25,8.03125,8.21875,6.047519207000732,176000.0
1996-05-31,8.21875,8.21875,8.09375,8.125,5.978534698486328,187600.0
1996-06-03,8.0625,8.15625,8.03125,8.15625,6.00152587890625,123200.0
1996-06-04,8.25,8.25,8.0625,8.15625,6.00152587890625,345600.0
1996-06-05,8.15625,8.21875,8.09375,8.21875,6.047519207000732,78000.0
1996-06-06,8.25,8.4375,8.21875,8.3125,6.1165008544921875,195600.0
1996-06-07,8.25,8.25,8.21875,8.25,6.0705108642578125,189600.0
1996-06-10,8.3125,8.3125,8.21875,8.28125,6.093503475189209,94800.0
1996-06-11,8.21875,8.34375,8.21875,8.25,6.0705108642578125,100400.0
1996-06-12,8.28125,8.3125,8.25,8.28125,6.093503475189209,156800.0
1996-06-13,8.25,8.34375,8.25,8.28125,6.093503475189209,280000.0
1996-06-14,8.1875,8.28125,8.09375,8.09375,5.980815410614014,119600.0
1996-06-17,8.09375,8.1875,8.03125,8.125,6.003909111022949,134800.0
1996-06-18,8.0625,8.15625,8.0,8.0625,5.957724571228027,188000.0
1996-06-19,8.0625,8.1875,8.03125,8.0625,5.957724571228027,186400.0
1996-06-20,8.09375,8.21875,8.0625,8.15625,6.026998996734619,153200.0
1996-06-21,8.21875,8.28125,8.1875,8.28125,6.11936616897583,511200.0
1996-06-24,8.28125,8.28125,8.0625,8.09375,5.980815410614014,361200.0
1996-06-25,8.03125,8.1875,8.0,8.15625,6.026998996734619,244000.0
1996-06-26,8.125,8.1875,8.125,8.15625,6.026998996734619,82000.0
1996-06-27,8.125,8.25,8.125,8.1875,6.05009126663208,160800.0
1996-06-28,8.15625,8.25,8.15625,8.25,6.096275329589844,175200.0
1996-07-01,8.28125,8.3125,8.09375,8.125,6.003909111022949,304400.0
1996-07-02,8.15625,8.1875,8.125,8.15625,6.026998996734619,100000.0
1996-07-03,8.125,8.25,8.09375,8.25,6.096275329589844,86000.0
1996-07-05,8.1875,8.1875,8.0,8.03125,5.934632778167725,157200.0
1996-07-08,8.03125,8.09375,7.96875,8.0625,5.957724571228027,148800.0
1996-07-09,8.125,8.125,8.0,8.0625,5.957724571228027,86000.0
1996-07-10,8.0,8.125,7.90625,8.09375,5.980815410614014,234400.0
1996-07-11,8.125,8.125,7.9375,8.03125,5.934632778167725,94400.0
1996-07-12,8.03125,8.03125,7.875,7.96875,5.888449192047119,263600.0
1996-07-15,8.03125,8.03125,7.75,7.8125,5.772989273071289,321600.0
1996-07-16,7.84375,7.84375,7.375,7.59375,5.611346244812012,625600.0
1996-07-17,7.65625,7.71875,7.59375,7.625,5.63443660736084,398800.0
1996-07-18,7.65625,7.71875,7.59375,7.65625,5.657528877258301,209600.0
1996-07-19,7.625,7.6875,7.5625,7.6875,5.6806206703186035,256400.0
1996-07-22,7.625,7.8125,7.59375,7.75,5.726804733276367,117600.0
1996-07-23,7.71875,7.84375,7.6875,7.6875,5.6806206703186035,143600.0
1996-07-24,7.625,7.6875,7.46875,7.53125,5.565161228179932,206400.0
1996-07-25,7.5625,7.6875,7.53125,7.59375,5.611346244812012,225600.0
1996-07-26,7.625,7.6875,7.5625,7.625,5.63443660736084,638400.0
1996-07-29,7.625,7.65625,7.5625,7.59375,5.611346244812012,506400.0
1996-07-30,7.5625,7.65625,7.53125,7.65625,5.657528877258301,91200.0
1996-07-31,7.625,7.796875,7.625,7.71875,5.703713417053223,71200.0
1996-08-01,7.71875,7.90625,7.6875,7.90625,5.842264175415039,149600.0
1996-08-02,7.90625,7.90625,7.6875,7.75,5.726804733276367,314400.0
1996-08-05,7.75,7.8125,7.71875,7.8125,5.772989273071289,134800.0
1996-08-06,7.78125,7.90625,7.75,7.875,5.819173812866211,105600.0
1996-08-07,7.84375,7.90625,7.75,7.8125,5.772989273071289,153600.0
1996-08-08,7.8125,7.875,7.8125,7.84375,5.79608154296875,114000.0
1996-08-09,7.875,7.875,7.75,7.78125,5.749897480010986,188400.0
1996-08-12,7.75,7.78125,7.71875,7.78125,5.749897480010986,148400.0
1996-08-13,7.8125,7.8125,7.625,7.6875,5.6806206703186035,191600.0
1996-08-14,7.65625,7.71875,7.625,7.625,5.63443660736084,134000.0
1996-08-15,7.65625,7.65625,7.5,7.53125,5.565161228179932,210800.0
1996-08-16,7.5625,7.625,7.5625,7.59375,5.611346244812012,212800.0
1996-08-19,7.59375,7.59375,7.5625,7.5625,5.588254451751709,28800.0
1996-08-20,7.5625,7.59375,7.53125,7.5625,5.588254451751709,171200.0
1996-08-21,7.5,7.5625,7.46875,7.46875,5.51897668838501,169200.0
1996-08-22,7.4375,7.625,7.4375,7.5625,5.588254451751709,202400.0
1996-08-23,7.5,7.59375,7.5,7.5,5.542067527770996,149200.0
1996-08-26,7.53125,7.59375,7.46875,7.59375,5.611346244812012,220400.0
1996-08-27,7.59375,7.75,7.59375,7.6875,5.6806206703186035,346400.0
1996-08-28,7.65625,7.65625,7.5625,7.5625,5.588254451751709,174800.0
1996-08-29,7.53125,7.59375,7.5,7.59375,5.611346244812012,421200.0
1996-08-30,7.625,7.65625,7.59375,7.59375,5.611346244812012,787600.0
1996-09-03,7.53125,7.625,7.5,7.59375,5.611346244812012,291200.0
1996-09-04,7.59375,7.625,7.5625,7.59375,5.611346244812012,270800.0
1996-09-05,7.59375,7.65625,7.59375,7.625,5.63443660736084,131200.0
1996-09-06,7.59375,7.6875,7.59375,7.65625,5.657528877258301,94000.0
1996-09-09,7.6875,7.75,7.65625,7.6875,5.6806206703186035,248800.0
1996-09-10,7.6875,7.75,7.6875,7.75,5.726804733276367,124000.0
1996-09-11,7.6875,7.75,7.6875,7.75,5.726804733276367,132000.0
1996-09-12,7.75,7.75,7.71875,7.75,5.726804733276367,183600.0
1996-09-13,7.75,7.8125,7.71875,7.8125,5.799179553985596,233600.0
1996-09-16,7.875,8.125,7.84375,8.03125,5.961555480957031,1024400.0
1996-09-17,8.03125,8.125,7.9375,8.125,6.03114652633667,613200.0
1996-09-18,8.125,8.4375,8.09375,8.34375,6.19352388381958,614800.0
1996-09-19,8.3125,8.3125,8.09375,8.1875,6.077538013458252,561200.0
1996-09-20,8.21875,8.25,8.1875,8.1875,6.077538013458252,776000.0
1996-09-23,8.25,8.375,8.21875,8.375,6.216717720031738,564800.0
1996-09-24,8.375,8.40625,8.25,8.3125,6.1703267097473145,473600.0
1996-09-25,8.3125,8.40625,8.3125,8.375,6.216717720031738,366800.0
1996-09-26,8.375,8.4375,8.34375,8.40625,6.2399163246154785,248800.0
1996-09-27,8.34375,8.4375,8.28125,8.40625,6.2399163246154785,177600.0
1996-09-30,8.375,8.4375,8.3125,8.4375,6.263113975524902,232800.0
1996-10-01,8.375,8.53125,8.375,8.53125,6.332703113555908,214400.0
1996-10-02,8.59375,8.75,8.59375,8.65625,6.425490379333496,843600.0
1996-10-03,8.65625,8.84375,8.65625,8.6875,6.448684215545654,438000.0
1996-10-04,8.6875,8.6875,8.59375,8.65625,6.425490379333496,135200.0
1996-10-07,8.65625,8.75,8.5625,8.625,6.40229606628418,293600.0
1996-10-08,8.59375,8.71875,8.59375,8.71875,6.471884250640869,215200.0
1996-10-09,8.65625,8.71875,8.625,8.65625,6.425490379333496,265200.0
1996-10-10,8.625,8.65625,8.59375,8.625,6.40229606628418,186800.0
1996-10-11,8.625,8.65625,8.59375,8.65625,6.425490379333496,73600.0
1996-10-14,8.65625,8.71875,8.625,8.71875,6.471884250640869,324000.0
1996-10-15,8.71875,8.90625,8.71875,8.90625,6.6110615730285645,416400.0
1996-10-16,8.90625,8.90625,8.8125,8.8125,6.541472911834717,362800.0
1996-10-17,8.875,9.125,8.875,9.0,6.680652141571045,614000.0
1996-10-18,9.09375,9.15625,9.03125,9.15625,6.796636581420898,237200.0
1996-10-21,9.09375,9.125,9.09375,9.125,6.773442268371582,240400.0
1996-10-22,9.09375,9.125,9.03125,9.09375,6.750242233276367,120800.0
1996-10-23,9.03125,9.125,9.0,9.125,6.773442268371582,99600.0
1996-10-24,9.125,9.125,9.0,9.03125,6.703851222991943,94000.0
1996-10-25,9.0,9.0625,8.9375,8.9375,6.634259223937988,185600.0
1996-10-28,8.96875,9.0,8.84375,8.84375,6.564672470092773,217600.0
1996-10-29,8.875,9.0625,8.875,9.0625,6.727046966552734,260000.0
1996-10-30,9.0625,9.0625,9.0,9.0,6.680652141571045,166000.0
1996-10-31,8.90625,9.125,8.90625,9.125,6.773442268371582,253200.0
1996-11-01,9.125,9.15625,9.09375,9.15625,6.796636581420898,136000.0
1996-11-04,9.1875,9.21875,9.15625,9.21875,6.843029975891113,232400.0
1996-11-05,9.21875,9.40625,9.21875,9.34375,6.935818195343018,431600.0
1996-11-06,9.34375,9.5,9.3125,9.5,7.05180025100708,254400.0
1996-11-07,9.40625,9.65625,9.40625,9.59375,7.121392726898193,459200.0
1996-11-08,9.53125,9.84375,9.53125,9.8125,7.28376579284668,819600.0
1996-11-11,9.875,9.875,9.6875,9.8125,7.28376579284668,1861200.0
1996-11-12,9.8125,9.8125,9.75,9.8125,7.28376579284668,3502400.0
1996-11-13,9.84375,9.84375,9.75,9.8125,7.28376579284668,71600.0
1996-11-14,9.75,9.75,9.65625,9.75,7.237375736236572,204800.0
1996-11-15,9.8125,9.8125,9.65625,9.65625,7.16778564453125,456400.0
1996-11-18,9.6875,9.75,9.625,9.75,7.237375736236572,283200.0
1996-11-19,9.6875,9.75,9.6875,9.71875,7.214178562164307,171200.0
1996-11-20,9.71875,9.71875,9.59375,9.65625,7.16778564453125,498400.0
1996-11-21,9.65625,9.65625,9.59375,9.625,7.144587516784668,221600.0
1996-11-22,9.625,9.6875,9.5625,9.625,7.144587516784668,192000.0
1996-11-25,9.65625,9.6875,9.59375,9.6875,7.190981388092041,356000.0
1996-11-26,9.71875,9.78125,9.65625,9.71875,7.214178562164307,320800.0
1996-11-27,9.75,9.75,9.6875,9.6875,7.190981388092041,140800.0
1996-11-29,9.75,9.75,9.71875,9.71875,7.214178562164307,48400.0
1996-12-02,9.75,9.75,9.625,9.71875,7.214178562164307,116400.0
1996-12-03,9.71875,9.8125,9.5625,9.5625,7.098193645477295,190800.0
1996-12-04,9.46875,9.5625,9.4375,9.53125,7.074997901916504,190400.0
1996-12-05,9.53125,9.59375,9.53125,9.53125,7.074997901916504,188800.0
1996-12-06,9.46875,9.6875,9.375,9.59375,7.121392726898193,294800.0
1996-12-09,9.625,9.625,9.46875,9.46875,7.028604507446289,210800.0
1996-12-10,9.46875,9.53125,9.4375,9.46875,7.028604507446289,207600.0
1996-12-11,9.40625,9.46875,9.34375,9.40625,6.982210159301758,129600.0
1996-12-12,9.40625,9.46875,9.3125,9.3125,6.912623882293701,155200.0
1996-12-13,9.25,9.40625,9.25,9.375,6.959009647369385,118400.0
1996-12-16,9.40625,9.40625,9.3125,9.34375,6.935818195343018,187200.0
1996-12-17,9.3125,9.453125,9.3125,9.4375,7.00540828704834,162000.0
1996-12-18,9.40625,9.46875,9.40625,9.46875,7.028604507446289,72800.0
1996-12-19,9.46875,9.5,9.3125,9.5,7.05180025100708,249200.0
1996-12-20,9.6875,9.6875,9.5,9.5,7.05180025100708,502800.0
1996-12-23,9.46875,9.5,9.4375,9.46875,7.028604507446289,174800.0
1996-12-24,9.46875,9.5,9.4375,9.5,7.081718444824219,79600.0
1996-12-26,9.5,9.5,9.4375,9.46875,7.058421611785889,192400.0
1996-12-27,9.5,9.5,9.46875,9.5,7.081718444824219,302000.0
1996-12-30,9.5,9.5,9.46875,9.5,7.081718444824219,162400.0
1996-12-31,9.4375,9.5,9.40625,9.40625,7.011829853057861,124800.0
1997-01-02,9.34375,9.40625,9.25,9.3125,6.941946029663086,288400.0
1997-01-03,9.375,9.4375,9.34375,9.375,6.988535404205322,94400.0
1997-01-06,9.40625,9.40625,9.25,9.34375,6.965243339538574,223200.0
1997-01-07,9.28125,9.34375,9.25,9.34375,6.965243339538574,212400.0
1997-01-08,9.375,9.375,9.1875,9.28125,6.918649673461914,308800.0
1997-01-09,9.25,9.28125,9.25,9.25,6.895353317260742,358400.0
1997-01-10,9.21875,9.3125,9.125,9.28125,6.918649673461914,798000.0
1997-01-13,9.34375,9.34375,9.09375,9.1875,6.848765850067139,316400.0
1997-01-14,9.15625,9.28125,9.125,9.21875,6.872062683105469,607200.0
1997-01-15,9.15625,9.25,9.0625,9.21875,6.872062683105469,500000.0
1997-01-16,9.21875,9.375,9.1875,9.34375,6.965243339538574,317200.0
1997-01-17,9.34375,9.4375,9.3125,9.375,6.988535404205322,327600.0
1997-01-20,9.34375,9.375,9.28125,9.3125,6.941946029663086,203200.0
1997-01-21,9.25,9.375,9.21875,9.375,6.988535404205322,432800.0
1997-01-22,9.375,9.375,9.21875,9.28125,6.918649673461914,127600.0
1997-01-23,9.28125,9.3125,9.15625,9.25,6.895353317260742,735200.0
1997-01-24,9.25,9.375,9.25,9.28125,6.918649673461914,554000.0
1997-01-27,9.3125,9.375,9.21875,9.3125,6.941946029663086,890800.0
1997-01-28,9.375,9.375,9.09375,9.125,6.802175998687744,1017600.0
1997-01-29,9.09375,9.1875,9.09375,9.1875,6.848765850067139,380800.0
1997-01-30,9.21875,9.375,9.1875,9.375,6.988535404205322,196000.0
1997-01-31,9.375,9.375,9.25,9.25,6.895353317260742,324400.0
1997-02-03,9.25,9.25,9.15625,9.21875,6.872062683105469,231200.0
1997-02-04,9.1875,9.3125,9.15625,9.3125,6.941946029663086,158000.0
1997-02-05,9.34375,9.46875,9.3125,9.375,6.988535404205322,842000.0
1997-02-06,9.375,9.5,9.375,9.4375,7.035126686096191,1400400.0
1997-02-07,9.5,9.5,9.40625,9.5,7.081718444824219,417600.0
1997-02-10,9.53125,9.625,9.5,9.5625,7.12830924987793,231600.0
1997-02-11,9.59375,9.625,9.53125,9.59375,7.151603698730469,423200.0
1997-02-12,9.625,9.625,9.53125,9.625,7.174898624420166,703200.0
1997-02-13,9.625,9.78125,9.59375,9.78125,7.2913713455200195,794800.0
1997-02-14,9.71875,9.75,9.65625,9.71875,7.244785308837891,665600.0
1997-02-18,9.71875,9.71875,9.6875,9.71875,7.244785308837891,190400.0
1997-02-19,9.6875,9.71875,9.625,9.6875,7.221487522125244,174000.0
1997-02-20,9.65625,9.6875,9.625,9.65625,7.198194980621338,80000.0
1997-02-21,9.6875,9.6875,9.59375,9.65625,7.198194980621338,237200.0
1997-02-24,9.53125,9.71875,9.53125,9.71875,7.244785308837891,365600.0
1997-02-25,9.71875,9.71875,9.625,9.65625,7.198194980621338,343600.0
1997-02-26,9.625,9.625,9.5,9.625,7.174898624420166,308000.0
1997-02-27,9.59375,9.59375,9.5,9.5625,7.12830924987793,131200.0
1997-02-28,9.5,9.5625,9.46875,9.46875,7.058421611785889,200400.0
1997-03-03,9.40625,9.53125,9.375,9.5,7.081718444824219,226400.0
1997-03-04,9.46875,9.53125,9.40625,9.40625,7.011829853057861,225200.0
1997-03-05,9.40625,9.625,9.40625,9.59375,7.151603698730469,395600.0
1997-03-06,9.625,9.625,9.46875,9.5,7.081718444824219,110400.0
1997-03-07,9.5,9.59375,9.5,9.5625,7.12830924987793,296400.0
1997-03-10,9.5625,9.6875,9.5,9.65625,7.198194980621338,332400.0
1997-03-11,9.625,9.78125,9.625,9.75,7.268077373504639,196800.0
1997-03-12,9.71875,9.78125,9.65625,9.71875,7.244785308837891,536800.0
1997-03-13,9.65625,9.6875,9.5625,9.5625,7.12830924987793,180000.0
1997-03-14,9.5,9.625,9.46875,9.53125,7.134852886199951,172800.0
1997-03-17,9.5,9.5625,9.40625,9.5,7.111464500427246,317600.0
1997-03-18,9.53125,9.6875,9.4375,9.5,7.111464500427246,263600.0
1997-03-19,9.4375,9.46875,9.34375,9.46875,7.088069438934326,183200.0
1997-03-20,9.4375,9.4375,9.25,9.3125,6.971106052398682,162800.0
1997-03-21,9.375,9.375,9.28125,9.28125,6.9477128982543945,556400.0
1997-03-24,9.25,9.34375,9.21875,9.3125,6.971106052398682,313200.0
1997-03-25,9.28125,9.375,9.28125,9.3125,6.971106052398682,373200.0
1997-03-26,9.5,9.5,9.34375,9.34375,6.994502544403076,716400.0
1997-03-27,9.375,9.46875,9.3125,9.46875,7.088069438934326,1006000.0
1997-03-31,9.5,9.75,9.46875,9.5,7.111464500427246,636800.0
1997-04-01,9.53125,9.75,9.53125,9.625,7.2050371170043945,512000.0
1997-04-02,9.59375,9.90625,9.5625,9.78125,7.3219990730285645,713200.0
1997-04-03,9.78125,9.9375,9.71875,9.875,7.392181396484375,814400.0
1997-04-04,9.78125,10.125,9.78125,9.9375,7.438965797424316,1024000.0
1997-04-07,10.125,10.125,10.0,10.0625,7.532537937164307,1138800.0
1997-04-08,10.0625,10.0625,9.96875,10.0625,7.532537937164307,1043600.0
1997-04-09,10.03125,10.09375,9.875,9.90625,7.415573596954346,485600.0
1997-04-10,9.9375,10.03125,9.9375,10.0,7.485752582550049,419200.0
1997-04-11,9.9375,9.96875,9.875,9.875,7.392181396484375,349200.0
1997-04-14,9.84375,9.84375,9.6875,9.78125,7.3219990730285645,290000.0
1997-04-15,9.8125,10.03125,9.8125,10.03125,7.509143829345703,811600.0
1997-04-16,10.03125,10.125,9.9375,10.0625,7.532537937164307,656000.0
1997-04-17,10.09375,10.09375,9.96875,10.0,7.485752582550049,468000.0
1997-04-18,10.0,10.09375,10.0,10.0625,7.532537937164307,567600.0
1997-04-21,10.09375,10.09375,9.90625,9.96875,7.462359428405762,452000.0
1997-04-22,9.96875,10.0625,9.9375,10.03125,7.509143829345703,424800.0
1997-04-23,10.0625,10.09375,10.0,10.0625,7.532537937164307,188000.0
1997-04-24,10.125,10.25,9.96875,9.96875,7.462359428405762,574800.0
1997-04-25,9.9375,10.21875,9.9375,10.0625,7.532537937164307,461600.0
1997-04-28,10.0625,10.09375,10.03125,10.09375,7.555932998657227,534000.0
1997-04-29,10.09375,10.21875,10.0625,10.1875,7.626107692718506,770400.0
1997-04-30,10.1875,10.21875,10.15625,10.1875,7.626107692718506,654400.0
1997-05-01,10.15625,10.1875,10.09375,10.15625,7.602715492248535,229600.0
1997-05-02,10.15625,10.25,10.03125,10.1875,7.626107692718506,1218400.0
1997-05-05,10.1875,10.5625,10.1875,10.53125,7.883432865142822,1083200.0
1997-05-06,10.46875,10.53125,10.25,10.375,7.766471862792969,734400.0
1997-05-07,10.375,10.375,10.21875,10.21875,7.649503707885742,535200.0
1997-05-08,10.1875,10.46875,10.15625,10.375,7.766471862792969,369600.0
1997-05-09,10.375,10.375,10.25,10.375,7.766471862792969,177200.0
1997-05-12,10.375,10.5,10.359375,10.46875,7.836649417877197,350800.0
1997-05-13,10.46875,10.46875,10.34375,10.375,7.766471862792969,276800.0
1997-05-14,10.375,10.40625,10.3125,10.375,7.766471862792969,304400.0
1997-05-15,10.375,10.40625,10.34375,10.40625,7.789859771728516,217600.0
1997-05-16,10.40625,10.40625,10.34375,10.375,7.766471862792969,369600.0
1997-05-19,10.3125,10.4375,10.3125,10.40625,7.789859771728516,342800.0
1997-05-20,10.34375,10.375,10.25,10.28125,7.696293354034424,343200.0
1997-05-21,10.34375,10.4375,10.28125,10.375,7.766471862792969,1030000.0
1997-05-22,10.40625,10.4375,10.25,10.28125,7.696293354034424,436800.0
1997-05-23,10.28125,10.46875,10.28125,10.4375,7.813255310058594,481600.0
1997-05-27,10.375,10.46875,10.34375,10.40625,7.789859771728516,372400.0
1997-05-28,10.46875,10.5,10.40625,10.4375,7.813255310058594,876800.0
1997-05-29,10.40625,10.46875,10.375,10.40625,7.789859771728516,1377200.0
1997-05-30,10.375,10.46875,10.28125,10.46875,7.836649417877197,1260400.0
