Date,Open,High,Low,Close,Adj Close,Volume
1996-04-25,8.75,8.75,8.59375,8.703125,5.433848857879639,77232800
1996-04-26,8.703125,8.796875,8.625,8.65625,5.404580593109131,73344800
1996-04-29,8.609375,8.625,8.484375,8.515625,5.319854259490967,35319200
1996-04-30,8.484375,8.5,8.404296875,8.46875,5.290571689605713,46836800
1996-05-01,8.421875,8.6171875,8.40625,8.484375,5.300330638885498,52056800
1996-05-02,8.484375,8.609375,8.46875,8.5,5.310093879699707,63019200
1996-05-03,8.53125,8.671875,8.5,8.5859375,5.363776683807373,61840800
1996-05-06,8.578125,8.625,8.484375,8.59375,5.368659019470215,40720800
1996-05-07,8.609375,8.65625,8.46875,8.484375,5.300330638885498,42147200
1996-05-08,8.453125,8.625,8.3125,8.59375,5.368659019470215,64528800
1996-05-09,8.609375,8.703125,8.546875,8.578125,5.35890007019043,50893600
1996-05-10,8.65625,8.6875,8.609375,8.640625,5.397942066192627,48227200
1996-05-13,8.640625,8.96875,8.625,8.96875,5.602928638458252,76656800
1996-05-14,9.0,9.1875,8.984375,9.109375,5.690779209136963,114499200
1996-05-15,9.078125,9.203125,9.03125,9.046875,5.651735305786133,60852000
1996-05-16,8.96875,9.03125,8.90625,8.984375,5.612689971923828,40033600
1996-05-17,9.03125,9.046875,8.875,8.890625,5.554123401641846,40084000
1996-05-20,8.921875,8.96875,8.859375,8.875,5.5443620681762695,33077600
1996-05-21,8.875,8.90625,8.765625,8.78125,5.48579216003418,39953600
1996-05-22,8.71875,8.765625,8.640625,8.734375,5.456511974334717,45796800
1996-05-23,8.765625,8.96875,8.703125,8.859375,5.534600734710693,45295200
1996-05-24,8.859375,8.921875,8.828125,8.875,5.5443620681762695,33536800
1996-05-28,8.890625,9.125,8.890625,9.0625,5.661495685577393,53196800
1996-05-29,9.078125,9.125,8.90625,8.921875,5.573644161224365,59422400
1996-05-30,8.921875,8.953125,8.84375,8.9375,5.583406925201416,61696800
1996-05-31,9.234375,9.453125,9.20703125,9.4375,5.895761966705322,145089600
1996-06-03,9.390625,9.625,9.34375,9.578125,5.983617305755615,69614400
1996-06-04,9.625,9.6875,9.484375,9.5390625,5.959212779998779,56274400
1996-06-05,9.5,9.625,9.453125,9.609375,6.003137588500977,35413600
1996-06-06,9.65625,9.6875,9.390625,9.40625,5.876243591308594,51574400
1996-06-07,9.220703125,9.4375,9.1875,9.40625,5.876243591308594,70562400
1996-06-10,9.40625,9.40625,9.265625,9.265625,5.788392066955566,36408000
1996-06-11,9.296875,9.484375,9.25,9.40625,5.876243591308594,42351200
1996-06-12,9.546875,9.71875,9.484375,9.59375,5.993379592895508,66422400
1996-06-13,9.59375,9.59375,9.34375,9.375,5.856722831726074,62036000
1996-06-14,9.359375,9.375,9.09375,9.125,5.700540542602539,61307200
1996-06-17,9.140625,9.15625,8.90625,9.0,5.622450828552246,70758400
1996-06-18,9.0,9.015625,8.78125,8.796875,5.495555877685547,60051200
1996-06-19,8.84375,8.96875,8.796875,8.921875,5.573644161224365,71435200
1996-06-20,8.9375,8.984375,8.78125,8.890625,5.554123401641846,73817600
1996-06-21,8.921875,8.953125,8.796875,8.921875,5.573644161224365,54253600
1996-06-24,8.921875,9.28125,8.90625,9.201171875,5.7481279373168945,57836800
1996-06-25,9.25,9.3125,9.015625,9.109375,5.690779209136963,34814400
1996-06-26,9.125,9.125,8.890625,9.0625,5.661495685577393,59177600
1996-06-27,9.046875,9.25,8.9453125,9.234375,5.768869400024414,46257600
1996-06-28,9.265625,9.296875,9.15625,9.1796875,5.7347025871276855,32252800
1996-07-01,9.21875,9.421875,9.171875,9.390625,5.866482257843018,35018400
1996-07-02,9.359375,9.486328125,9.3125,9.34375,5.8371992111206055,51651200
1996-07-03,9.328125,9.375,9.203125,9.359375,5.846959590911865,60736000
1996-07-05,9.125,9.3125,9.0,9.015625,5.632214069366455,39507200
1996-07-08,9.03125,9.3125,9.0,9.125,5.700540542602539,65053600
1996-07-09,9.234375,9.28125,9.140625,9.171875,5.729823112487793,35956800
1996-07-10,9.125,9.140625,8.9375,9.109375,5.690779209136963,91695200
1996-07-11,8.953125,9.0,8.578125,8.6875,5.4272260665893555,145704000
1996-07-12,8.859375,8.97265625,8.765625,8.90625,5.5638837814331055,141623200
1996-07-15,8.8125,8.859375,8.578125,8.640625,5.397942066192627,97682400
1996-07-16,8.578125,8.765625,8.015625,8.75,5.46627140045166,200755200
1996-07-17,9.25,9.28125,8.84375,8.953125,5.593168258666992,199531200
1996-07-18,9.015625,9.09375,8.90625,9.0625,5.661495685577393,80169600
1996-07-19,9.03125,9.171875,8.953125,9.09375,5.681021213531494,76216000
1996-07-22,9.078125,9.09375,8.919921875,9.03125,5.641973972320557,52232000
1996-07-23,9.09375,9.09375,8.625,8.6875,5.4272260665893555,105624000
1996-07-24,8.296875,8.78125,8.251953125,8.625,5.388183116912842,133832000
1996-07-25,8.830078125,9.03125,8.71875,9.015625,5.632214069366455,74887200
1996-07-26,9.078125,9.296875,9.046875,9.28125,5.798153400421143,82870400
1996-07-29,9.25,9.390625,9.109375,9.109375,5.690779209136963,70988800
1996-07-30,9.203125,9.328125,9.1328125,9.296875,5.8119001388549805,58967200
1996-07-31,9.314453125,9.421875,9.265625,9.390625,5.870509624481201,64205600
1996-08-01,9.421875,9.62890625,9.359375,9.625,6.01702880859375,81130400
1996-08-02,9.75,9.890625,9.732421875,9.84375,6.153777599334717,107475200
1996-08-05,9.84375,9.953125,9.765625,9.765625,6.104940414428711,60604800
1996-08-06,9.71875,9.984375,9.6875,9.984375,6.2416887283325195,64801600
1996-08-07,10.03125,10.328125,10.0,10.294921875,6.4358229637146,109771200
1996-08-08,10.21875,10.267578125,10.0625,10.09375,6.31006383895874,86504800
1996-08-09,9.984375,10.328125,9.9375,10.296875,6.437049388885498,121416800
1996-08-12,10.265625,10.40625,10.15625,10.265625,6.417510509490967,53275200
1996-08-13,10.171875,10.234375,9.9375,10.03125,6.270993709564209,60300000
1996-08-14,10.078125,10.25,10.0625,10.21875,6.388210773468018,50572800
1996-08-15,10.203125,10.28125,10.15625,10.21875,6.388210773468018,30832000
1996-08-16,10.203125,10.265625,10.109375,10.125,6.329602241516113,44319200
1996-08-19,10.09375,10.140625,9.96875,10.09375,6.31006383895874,30192000
1996-08-20,10.09375,10.109375,9.9375,9.9375,6.212388038635254,33337600
1996-08-21,9.84375,10.03125,9.8125,10.03125,6.270993709564209,45863200
1996-08-22,10.109375,10.375,10.078125,10.375,6.4858880043029785,58090400
1996-08-23,10.328125,10.390625,10.1953125,10.203125,6.378438472747803,32100800
1996-08-26,10.171875,10.1875,10.0625,10.15625,6.349135875701904,32749600
1996-08-27,10.171875,10.203125,10.03125,10.1875,6.368673801422119,41030400
1996-08-28,10.21875,10.28125,10.140625,10.15625,6.349135875701904,32015200
1996-08-29,10.140625,10.234375,10.109375,10.171875,6.358905792236328,37079200
1996-08-30,10.15625,10.1875,9.96875,9.9765625,6.236804485321045,26062400
1996-09-03,9.890625,10.234375,9.8125,10.203125,6.378438472747803,50458400
1996-09-04,10.21875,10.3125,10.171875,10.28125,6.427278518676758,39469600
1996-09-05,10.203125,10.25,10.046875,10.078125,6.300297260284424,54436000
1996-09-06,10.171875,10.265625,10.0625,10.15625,6.349135875701904,39244000
1996-09-09,10.171875,10.453125,10.15625,10.4375,6.524960994720459,56342400
1996-09-10,10.421875,10.564453125,10.34375,10.5390625,6.588450908660889,77851200
1996-09-11,10.484375,10.640625,10.46875,10.625,6.642175674438477,46831200
1996-09-12,10.65625,10.703125,10.578125,10.671875,6.671478271484375,49197600
1996-09-13,10.8203125,11.060546875,10.6875,11.015625,6.886369705200195,82940000
1996-09-16,11.015625,11.171875,10.953125,11.078125,6.925440788269043,70357600
1996-09-17,11.8125,11.875,11.546875,11.78125,7.364996433258057,152990400
1996-09-18,11.859375,12.1875,11.671875,11.953125,7.472446918487549,103812000
1996-09-19,11.90625,12.1875,11.875,12.125,7.579890727996826,66176000
1996-09-20,12.140625,12.265625,12.0,12.171875,7.609195232391357,81262400
1996-09-23,12.078125,12.125,11.90625,11.96875,7.482213497161865,48962400
1996-09-24,12.015625,12.21875,12.015625,12.0625,7.540821075439453,63469600
1996-09-25,12.140625,12.1875,12.03125,12.15625,7.599429130554199,46242400
1996-09-26,12.203125,12.4375,12.0625,12.171875,7.609195232391357,82620800
1996-09-27,12.21875,12.21875,12.0625,12.109375,7.570123195648193,33680000
1996-09-30,12.09375,12.125,11.90625,11.9296875,7.457793712615967,42668000
1996-10-01,11.828125,12.015625,11.78125,11.96875,7.482213497161865,55946400
1996-10-02,12.0,12.421875,11.984375,12.375,7.736179828643799,71916800
1996-10-03,12.359375,12.53125,12.265625,12.4375,7.77524995803833,71356000
1996-10-04,12.59375,12.71875,12.5,12.7109375,7.946192741394043,44334400
1996-10-07,12.71875,13.125,12.71875,13.046875,8.156196594238281,52123200
1996-10-08,13.1875,13.375,12.671875,12.703125,7.9413065910339355,112148800
1996-10-09,12.96875,13.0,12.59375,12.609375,7.882693290710449,105073600
1996-10-10,12.40625,12.734375,12.390625,12.484375,7.8045549392700195,67277600
1996-10-11,12.828125,13.171875,12.8125,13.171875,8.234345436096191,88411200
1996-10-14,13.328125,13.53125,13.203125,13.453125,8.410160064697266,89480800
1996-10-15,14.265625,14.28125,13.716796875,13.890625,8.683664321899414,160209600
1996-10-16,13.8125,14.123046875,13.62890625,14.078125,8.80087661743164,87092000
1996-10-17,14.15625,14.234375,13.84375,13.84375,8.654366493225098,67586400
1996-10-18,13.84375,13.84375,13.65625,13.75,8.595754623413086,62257600
1996-10-21,13.703125,13.904296875,13.390625,13.46875,8.419933319091797,66499200
1996-10-22,13.375,13.46875,13.09375,13.1875,8.244111061096191,97193600
1996-10-23,13.15625,13.6875,13.09375,13.671875,8.546913146972656,83144800
1996-10-24,13.734375,13.90625,13.4375,13.4375,8.400396347045898,69354400
1996-10-25,13.40625,13.671875,13.171875,13.171875,8.234345436096191,56904800
1996-10-28,13.234375,13.4375,13.203125,13.25,8.283181190490723,61611200
1996-10-29,13.328125,13.40625,12.96875,13.046875,8.156196594238281,77648000
1996-10-30,13.109375,13.421875,13.09375,13.34375,8.345788955688477,69940000
1996-10-31,13.40625,13.765625,13.390625,13.734375,8.59010124206543,66129600
1996-11-01,13.734375,13.734375,13.5,13.59375,8.502148628234863,61486400
1996-11-04,13.609375,13.84375,13.546875,13.796875,8.629189491271973,46838400
1996-11-05,13.796875,14.296875,13.796875,14.25,8.912595748901367,82406400
1996-11-06,14.25,14.921875,14.15625,14.859375,9.293729782104492,111770400
1996-11-07,15.0,15.59375,14.84375,15.265625,9.54781436920166,129250400
1996-11-08,15.234375,15.375,15.046875,15.28125,9.557586669921875,69125600
1996-11-11,15.25,15.5,15.15625,15.484375,9.684627532958984,49158400
1996-11-12,15.625,15.640625,15.015625,15.125,9.459858894348145,98851200
1996-11-13,15.140625,15.171875,14.814453125,14.9375,9.342592239379883,72973600
1996-11-14,14.828125,15.15625,14.765625,14.984375,9.371906280517578,77549600
1996-11-15,15.03125,15.03125,14.421875,14.484375,9.059184074401855,121340000
1996-11-18,14.53125,14.625,14.203125,14.421875,9.02009391784668,98204800
1996-11-19,14.390625,15.125,14.375,15.09375,9.440317153930664,89967200
1996-11-20,15.171875,15.5625,15.080078125,15.109375,9.450092315673828,99407200
1996-11-21,15.21875,15.234375,14.71875,14.859375,9.293729782104492,95869600
1996-11-22,14.96875,15.328125,14.90625,15.3125,9.57713794708252,76026400
1996-11-25,15.234375,15.328125,14.921875,15.1875,9.498950004577637,62263200
1996-11-26,15.234375,15.5625,14.9375,15.46875,9.674856185913086,124950400
1996-11-27,15.546875,15.90625,15.4375,15.828125,9.899629592895508,85092800
1996-11-29,15.859375,15.90625,15.828125,15.859375,9.919174194335938,19584800
1996-12-02,15.75,15.9375,15.546875,15.890625,9.938716888427734,62268000
1996-12-03,15.921875,16.171875,15.703125,15.734375,9.840991973876953,75824000
1996-12-04,15.875,16.203125,15.734375,16.1875,10.124397277832031,97301600
1996-12-05,16.296875,16.296875,15.90625,16.03125,10.026673316955566,82200800
1996-12-06,15.5625,15.953125,15.421875,15.7109375,9.826335906982422,104533600
1996-12-09,15.71875,16.265625,15.71875,16.265625,10.173259735107422,59799200
1996-12-10,16.59375,16.671875,16.125,16.140625,10.095074653625488,86302400
1996-12-11,16.09375,17.125,16.0,17.109375,10.70097541809082,168052000
1996-12-12,17.640625,17.6875,17.09375,17.109375,10.70097541809082,151984800
1996-12-13,17.078125,17.140625,16.5,16.546875,10.349166870117188,125048800
1996-12-16,16.671875,16.734375,15.859375,15.90625,9.948484420776367,118759200
1996-12-17,15.828125,16.359375,15.796875,16.25,10.163488388061523,119589600
1996-12-18,16.53125,16.984375,16.40625,16.96875,10.613021850585938,85812000
1996-12-19,17.171875,17.359375,17.0,17.1875,10.74984073638916,89845600
1996-12-20,17.25,17.25,16.78125,16.828125,10.525075912475586,107156000
1996-12-23,16.859375,16.859375,16.515625,16.53125,10.33939266204834,57603200
1996-12-24,16.546875,16.953125,16.359375,16.9375,10.593482971191406,34854400
1996-12-26,16.984375,17.28125,16.890625,17.078125,10.68143081665039,49676800
1996-12-27,17.140625,17.15625,16.859375,16.921875,10.583709716796875,33370400
1996-12-30,17.015625,17.078125,16.65625,16.65625,10.417571067810059,45784000
1996-12-31,16.671875,16.75,16.34375,16.3671875,10.236783027648926,51322400
1997-01-02,16.46875,16.5,15.953125,16.296875,10.192802429199219,97639200
1997-01-03,16.625,17.3125,16.578125,17.296875,10.818252563476562,95648000
1997-01-06,17.390625,17.71875,17.21875,17.359375,10.857336044311523,120549600
1997-01-07,17.3203125,17.9375,17.125,17.921875,11.209150314331055,96153600
1997-01-08,18.0,18.203125,17.720703125,17.78125,11.121200561523438,125510400
1997-01-09,17.921875,18.0,17.71875,17.875,11.17983627319336,77420000
1997-01-10,17.765625,18.09375,17.6875,18.0625,11.297114372253418,111907200
1997-01-13,18.21875,18.470703125,18.0,18.359375,11.482780456542969,116600000
1997-01-14,18.484375,18.71875,18.3125,18.390625,11.50233268737793,113872800
1997-01-15,18.4375,18.484375,17.6875,17.75,11.101655006408691,227419200
1997-01-16,17.96875,18.25,17.7578125,17.796875,11.130975723266602,133381600
1997-01-17,17.75,18.171875,17.75,18.0078125,11.262903213500977,97962400
1997-01-20,18.046875,18.2421875,17.998046875,18.15625,11.355737686157227,58668800
1997-01-21,18.140625,18.546875,18.109375,18.5078125,11.575627326965332,64573600
1997-01-22,18.5625,19.03125,18.34375,19.015625,11.893238067626953,88490400
1997-01-23,19.15625,19.484375,18.953125,18.96875,11.86391544342041,99123200
1997-01-24,19.0,19.328125,18.796875,18.8125,11.766190528869629,114352000
1997-01-27,18.861328125,19.03125,18.65625,18.765625,11.736873626708984,69532000
1997-01-28,19.078125,19.21875,18.71875,18.875,11.805279731750488,58843200
1997-01-29,19.0625,19.34375,18.9375,19.34375,12.102462768554688,74363200
1997-01-30,19.578125,20.03125,19.46875,20.015625,12.522825241088867,88168000
1997-01-31,20.078125,20.5,20.03125,20.28125,12.689014434814453,100647200
1997-02-03,20.4375,20.625,20.25,20.484375,12.816104888916016,77328000
1997-02-04,20.53125,20.609375,20.296875,20.59375,12.884529113769531,89346400
1997-02-05,20.359375,20.375,19.375,19.65625,12.297983169555664,187991200
1997-02-06,19.609375,19.671875,18.84375,19.140625,11.975377082824707,180376800
1997-02-07,19.40625,19.65625,19.28125,19.546875,12.229555130004883,117951200
1997-02-10,19.71875,19.828125,18.873046875,18.953125,11.858071327209473,126322400
1997-02-11,19.265625,19.34375,18.3125,18.96875,11.86784839630127,151842400
1997-02-12,18.96875,19.625,18.8125,19.59375,12.258879661560059,112742400
1997-02-13,19.75,19.875,19.5,19.625,12.27843189239502,96499200
1997-02-14,19.515625,19.625,19.1875,19.3125,12.082919120788574,69313600
1997-02-18,19.28125,19.390625,19.015625,19.328125,12.092687606811523,60033600
1997-02-19,19.265625,19.46875,19.15625,19.234375,12.034029006958008,55190400
1997-02-20,19.03125,19.125,18.669921875,18.734375,11.721211433410645,128985600
1997-02-21,18.6875,18.705078125,18.171875,18.296875,11.447484970092773,127490400
1997-02-24,17.984375,18.6875,17.78125,18.640625,11.662551879882812,131964800
1997-02-25,18.84375,18.921875,18.4375,18.609375,11.642997741699219,99163200
1997-02-26,18.5625,18.59375,18.09375,18.296875,11.447484970092773,94690400
1997-02-27,18.265625,18.28125,17.453125,17.466796875,10.928147315979004,101312000
1997-02-28,17.4375,18.078125,17.125,17.734375,11.095556259155273,149775200
1997-03-03,17.640625,18.25,17.5625,18.234375,11.4083833694458,82524000
1997-03-04,18.328125,18.703125,18.25,18.296875,11.447484970092773,120270400
1997-03-05,18.5,18.703125,18.453125,18.6875,11.691880226135254,99617600
1997-03-06,18.6875,18.78125,18.140625,18.171875,11.369279861450195,115592000
1997-03-07,18.3125,18.5,17.8125,17.9375,11.222641944885254,86213600
1997-03-10,17.90625,18.21875,17.6875,18.09375,11.32040023803711,82115200
1997-03-11,18.078125,18.265625,17.9375,17.984375,11.251964569091797,80986400
1997-03-12,17.890625,17.984375,17.5,17.84375,11.163986206054688,98388000
1997-03-13,17.703125,17.9375,17.5,17.65625,11.046676635742188,90898400
1997-03-14,17.765625,17.90625,17.1875,17.234375,10.782732963562012,81598400
1997-03-17,17.015625,17.09375,16.421875,17.046875,10.665421485900879,161466400
1997-03-18,17.15625,17.25,16.859375,17.09375,10.694747924804688,95223200
1997-03-19,16.9375,17.0,16.5,16.671875,10.430801391601562,134926400
1997-03-20,16.703125,16.90625,16.40625,16.65625,10.421027183532715,107778400
1997-03-21,16.703125,16.7734375,16.296875,16.3125,10.205952644348145,82396800
1997-03-24,16.203125,16.390625,15.71875,16.328125,10.215729713439941,169920800
1997-03-25,16.40625,16.875,16.25,16.65625,10.421027183532715,115583200
1997-03-26,16.84375,17.59375,16.78125,17.578125,10.997797966003418,127732800
1997-03-27,17.8125,17.984375,17.15625,17.390625,10.8804931640625,140616000
1997-03-31,17.34375,17.53125,17.125,17.390625,10.8804931640625,107790400
1997-04-01,17.203125,17.46875,17.171875,17.4140625,10.895150184631348,90782400
1997-04-02,17.359375,17.421875,17.0625,17.125,10.714302062988281,102557600
1997-04-03,17.03125,17.625,17.015625,17.578125,10.997797966003418,102904800
1997-04-04,17.484375,18.171875,17.453125,18.125,11.33995246887207,125324800
1997-04-07,18.25,18.640625,18.1171875,18.140625,11.34972858428955,98964000
1997-04-08,18.1875,18.34375,18.046875,18.326171875,11.46581745147705,84747200
1997-04-09,18.4375,18.53125,17.75,17.78125,11.12488079071045,81705600
1997-04-10,17.84375,17.84375,17.126953125,17.15625,10.733850479125977,123181600
1997-04-11,16.90625,16.90625,16.21875,16.3125,10.205952644348145,192564000
1997-04-14,16.515625,16.734375,16.3046875,16.71875,10.460125923156738,154790400
1997-04-15,16.515625,16.6875,16.03125,16.375,10.245061874389648,199704800
1997-04-16,16.375,16.8125,16.359375,16.75,10.479681968688965,100414400
1997-04-17,16.90625,17.3671875,16.8125,17.25,10.792503356933594,130948000
1997-04-18,17.546875,17.546875,17.125,17.140625,10.724076271057129,106872000
1997-04-21,17.125,17.517578125,17.03125,17.296875,10.821836471557617,89620000
1997-04-22,17.328125,17.65625,17.1875,17.609375,11.017341613769531,81165600
1997-04-23,17.65625,18.328125,17.609375,18.28125,11.43770694732666,121205600
1997-04-24,18.53125,18.640625,18.265625,18.265625,11.427932739257812,118114400
1997-04-25,18.03125,18.234375,17.984375,17.984375,11.251964569091797,79637600
1997-04-28,18.03125,18.375,17.90625,18.296875,11.447484970092773,80194400
1997-04-29,18.640625,18.765625,18.5,18.75,11.73499584197998,84341600
1997-04-30,18.6875,19.1875,18.671875,19.140625,11.979466438293457,122580000
1997-05-01,19.171875,19.359375,18.984375,19.21875,12.028365135192871,96868000
1997-05-02,19.34375,19.703125,19.25,19.703125,12.33151912689209,77264000
1997-05-05,19.8125,20.3125,19.6953125,20.3125,12.712912559509277,104702400
1997-05-06,20.078125,20.125,19.671875,19.75,12.36086654663086,103409600
1997-05-07,19.5,20.0,19.46875,19.484375,12.194610595703125,81708000
1997-05-08,19.390625,20.044921875,19.375,19.84375,12.419535636901855,99770400
1997-05-09,20.109375,20.1875,19.71875,19.9375,12.478206634521484,93159200
1997-05-12,20.015625,20.0625,19.765625,19.890625,12.448871612548828,68047200
1997-05-13,19.75,19.8125,18.875,19.046875,11.920795440673828,153694400
1997-05-14,18.6875,19.109375,18.265625,19.09375,11.950136184692383,192022400
1997-05-15,19.203125,19.828125,19.109375,19.765625,12.370633125305176,92104800
1997-05-16,19.59375,19.7578125,19.375,19.390625,12.135934829711914,85354400
1997-05-19,19.40625,19.59375,19.125,19.34375,12.106596946716309,53624000
1997-05-20,19.4375,20.140625,19.4375,20.125,12.59555435180664,94090400
1997-05-21,20.4375,20.640625,20.25,20.3125,12.712912559509277,105252800
1997-05-22,20.34375,20.46875,19.96875,20.171875,12.624898910522461,71460000
1997-05-23,20.34375,20.5,20.1875,20.3984375,12.76669979095459,43351200
1997-05-27,20.421875,21.171875,20.3125,21.1640625,13.245877265930176,106044800
1997-05-28,21.2109375,21.21875,20.6875,20.890625,13.074734687805176,110245600
1997-05-29,20.921875,20.935546875,20.359375,20.470703125,12.811925888061523,93404800
1997-05-30,17.8125,19.203125,17.5,18.9375,11.85234546661377,459014400
1997-06-02,19.25,19.328125,18.640625,18.71875,11.715434074401855,186443200
