Date,Open,High,Low,Close,Adj Close,Volume
1996-05-24,6.8125,6.875,6.6875,6.84375,3.793675184249878,383600.0
1996-05-28,6.8125,6.9375,6.78125,6.8125,3.776350259780884,706800.0
1996-05-29,6.875,6.9375,6.78125,6.78125,3.759028196334839,143200.0
1996-05-30,6.9375,6.96875,6.8125,6.96875,3.862964153289795,127200.0
1996-05-31,6.96875,7.03125,6.8125,7.0,3.8802859783172607,457200.0
1996-06-03,6.9375,7.03125,6.90625,7.03125,3.8976094722747803,158000.0
1996-06-04,7.03125,7.03125,6.90625,6.9375,3.8456413745880127,524000.0
1996-06-05,6.8125,7.0,6.78125,6.875,3.810995101928711,549600.0
1996-06-06,6.875,7.0,6.75,6.75,3.7417056560516357,707600.0
1996-06-07,6.75,6.875,6.6875,6.8125,3.776350259780884,527600.0
1996-06-10,6.8125,6.96875,6.8125,6.875,3.810995101928711,551200.0
1996-06-11,7.0,7.0,6.71875,6.71875,3.7243826389312744,822400.0
1996-06-12,6.6875,6.875,6.6875,6.75,3.7417056560516357,264800.0
1996-06-13,6.75,6.75,6.5625,6.59375,3.6550886631011963,424800.0
1996-06-14,6.6875,6.6875,6.5625,6.65625,3.6897366046905518,308400.0
1996-06-17,6.75,6.75,6.5625,6.6875,3.7070610523223877,300800.0
1996-06-18,6.6875,6.875,6.6875,6.8125,3.776350259780884,232400.0
1996-06-19,6.75,7.0625,6.75,6.9375,3.967956304550171,572000.0
1996-06-20,6.9375,6.9375,6.5,6.625,3.803612232208252,1332000.0
1996-06-21,6.6875,6.8125,6.625,6.6875,3.8394954204559326,398000.0
1996-06-24,6.875,6.875,6.6875,6.75,3.875375747680664,400400.0
1996-06-25,6.75,6.875,6.6875,6.8125,3.911259651184082,210800.0
1996-06-26,6.875,6.875,6.6875,6.75,3.875375747680664,496400.0
1996-06-27,6.75,7.1875,6.75,7.0625,4.054792404174805,1107600.0
1996-06-28,7.1875,7.8125,7.0625,7.6875,4.413625717163086,1223200.0
1996-07-01,7.75,7.75,7.4375,7.4375,4.270092487335205,1243600.0
1996-07-02,7.5,7.5,6.875,6.9375,3.9830265045166016,734400.0
1996-07-03,7.0625,7.0625,6.875,6.90625,3.9650869369506836,353200.0
1996-07-05,6.875,6.875,6.625,6.625,3.803612232208252,962800.0
1996-07-08,6.6875,6.6875,6.1875,6.4375,3.695960521697998,2112800.0
1996-07-09,6.3125,6.625,6.3125,6.5625,3.767728090286255,1444400.0
1996-07-10,6.5625,6.5625,6.4375,6.5625,3.767728090286255,642800.0
1996-07-11,6.5,6.5625,6.3125,6.5,3.7318458557128906,824800.0
1996-07-12,6.375,6.5625,6.3125,6.34375,3.6421380043029785,524800.0
1996-07-15,6.4375,6.4375,5.9375,5.9375,3.40889573097229,1649600.0
1996-07-16,6.0625,6.125,5.6875,5.8125,3.337130069732666,1676400.0
1996-07-17,6.0,6.1875,5.9375,6.03125,3.462721347808838,2109600.0
1996-07-18,6.03125,6.4375,5.96875,6.4375,3.695960521697998,1923600.0
1996-07-19,6.5,6.5,6.3125,6.4375,3.695960521697998,744800.0
1996-07-22,6.4375,6.625,6.4375,6.53125,3.749786615371704,1412400.0
1996-07-23,6.5,6.625,6.375,6.375,3.660078763961792,1376000.0
1996-07-24,6.25,6.3125,6.0625,6.125,3.5165469646453857,715200.0
1996-07-25,6.125,6.3125,5.9375,6.0625,3.480663299560547,1288800.0
1996-07-26,6.1875,6.28125,6.125,6.25,3.588313102722168,570000.0
1996-07-29,6.34375,6.4375,6.125,6.1875,3.552429437637329,631600.0
1996-07-30,6.25,6.375,6.1875,6.34375,3.6421380043029785,1772800.0
1996-07-31,6.375,7.15625,6.25,7.03125,4.03685188293457,1262400.0
1996-08-01,6.90625,7.5,6.90625,7.34375,4.216266632080078,1212800.0
1996-08-02,7.4375,7.5625,7.3125,7.5,4.305974960327148,1688400.0
1996-08-05,7.5,7.5625,7.375,7.4375,4.270092487335205,364400.0
1996-08-06,7.375,7.46875,7.15625,7.375,4.2342095375061035,1220400.0
1996-08-07,7.3125,7.71875,7.3125,7.625,4.377741813659668,1212800.0
1996-08-08,7.625,7.625,7.40625,7.4375,4.270092487335205,418400.0
1996-08-09,7.4375,7.5625,7.25,7.25,4.162440299987793,324800.0
1996-08-12,7.25,7.3125,7.1875,7.25,4.162440299987793,824400.0
1996-08-13,7.1875,7.3125,7.0625,7.125,4.090677261352539,318800.0
1996-08-14,7.1875,7.1875,7.125,7.1875,4.126560211181641,293600.0
1996-08-15,7.125,7.375,7.125,7.3125,4.1983256340026855,420400.0
1996-08-16,7.375,7.5,7.25,7.375,4.2342095375061035,261600.0
1996-08-19,7.4375,7.4375,7.28125,7.375,4.2342095375061035,71600.0
1996-08-20,7.4375,7.5,7.28125,7.421875,4.261120796203613,160000.0
1996-08-21,7.375,7.375,7.25,7.3125,4.1983256340026855,277200.0
1996-08-22,7.25,7.375,7.21875,7.25,4.162440299987793,113200.0
1996-08-23,7.375,7.375,7.25,7.375,4.2342095375061035,143600.0
1996-08-26,7.25,7.375,7.1875,7.3125,4.1983256340026855,152800.0
1996-08-27,7.28125,7.4375,7.28125,7.34375,4.216266632080078,327600.0
1996-08-28,7.3125,7.78125,7.3125,7.78125,4.467450141906738,1187200.0
1996-08-29,7.625,7.78125,7.46875,7.5625,4.341856956481934,361200.0
1996-08-30,7.46875,7.46875,7.1875,7.25,4.162440299987793,653200.0
1996-09-03,7.125,7.4375,7.125,7.34375,4.216266632080078,331200.0
1996-09-04,7.4375,7.4375,7.1875,7.25,4.162440299987793,238800.0
1996-09-05,7.25,7.4375,7.1875,7.375,4.2342095375061035,912400.0
1996-09-06,7.3125,7.40625,7.3125,7.359375,4.225240230560303,68400.0
1996-09-09,7.3125,7.5625,7.3125,7.453125,4.279062271118164,277600.0
1996-09-10,7.4375,7.4375,7.28125,7.4375,4.270092487335205,1271600.0
1996-09-11,7.4375,7.4375,7.28125,7.28125,4.180383682250977,246800.0
1996-09-12,7.375,7.5625,7.3125,7.5,4.305974960327148,288800.0
1996-09-13,7.53125,8.125,7.53125,8.0625,4.6289238929748535,2361600.0
1996-09-16,8.09375,8.25,7.6875,8.25,4.736571788787842,2167600.0
1996-09-17,8.34375,8.9375,8.21875,8.6875,4.98775577545166,1240400.0
1996-09-18,8.625,8.625,8.375,8.5,4.880105495452881,1596000.0
1996-09-19,8.4375,8.5,8.0625,8.1875,4.7595953941345215,735200.0
1996-09-20,8.1875,8.3125,8.0625,8.0625,4.686929225921631,239600.0
1996-09-23,8.1875,8.1875,8.03125,8.03125,4.668766021728516,205600.0
1996-09-24,8.09375,8.1875,7.96875,8.125,4.723264694213867,1194800.0
1996-09-25,8.25,8.4375,8.0,8.03125,4.683897018432617,928000.0
1996-09-26,8.0625,8.25,8.0625,8.15625,4.7567973136901855,1655200.0
1996-09-27,8.25,8.25,8.0,8.125,4.73857307434082,741200.0
1996-09-30,8.1875,8.34375,8.125,8.125,4.73857307434082,1301200.0
1996-10-01,8.1875,8.1875,8.0,8.046875,4.693009376525879,232400.0
1996-10-02,8.0625,8.1875,8.0625,8.1875,4.775022983551025,643200.0
1996-10-03,8.21875,8.3125,8.0,8.3125,4.84792423248291,968800.0
1996-10-04,8.28125,8.6875,8.28125,8.6875,5.066629409790039,1626400.0
1996-10-07,8.65625,8.6875,8.46875,8.6875,5.066629409790039,521200.0
1996-10-08,8.6875,8.8125,8.53125,8.65625,5.048402786254883,2803200.0
1996-10-09,8.6875,8.6875,8.5625,8.6875,5.066629409790039,134800.0
1996-10-10,8.6875,8.875,8.59375,8.6875,5.066629409790039,959200.0
1996-10-11,8.78125,8.875,8.6875,8.84375,5.157754898071289,117200.0
1996-10-14,8.75,9.125,8.75,8.9375,5.212431907653809,954000.0
1996-10-15,9.03125,9.03125,8.75,8.875,5.175978183746338,556000.0
1996-10-16,8.875,8.875,8.625,8.84375,5.157754898071289,1614800.0
1996-10-17,8.75,8.9375,8.75,8.9375,5.212431907653809,69200.0
1996-10-18,8.9375,9.0,8.8125,8.9375,5.212431907653809,216000.0
1996-10-21,8.875,9.03125,8.84375,8.96875,5.230655670166016,852800.0
1996-10-22,8.875,8.9375,8.78125,8.84375,5.157754898071289,490000.0
1996-10-23,8.8125,8.8125,8.4375,8.5625,4.993728160858154,505200.0
1996-10-24,8.4375,8.8125,8.4375,8.5625,4.993728160858154,420800.0
1996-10-25,8.6875,8.6875,8.46875,8.5,4.957276821136475,278800.0
1996-10-28,8.5625,8.5625,8.46875,8.5625,4.993728160858154,286800.0
1996-10-29,8.46875,8.5625,8.375,8.46875,4.939051151275635,408400.0
1996-10-30,8.5,8.5625,8.46875,8.53125,4.975500106811523,322400.0
1996-10-31,8.53125,8.53125,8.46875,8.53125,4.975500106811523,187600.0
1996-11-01,8.46875,8.625,8.46875,8.46875,4.939051151275635,39600.0
1996-11-04,8.625,8.8125,8.46875,8.8125,5.139529705047607,483200.0
1996-11-05,8.75,9.1875,8.75,9.15625,5.340007305145264,1398400.0
1996-11-06,9.0625,9.4375,9.0625,9.28125,5.412909507751465,925600.0
1996-11-07,9.28125,9.375,9.1875,9.3125,5.431131839752197,1179600.0
1996-11-08,9.1875,9.3125,9.15625,9.21875,5.376456260681152,1088000.0
1996-11-11,9.21875,9.25,9.15625,9.21875,5.376456260681152,270800.0
1996-11-12,9.15625,9.21875,8.96875,9.09375,5.303556442260742,404400.0
1996-11-13,9.21875,9.21875,9.03125,9.09375,5.303556442260742,288800.0
1996-11-14,9.03125,9.09375,8.9375,8.96875,5.230655670166016,585600.0
1996-11-15,9.0625,9.1875,8.9375,9.09375,5.303556442260742,327600.0
1996-11-18,9.125,9.125,8.875,9.0,5.2488789558410645,246400.0
1996-11-19,8.90625,9.0,8.75,8.78125,5.121301174163818,811200.0
1996-11-20,8.75,9.0625,8.75,9.0625,5.285330772399902,513600.0
1996-11-21,9.0625,9.4375,9.0,9.34375,5.449358940124512,888800.0
1996-11-22,9.34375,9.5,9.0625,9.1875,5.35823392868042,459200.0
1996-11-25,9.28125,9.40625,9.125,9.21484375,5.374178886413574,526400.0
1996-11-26,9.28125,9.28125,9.0,9.09375,5.303556442260742,603200.0
1996-11-27,9.0625,9.0625,8.96875,9.03125,5.267106056213379,553200.0
1996-11-29,9.03125,9.09375,8.96875,9.03125,5.267106056213379,386000.0
1996-12-02,9.03125,9.15625,9.03125,9.09375,5.303556442260742,178000.0
1996-12-03,9.125,9.21875,9.03125,9.1875,5.35823392868042,560800.0
1996-12-04,9.1875,9.1875,8.71875,8.84375,5.157754898071289,372000.0
1996-12-05,8.75,8.90625,8.75,8.8125,5.139529705047607,69600.0
1996-12-06,8.6875,9.53125,8.625,9.28125,5.412909507751465,1544000.0
1996-12-09,9.375,9.625,9.34375,9.5625,5.576934337615967,1554400.0
1996-12-10,9.5625,10.25,9.5625,10.0625,5.868540287017822,1380800.0
1996-12-11,9.875,9.9375,9.6875,9.765625,5.695399761199951,1100000.0
1996-12-12,9.9375,9.9375,9.59375,9.6875,5.649837493896484,309200.0
1996-12-13,9.53125,9.625,9.5,9.625,5.61338472366333,543200.0
1996-12-16,9.625,9.75,9.5,9.59375,5.5951619148254395,813200.0
1996-12-17,9.5,9.5,9.40625,9.5,5.540485382080078,146800.0
1996-12-18,9.4375,9.8125,9.4375,9.75,5.6862874031066895,1118800.0
1996-12-19,9.78125,10.375,9.6875,10.375,6.050791263580322,2220000.0
1996-12-20,10.375,10.75,10.28125,10.75,6.26949405670166,1277200.0
1996-12-23,10.75,11.0,10.625,10.875,6.342398166656494,693600.0
1996-12-24,11.0,11.3125,10.875,11.3125,6.661994934082031,554000.0
1996-12-25,,,,,,
1996-12-26,11.375,11.375,11.125,11.3125,6.743906021118164,677600.0
1996-12-27,11.3125,11.40625,11.25,11.375,6.781164646148682,734000.0
1996-12-30,11.3125,11.375,11.0625,11.125,6.632129192352295,458400.0
1996-12-31,11.0625,11.1875,10.8125,10.875,6.483092784881592,881600.0
1997-01-02,10.9375,10.9375,10.34375,10.53125,6.278163909912109,1397600.0
1997-01-03,10.53125,10.9375,10.53125,10.71875,6.389944076538086,1411600.0
1997-01-06,10.84375,10.9375,10.71875,10.875,6.483092784881592,384800.0
1997-01-07,10.78125,10.9375,10.75,10.90625,6.501719951629639,582400.0
1997-01-08,10.875,11.375,10.84375,11.34375,6.762535095214844,1130400.0
1997-01-09,11.34375,11.34375,11.125,11.1875,6.6693854331970215,620800.0
1997-01-10,11.1875,11.1875,10.875,10.890625,6.492406845092773,575200.0
1997-01-13,10.96875,10.96875,10.75,10.75,6.408571720123291,262800.0
1997-01-14,10.875,11.3125,10.8125,11.25,6.7066450119018555,730800.0
1997-01-15,11.3125,11.3125,11.0625,11.15625,6.650759220123291,899600.0
1997-01-16,11.28125,11.28125,10.84375,10.84375,6.464461326599121,762800.0
1997-01-17,10.9375,10.9375,10.71875,10.78125,6.427201271057129,879600.0
1997-01-20,10.75,10.90625,10.75,10.875,6.483092784881592,384400.0
1997-01-21,10.875,10.90625,10.75,10.90625,6.501719951629639,330400.0
1997-01-22,10.84375,10.90625,10.65625,10.78125,6.427201271057129,808400.0
1997-01-23,10.78125,10.90625,10.71875,10.75,6.408571720123291,914000.0
1997-01-24,10.75,10.875,10.625,10.8125,6.445829391479492,568800.0
1997-01-27,10.8125,10.8125,10.4375,10.5625,6.296798229217529,851200.0
1997-01-28,10.5625,10.71875,10.5,10.59375,6.315424919128418,651600.0
1997-01-29,10.5,10.5,10.21875,10.25,6.110501766204834,1386800.0
1997-01-30,10.25,10.375,10.09375,10.1875,6.073241710662842,929600.0
1997-01-31,10.25,10.375,10.15625,10.3125,6.147759437561035,1066800.0
1997-02-03,10.375,10.6875,10.375,10.5625,6.296798229217529,656400.0
1997-02-04,10.625,10.625,10.40625,10.5625,6.296798229217529,490400.0
1997-02-05,10.40625,10.78125,10.40625,10.59375,6.315424919128418,470400.0
1997-02-06,10.53125,10.84375,10.46875,10.78125,6.427201271057129,445200.0
1997-02-07,10.75,10.9375,10.6875,10.9375,6.520351886749268,700400.0
1997-02-10,10.96875,11.1875,10.875,11.1875,6.6693854331970215,625200.0
1997-02-11,11.125,11.25,11.125,11.125,6.632129192352295,468800.0
1997-02-12,11.25,11.5625,11.125,11.46875,6.837053298950195,658800.0
1997-02-13,11.4375,12.625,11.4375,12.3125,7.340051651000977,2736000.0
1997-02-14,12.34375,13.4375,12.3125,13.3125,7.9361982345581055,3144800.0
1997-02-18,13.5,13.5625,12.8125,12.9375,7.712646007537842,1932800.0
1997-02-19,12.875,12.875,12.375,12.46875,7.433200836181641,2294000.0
1997-02-20,12.375,12.4375,11.875,11.9375,7.11649751663208,1652800.0
1997-02-21,11.9375,12.0625,11.875,11.90625,7.097868919372559,390000.0
1997-02-24,11.84375,11.9375,11.6875,11.75,7.004721164703369,600800.0
1997-02-25,11.8125,11.8125,11.4375,11.65625,6.948830604553223,557600.0
1997-02-26,11.53125,11.84375,11.53125,11.6875,6.967458724975586,1501200.0
1997-02-27,11.8125,12.25,11.71875,11.75,7.004721164703369,3972000.0
1997-02-28,11.84375,11.84375,10.6875,11.03125,6.57623815536499,4670000.0
1997-03-03,11.0625,11.40625,10.625,11.3125,6.743906021118164,908400.0
1997-03-04,11.5,11.6875,11.15625,11.28125,6.725278377532959,1165200.0
1997-03-05,11.375,12.03125,11.25,11.875,7.079235553741455,1224800.0
1997-03-06,12.0625,12.34375,11.8125,12.09375,7.209644317626953,990800.0
1997-03-07,12.125,12.15625,11.875,12.15625,7.246903419494629,702400.0
1997-03-10,12.125,12.40625,12.03125,12.3125,7.340051651000977,958000.0
1997-03-11,12.40625,12.5,12.0,12.0625,7.191017150878906,706400.0
1997-03-12,12.0,12.125,11.5625,11.5625,6.892942428588867,402000.0
1997-03-13,11.5625,11.71875,10.875,10.90625,6.501719951629639,1316000.0
1997-03-14,11.03125,11.0625,10.75,10.78125,6.427201271057129,1174800.0
1997-03-17,10.6875,10.78125,9.84375,10.28125,6.129128456115723,2116800.0
1997-03-18,10.4375,10.875,10.25390625,10.515625,6.268853187561035,1004000.0
1997-03-19,10.5,10.65625,10.1875,10.640625,6.363036632537842,595600.0
1997-03-20,10.6875,10.9375,10.40625,10.875,6.503192901611328,662400.0
1997-03-21,10.875,11.125,10.75,10.84375,6.484503746032715,707200.0
1997-03-24,10.78125,10.9375,10.46875,10.78125,6.447124481201172,794800.0
1997-03-25,10.6875,11.03125,10.6875,10.875,6.503192901611328,700800.0
1997-03-26,10.875,10.875,10.375,10.4375,6.241569519042969,434800.0
1997-03-27,10.4375,10.53125,9.875,9.9375,5.942570686340332,925200.0
1997-03-31,10.25,10.25,9.28125,9.28125,5.550135135650635,2472800.0
1997-04-01,9.28125,9.75,9.125,9.375,5.606198787689209,1945600.0
1997-04-02,9.40625,9.6875,9.375,9.65625,5.774382591247559,1157200.0
1997-04-03,9.6875,9.9375,9.5,9.703125,5.802414417266846,1609600.0
1997-04-04,9.75,10.0625,9.53125,10.0,5.979943752288818,1108000.0
1997-04-07,10.34375,10.6875,10.3125,10.46875,6.260255336761475,1791200.0
1997-04-08,10.46875,10.46875,10.0625,10.0625,6.0173211097717285,927600.0
1997-04-09,10.28125,10.34375,10.0,10.0625,6.0173211097717285,578400.0
1997-04-10,10.0,10.125,9.75,9.78125,5.8491315841674805,361600.0
1997-04-11,9.625,9.75,9.328125,9.5,5.680947780609131,843600.0
1997-04-14,9.5625,9.6875,9.40625,9.53125,5.699633598327637,837200.0
1997-04-15,9.8125,10.0,9.6875,9.90625,5.923884391784668,924400.0
1997-04-16,9.90625,9.90625,9.53125,9.625,5.755694389343262,2175200.0
1997-04-17,9.71875,9.875,9.625,9.75,5.830442905426025,724800.0
1997-04-18,9.8046875,9.84375,9.53125,9.6875,5.7930731773376465,451200.0
1997-04-21,9.6875,9.6875,9.28125,9.375,5.606198787689209,332400.0
1997-04-22,9.4375,9.46875,9.125,9.46875,5.662258148193359,868800.0
1997-04-23,9.5,10.0,9.4375,9.6875,5.7930731773376465,1239200.0
1997-04-24,9.78125,10.03125,9.765625,9.9375,5.942570686340332,1321200.0
1997-04-25,9.9375,9.96875,9.5,9.90625,5.923884391784668,739200.0
1997-04-28,9.8125,10.0625,9.71875,9.78125,5.8491315841674805,592000.0
1997-04-29,10.03125,10.5,10.0,10.40625,6.222879409790039,1839600.0
1997-04-30,10.21875,12.0,10.125,11.5625,6.914309978485107,3609600.0
1997-05-01,11.75,12.1875,10.5,11.28125,6.7461256980896,2411200.0
1997-05-02,11.5,12.125,11.375,11.96875,7.157246112823486,1951200.0
1997-05-05,11.84375,12.25,11.375,12.09375,7.231992721557617,1874000.0
1997-05-06,12.125,12.65625,12.0625,12.53125,7.493617057800293,2018000.0
1997-05-07,12.4375,12.59375,11.8125,12.125,7.250679969787598,902400.0
1997-05-08,11.875,12.0625,11.625,11.75,7.026439189910889,475600.0
1997-05-09,11.84375,12.09375,11.6875,11.765625,7.0357770919799805,922400.0
1997-05-12,11.71875,11.875,11.375,11.625,6.951688289642334,1229600.0
1997-05-13,11.5625,11.71875,11.0,11.3125,6.7648115158081055,890000.0
1997-05-14,11.375,11.5625,11.125,11.375,6.80218505859375,1106000.0
1997-05-15,11.25,11.5625,11.1875,11.5625,6.914309978485107,443600.0
1997-05-16,11.4375,12.1875,11.4375,12.15625,7.2693705558776855,1678800.0
1997-05-19,12.0625,12.375,11.875,12.1875,7.288058280944824,1804000.0
1997-05-20,12.1875,12.28125,11.75,11.9375,7.1385626792907715,835200.0
1997-05-21,12.0625,12.53125,11.96875,12.4375,7.43755578994751,1490800.0
1997-05-22,12.5,12.5,12.15625,12.21875,7.306746482849121,798400.0
