Date,Open,High,Low,Close,Adj Close,Volume
1998-09-11,25.125,25.4375,24.9375,25.375,11.134367942810059,232300
1998-09-14,25.5,25.75,25.375,25.75,11.298918724060059,290300
1998-09-15,25.5625,26.4375,25.5625,26.3125,11.545737266540527,324900
1998-09-16,26.25,26.4375,26.0625,26.4375,11.60058307647705,1183500
1998-09-17,25.8125,26.0625,25.75,25.9375,11.551597595214844,1643800
1998-09-18,25.875,26.375,25.8125,26.3125,11.718611717224121,341900
1998-09-21,26.3125,26.4375,26.0625,26.3125,11.718611717224121,278200
1998-09-22,26.375,26.5,26.0625,26.0625,11.607263565063477,408700
1998-09-23,26.25,26.6875,26.125,26.6875,11.885614395141602,371500
1998-09-24,26.6875,26.6875,26.0625,26.25,11.69076919555664,724100
1998-09-25,26.0,26.4375,26.0,26.375,11.746439933776855,184900
1998-09-28,26.1875,26.5,26.0625,26.5,11.802107810974121,414100
1998-09-29,26.4375,26.875,26.4375,26.75,11.913454055786133,264200
1998-09-30,26.5,26.5,25.9375,26.0625,11.607263565063477,370300
1998-10-01,26.125,26.75,26.0625,26.6875,11.885614395141602,425100
1998-10-02,26.75,27.875,26.75,27.8125,12.386650085449219,635000
1998-10-05,27.8125,28.75,27.6875,28.6875,12.77634334564209,565700
1998-10-06,28.6875,29.0,28.3125,28.8125,12.832011222839355,691700
1998-10-07,28.875,29.3125,28.8125,29.1875,12.9990234375,538800
1998-10-08,28.9375,28.9375,28.5,28.875,12.859842300415039,441000
1998-10-09,28.875,28.875,27.625,28.0,12.470151901245117,239400
1998-10-12,27.75,27.75,25.875,26.1875,11.662938117980957,319500
1998-10-13,26.4375,27.125,26.375,27.125,12.080463409423828,1144600
1998-10-14,27.625,28.0,27.375,27.6875,12.330974578857422,595200
1998-10-15,27.5625,27.6875,26.875,27.125,12.080463409423828,751700
1998-10-16,27.0,27.0,26.25,26.75,11.913454055786133,626600
1998-10-19,26.75,26.75,26.25,26.5,11.802107810974121,269300
1998-10-20,26.375,26.5,25.1875,25.3125,11.273246765136719,594500
1998-10-21,25.4375,25.9375,25.3125,25.375,11.301078796386719,376500
1998-10-22,25.25,26.0,25.0,26.0,11.579426765441895,990600
1998-10-23,26.0625,26.125,25.5625,25.8125,11.495923042297363,502300
1998-10-26,25.6875,25.8125,25.3125,25.5625,11.384583473205566,344200
1998-10-27,25.6875,25.9375,25.0625,25.3125,11.273246765136719,310600
1998-10-28,25.5625,26.0,25.5625,25.8125,11.495923042297363,332000
1998-10-29,25.8125,25.8125,25.5,25.625,11.412420272827148,198600
1998-10-30,25.875,26.0625,25.75,26.0,11.579426765441895,395700
1998-11-02,26.0,26.75,26.0,26.5625,11.82994556427002,427800
1998-11-03,26.5625,27.3125,26.5625,27.3125,12.163969993591309,331100
1998-11-04,27.4375,27.5625,26.5,26.875,11.969125747680664,339900
1998-11-05,26.75,26.8125,26.5,26.625,11.857780456542969,322000
1998-11-06,26.5,27.0625,26.5,26.5625,11.82994556427002,288900
1998-11-09,26.75,26.75,26.25,26.5625,11.82994556427002,231500
1998-11-10,26.625,26.6875,26.3125,26.625,11.857780456542969,624300
1998-11-11,26.5625,26.625,26.3125,26.3125,11.718611717224121,275400
1998-11-12,26.5,26.75,26.375,26.5,11.802107810974121,351500
1998-11-13,26.625,26.6875,25.71875,26.5,11.802107810974121,611700
1998-11-16,26.625,26.625,26.1875,26.3125,11.718611717224121,214500
1998-11-17,26.3125,26.5625,26.25,26.4375,11.774274826049805,317000
1998-11-18,26.375,26.375,25.8125,26.0,11.579426765441895,312200
1998-11-19,26.0,26.0,25.6875,25.8125,11.495923042297363,159000
1998-11-20,25.9375,25.9375,25.4375,25.875,11.523764610290527,209400
1998-11-23,25.9375,26.0625,25.8125,26.0625,11.607263565063477,230000
1998-11-24,26.0625,26.3125,25.8125,26.125,11.635099411010742,144700
1998-11-25,26.0,26.1875,25.9375,26.0,11.579426765441895,247800
1998-11-27,25.875,25.9375,25.5625,25.625,11.412420272827148,117900
1998-11-30,25.25,25.375,24.875,24.875,11.078400611877441,528400
1998-12-01,25.1875,25.5,25.0625,25.25,11.245405197143555,348100
1998-12-02,25.25,25.4375,25.1875,25.375,11.301078796386719,232600
1998-12-03,25.3125,25.4375,25.1875,25.25,11.245405197143555,212800
1998-12-04,25.5,26.0625,25.4375,25.625,11.412420272827148,450600
1998-12-07,25.5,25.8125,25.5,25.8125,11.495923042297363,149200
1998-12-08,25.9375,25.9375,25.5625,25.8125,11.495923042297363,121200
1998-12-09,25.75,25.875,25.6875,25.875,11.523764610290527,125200
1998-12-10,25.75,25.9375,25.5,25.5625,11.384583473205566,184000
1998-12-11,25.5625,25.8125,25.3125,25.5,11.3567476272583,284500
1998-12-14,25.5,25.5,25.1875,25.25,11.245405197143555,180600
1998-12-15,25.25,25.3125,25.0625,25.1875,11.217573165893555,192700
1998-12-16,25.3125,25.375,25.0,25.125,11.189733505249023,1162300
1998-12-17,24.875,24.9375,24.5625,24.625,11.139970779418945,1926900
1998-12-18,24.5625,25.0,24.5625,25.0,11.30961799621582,663800
1998-12-21,25.0625,26.0,25.0,25.4375,11.507538795471191,745400
1998-12-22,25.5,25.5625,25.125,25.25,11.422714233398438,373700
1998-12-23,25.3125,25.5,25.1875,25.4375,11.507538795471191,518800
1998-12-24,25.4375,25.625,25.4375,25.5,11.535812377929688,46700
1998-12-28,25.625,25.625,25.0625,25.1875,11.394441604614258,216600
1998-12-29,25.25,25.5,25.125,25.4375,11.507538795471191,277200
1998-12-30,25.375,25.625,25.3125,25.3125,11.450993537902832,182000
1998-12-31,25.3125,25.375,25.1875,25.375,11.47926139831543,248400
1999-01-04,25.3125,25.6875,25.25,25.5625,11.56408405303955,322800
1999-01-05,25.875,26.0,25.6875,26.0,11.762001991271973,441300
1999-01-06,25.9375,25.9375,25.4375,25.6875,11.620635032653809,441200
1999-01-07,25.5625,25.9375,25.5,25.6875,11.620635032653809,357200
1999-01-08,25.625,25.75,25.0625,25.3125,11.450993537902832,462600
1999-01-11,25.1875,25.25,24.4375,24.75,11.196524620056152,457100
1999-01-12,24.75,25.125,24.75,25.125,11.366162300109863,568600
1999-01-13,24.875,25.4375,24.875,25.125,11.366162300109863,398800
1999-01-14,25.0625,25.0625,24.625,24.875,11.253071784973145,497900
1999-01-15,25.0,25.0,24.6875,24.75,11.196524620056152,853900
1999-01-19,24.8125,24.875,24.5625,24.625,11.139970779418945,610500
1999-01-20,24.5625,24.75,24.125,24.125,10.91378116607666,625800
1999-01-21,24.375,24.625,24.3125,24.625,11.139970779418945,359800
1999-01-22,24.625,24.6875,24.3125,24.4375,11.055150985717773,218900
1999-01-25,24.0625,24.5625,24.0625,24.5625,11.111702919006348,280200
1999-01-26,24.5625,24.625,24.1875,24.375,11.026874542236328,251000
1999-01-27,24.375,24.5,24.125,24.3125,10.998603820800781,329500
1999-01-28,24.0,24.125,23.375,23.5,10.6310453414917,531300
1999-01-29,23.4375,23.4375,22.75,23.0,10.404851913452148,392800
1999-02-01,22.875,22.9375,22.5,22.625,10.235203742980957,317600
1999-02-02,22.5,22.5,22.0625,22.25,10.06556224822998,488400
1999-02-03,22.1875,22.8125,22.1875,22.8125,10.320028305053711,395300
1999-02-04,22.9375,22.9375,22.375,22.5625,10.206929206848145,274400
1999-02-05,22.4375,22.5,21.875,22.125,10.009012222290039,341500
1999-02-08,22.0625,22.8125,21.875,22.625,10.235203742980957,301400
1999-02-09,22.6875,22.75,22.25,22.3125,10.093833923339844,170600
1999-02-10,22.125,22.25,21.75,21.9375,9.92419147491455,286700
1999-02-11,21.6875,21.9375,21.625,21.75,9.839367866516113,252800
1999-02-12,21.625,21.8125,21.5,21.625,9.782822608947754,390600
1999-02-16,21.75,22.1875,21.6875,22.0625,9.980737686157227,533300
1999-02-17,22.0625,22.3125,21.75,21.75,9.839367866516113,646800
1999-02-18,21.8125,22.3125,21.6875,22.125,10.009012222290039,407200
1999-02-19,22.0,22.4375,21.9375,22.3125,10.093833923339844,602000
1999-02-22,22.3125,22.3125,21.3125,21.5625,9.754549026489258,912000
1999-02-23,21.5625,21.5625,21.1875,21.5625,9.754549026489258,627600
1999-02-24,21.625,21.75,21.25,21.3125,9.641450881958008,508900
1999-02-25,21.3125,21.4375,20.5625,20.9375,9.471810340881348,452500
1999-02-26,21.3125,21.375,20.8125,21.0,9.50007438659668,589800
1999-03-01,21.0,21.1875,20.875,21.125,9.556626319885254,598500
1999-03-02,21.125,21.3125,20.875,21.0625,9.528350830078125,616300
1999-03-03,21.1875,21.25,20.3125,20.625,9.330432891845703,529700
1999-03-04,20.8125,21.1875,20.5625,21.1875,9.584903717041016,884400
1999-03-05,21.1875,21.5625,21.1875,21.5,9.726272583007812,1155200
1999-03-08,21.5625,21.625,21.0625,21.25,9.613177299499512,486900
1999-03-09,21.25,21.3125,20.6875,20.75,9.386979103088379,609300
1999-03-10,20.8125,21.0625,20.5,20.5,9.273884773254395,1128100
1999-03-11,20.625,20.75,20.3125,20.5,9.273884773254395,941500
1999-03-12,20.625,20.9375,20.5625,20.9375,9.471810340881348,1338600
1999-03-15,20.9375,21.1875,20.9375,21.125,9.556626319885254,789600
1999-03-16,21.125,21.4375,21.125,21.4375,9.697999000549316,3539200
1999-03-17,21.0625,21.0625,20.5625,20.875,9.618515014648438,498800
1999-03-18,20.75,20.8125,20.5625,20.625,9.503321647644043,506200
1999-03-19,20.625,20.625,20.3125,20.375,9.388131141662598,466200
1999-03-22,20.375,20.5,20.125,20.4375,9.416927337646484,524400
1999-03-23,20.375,20.4375,19.9375,20.0,9.215343475341797,630700
1999-03-24,20.1875,20.5625,20.0,20.4375,9.416927337646484,811500
1999-03-25,20.4375,20.4375,19.9375,19.9375,9.18655014038086,541800
1999-03-26,20.0,20.0,19.6875,20.0,9.215343475341797,674800
1999-03-29,19.8125,20.125,19.8125,19.875,9.157748222351074,927900
1999-03-30,19.8125,19.875,19.25,19.25,8.869771957397461,518700
1999-03-31,19.3125,19.5,19.125,19.1875,8.840972900390625,717900
1999-04-01,19.0625,19.25,19.0625,19.25,8.869771957397461,721100
1999-04-05,19.25,19.3125,19.0625,19.25,8.869771957397461,511900
1999-04-06,19.25,19.375,19.0625,19.125,8.812178611755371,442200
1999-04-07,19.125,19.125,18.5,18.5,8.524192810058594,567000
1999-04-08,18.5625,19.125,18.5,18.9375,8.72577953338623,712300
1999-04-09,18.8125,19.0,18.6875,18.875,8.696982383728027,559600
1999-04-12,18.8125,19.0625,18.6875,19.0625,8.783377647399902,659000
1999-04-13,19.0625,19.25,18.75,19.0,8.75457763671875,569000
1999-04-14,19.0,19.0625,18.75,18.75,8.639384269714355,381100
1999-04-15,19.125,19.25,18.875,19.0,8.75457763671875,902000
1999-04-16,19.375,19.5,19.25,19.5,8.984962463378906,536700
1999-04-19,19.875,20.25,19.5625,19.6875,9.071353912353516,641300
1999-04-20,19.8125,20.25,19.75,20.25,9.330534934997559,960300
1999-04-21,20.25,20.5625,20.0,20.1875,9.301739692687988,910300
1999-04-22,20.375,20.625,20.25,20.375,9.388131141662598,517500
1999-04-23,20.375,20.6875,20.3125,20.375,9.388131141662598,463100
1999-04-26,20.4375,21.0625,20.4375,21.0,9.676107406616211,905100
1999-04-27,21.0,21.3125,20.6875,21.25,9.791303634643555,588400
1999-04-28,21.3125,21.5,21.0625,21.25,9.791303634643555,389900
1999-04-29,21.4375,21.59375,21.0625,21.125,9.7337064743042,503200
1999-04-30,21.125,21.1875,20.5,20.75,9.56091594696045,480800
1999-05-03,20.875,21.0625,20.75,20.875,9.618515014648438,605700
1999-05-04,20.875,21.0,20.75,21.0,9.676107406616211,446100
1999-05-05,21.25,21.375,20.75,20.8125,9.589714050292969,614700
1999-05-06,20.8125,20.8125,20.5625,20.625,9.503321647644043,1010800
1999-05-07,20.625,20.75,20.5,20.6875,9.532120704650879,428600
1999-05-10,20.6875,21.25,20.625,21.125,9.7337064743042,986400
1999-05-11,21.25,21.625,21.125,21.4375,9.877697944641113,975100
1999-05-12,21.4375,21.6875,21.3125,21.5,9.90649700164795,1011200
1999-05-13,21.4375,22.0625,21.4375,21.875,10.07928466796875,828100
1999-05-14,21.9375,21.9375,21.5625,21.625,9.964093208312988,747000
1999-05-17,21.5625,21.625,21.3125,21.625,9.964093208312988,502200
1999-05-18,21.5625,21.6875,21.125,21.4375,9.877697944641113,432500
1999-05-19,21.625,21.625,21.3125,21.5,9.90649700164795,346000
1999-05-20,21.5,21.5,21.25,21.375,9.84890079498291,526100
1999-05-21,21.375,21.75,21.3125,21.625,9.964093208312988,1256900
1999-05-24,21.625,21.8125,21.375,21.6875,9.992889404296875,401600
1999-05-25,21.6875,22.125,21.6875,21.75,10.021685600280762,348900
1999-05-26,21.8125,22.125,21.625,22.0625,10.165675163269043,1568000
1999-05-27,21.8125,22.265625,21.75,21.875,10.07928466796875,1314700
1999-05-28,22.0,22.375,21.5,21.5,9.90649700164795,798300
1999-06-01,21.625,21.875,21.4375,21.875,10.07928466796875,469800
1999-06-02,21.8125,21.875,21.25,21.4375,9.877697944641113,343200
1999-06-03,21.4375,21.8125,21.4375,21.625,9.964093208312988,427700
1999-06-04,21.625,22.109375,21.625,22.0625,10.165675163269043,708300
1999-06-07,22.0,22.3125,21.9375,22.25,10.25207233428955,506400
1999-06-08,22.1875,22.4375,22.125,22.375,10.309666633605957,898900
1999-06-09,22.375,22.5625,22.1875,22.25,10.25207233428955,487100
1999-06-10,22.125,22.125,21.5625,21.5625,9.935296058654785,583000
1999-06-11,21.6875,21.9375,21.625,21.6875,9.992889404296875,389000
1999-06-14,21.875,22.3125,21.875,22.3125,10.28087043762207,534500
1999-06-15,22.25,22.8125,22.125,22.8125,10.511252403259277,964300
1999-06-16,22.8125,22.8125,22.4375,22.75,10.482454299926758,3780700
1999-06-17,22.5,22.5625,22.25,22.375,10.48949146270752,417000
1999-06-18,22.0625,24.0,22.0625,23.9375,11.221990585327148,2964500
1999-06-21,24.6875,24.875,22.8125,22.8125,10.694588661193848,5272300
1999-06-22,22.75,23.1875,22.625,22.875,10.723889350891113,933100
1999-06-23,22.8125,22.9375,22.5625,22.5625,10.577384948730469,399200
1999-06-24,22.75,22.9375,22.4375,22.4375,10.518786430358887,286300
1999-06-25,22.375,22.9375,22.375,22.5,10.548086166381836,666700
1999-06-28,22.625,23.125,22.625,22.8125,10.694588661193848,567300
1999-06-29,22.75,22.875,22.6875,22.75,10.665288925170898,403000
1999-06-30,22.6875,22.75,22.4375,22.625,10.606689453125,593400
1999-07-01,22.625,22.6875,22.5,22.5625,10.577384948730469,339100
1999-07-02,22.5,22.5625,22.375,22.5625,10.577384948730469,306100
1999-07-06,22.4375,22.875,22.375,22.6875,10.635991096496582,432900
1999-07-07,22.375,22.625,22.375,22.625,10.606689453125,282300
1999-07-08,22.5,22.625,22.375,22.5625,10.577384948730469,348200
1999-07-09,22.5,23.0625,22.5,23.0625,10.811786651611328,815500
1999-07-12,23.0625,23.125,22.8125,23.0,10.782491683959961,280300
1999-07-13,22.875,23.0,22.75,22.75,10.665288925170898,813400
1999-07-14,22.75,22.75,22.3125,22.6875,10.635991096496582,493800
1999-07-15,22.875,23.0625,22.75,23.0625,10.811786651611328,438400
1999-07-16,23.125,23.1875,23.0,23.125,10.841089248657227,470400
1999-07-19,23.0625,23.1875,22.8125,23.0625,10.811786651611328,483400
1999-07-20,23.0625,23.125,22.625,22.875,10.723889350891113,587000
1999-07-21,22.9375,23.125,22.8125,23.125,10.841089248657227,245400
1999-07-22,23.0,23.0625,22.8125,23.0625,10.811786651611328,188500
1999-07-23,23.0625,23.0625,22.5625,22.6875,10.635991096496582,334800
1999-07-26,22.6875,23.0625,22.6875,22.9375,10.75318717956543,139100
1999-07-27,22.875,23.0,22.5625,22.9375,10.75318717956543,234200
1999-07-28,22.75,22.75,22.4375,22.5,10.548086166381836,222000
1999-07-29,22.4375,22.4375,22.0,22.125,10.372282981872559,203800
1999-07-30,22.125,22.5625,22.0625,22.1875,10.401581764221191,262900
1999-08-02,22.25,22.75,22.125,22.375,10.48949146270752,214200
1999-08-03,22.375,22.5625,22.3125,22.4375,10.518786430358887,224600
1999-08-04,22.4375,22.4375,22.25,22.25,10.430887222290039,543800
1999-08-05,22.125,22.3125,21.8125,22.125,10.372282981872559,438500
1999-08-06,22.125,22.375,21.8125,22.25,10.430887222290039,293100
1999-08-09,22.125,22.5,22.0,22.125,10.372282981872559,294300
1999-08-10,22.0625,22.125,21.625,21.75,10.196484565734863,342500
1999-08-11,21.8125,22.25,21.8125,22.25,10.430887222290039,354600
1999-08-12,22.125,22.1875,22.0,22.1875,10.401581764221191,173700
1999-08-13,22.125,22.125,21.75,21.875,10.255084991455078,364000
1999-08-16,21.875,21.875,21.625,21.6875,10.167183876037598,577100
1999-08-17,21.8125,22.1875,21.75,22.125,10.372282981872559,344900
1999-08-18,22.125,22.125,21.8125,21.9375,10.28438663482666,190300
1999-08-19,21.8125,22.0625,21.625,22.0625,10.34298038482666,320100
1999-08-20,22.0,22.25,21.875,22.25,10.430887222290039,294400
1999-08-23,22.25,22.4375,22.125,22.4375,10.518786430358887,274900
1999-08-24,22.4375,22.5,22.125,22.375,10.48949146270752,198000
1999-08-25,22.5625,22.875,22.375,22.875,10.723889350891113,223800
1999-08-26,22.875,23.0,22.75,22.9375,10.75318717956543,240000
1999-08-27,22.875,23.0,22.8125,23.0,10.782491683959961,274700
1999-08-30,23.125,23.1875,22.5,22.5,10.548086166381836,480100
1999-08-31,22.5,22.6875,22.0625,22.3125,10.460188865661621,460600
1999-09-01,22.25,22.5,22.125,22.3125,10.460188865661621,380200
1999-09-02,22.1875,22.4375,21.8125,22.3125,10.460188865661621,256300
1999-09-03,22.25,22.6875,22.25,22.5625,10.577384948730469,270500
1999-09-07,22.625,22.625,22.0625,22.0625,10.34298038482666,421800
1999-09-08,22.125,22.1875,21.8125,21.9375,10.28438663482666,235700
1999-09-09,21.875,22.3125,21.75,22.25,10.430887222290039,396300
1999-09-10,22.25,22.375,22.1875,22.375,10.48949146270752,155800
1999-09-13,22.125,22.5,22.0625,22.375,10.48949146270752,351300
1999-09-14,22.375,22.4375,22.0,22.125,10.372282981872559,206600
1999-09-15,22.25,22.5625,22.25,22.3125,10.460188865661621,824400
1999-09-16,22.125,22.125,21.75,21.9375,10.467344284057617,2606500
1999-09-17,21.875,22.0625,21.875,21.9375,10.467344284057617,294100
1999-09-20,21.9375,22.0,21.5,21.5,10.258594512939453,283400
1999-09-21,21.4375,21.4375,21.0625,21.0625,10.04983901977539,513200
1999-09-22,21.0625,21.25,20.9375,21.0,10.020021438598633,217300
1999-09-23,21.0,21.0625,20.5625,20.625,9.841092109680176,213000
1999-09-24,20.5,20.75,20.5,20.5625,9.811269760131836,190900
1999-09-27,20.5,20.75,20.4375,20.5,9.781451225280762,246500
1999-09-28,20.1875,20.625,20.0,20.625,9.841092109680176,394500
1999-09-29,20.625,20.625,20.25,20.4375,9.751627922058105,217500
1999-09-30,20.4375,20.875,20.4375,20.8125,9.930556297302246,333000
1999-10-01,20.875,21.1875,20.6875,21.1875,10.10948657989502,380000
1999-10-04,21.125,21.75,21.125,21.375,10.198949813842773,578700
1999-10-05,21.375,21.375,20.6875,21.0625,10.04983901977539,1026800
1999-10-06,21.0625,21.1875,21.0,21.125,10.079659461975098,421800
1999-10-07,21.0,21.0625,20.5625,20.6875,9.8709135055542,443600
1999-10-08,20.8125,20.875,20.6875,20.875,9.960375785827637,262400
1999-10-11,20.625,21.0,20.5625,20.75,9.900727272033691,195300
1999-10-12,20.625,20.625,20.375,20.4375,9.751627922058105,233100
1999-10-13,20.4375,20.8125,20.375,20.5625,9.811269760131836,214500
1999-10-14,20.5625,20.8125,20.4375,20.8125,9.930556297302246,437800
1999-10-15,20.8125,20.8125,20.4375,20.625,9.841092109680176,393800
1999-10-18,20.625,21.0625,20.5625,20.8125,9.930556297302246,522400
1999-10-19,20.9375,20.9375,20.3125,20.4375,9.751627922058105,364800
1999-10-20,20.375,20.5625,20.0,20.0625,9.572698593139648,564000
1999-10-21,20.0625,20.375,20.0,20.0625,9.572698593139648,312400
1999-10-22,20.1875,20.5625,20.0625,20.4375,9.751627922058105,395900
1999-10-25,20.0625,20.625,20.0,20.4375,9.751627922058105,377100
1999-10-26,20.3125,20.6875,20.0625,20.0625,9.572698593139648,280900
1999-10-27,20.0625,20.6875,20.0625,20.1875,9.632346153259277,506600
1999-10-28,20.4375,20.75,20.25,20.4375,9.751627922058105,417800
1999-10-29,20.4375,20.625,20.25,20.4375,9.751627922058105,306500
1999-11-01,20.375,20.5625,20.3125,20.4375,9.751627922058105,229400
1999-11-02,20.4375,20.875,20.4375,20.5,9.781451225280762,333900
1999-11-03,20.625,20.625,20.0,20.125,9.602520942687988,680200
1999-11-04,20.25,20.5,20.1875,20.25,9.662161827087402,387100
1999-11-05,20.375,20.5,20.0625,20.125,9.602520942687988,345100
1999-11-08,20.1875,20.25,20.0,20.1875,9.632346153259277,261800
1999-11-09,20.25,20.25,19.6875,19.8125,9.453414916992188,283000
1999-11-10,19.75,19.9375,19.5,19.5,9.304305076599121,191400
1999-11-11,19.6875,19.75,19.4375,19.6875,9.393771171569824,230100
1999-11-12,19.625,19.9375,19.5625,19.6875,9.393771171569824,366800
1999-11-15,19.5625,19.6875,19.4375,19.6875,9.393771171569824,224600
1999-11-16,19.75,20.0,19.5625,19.9375,9.513056755065918,355400
1999-11-17,19.5,19.875,19.25,19.5,9.304305076599121,346500
1999-11-18,19.5625,19.625,19.0625,19.0625,9.09555721282959,366100
1999-11-19,18.875,19.0,18.75,18.875,9.006092071533203,370200
1999-11-22,18.875,18.9375,18.1875,18.375,8.767516136169434,1033500
1999-11-23,18.4375,18.4375,18.0625,18.125,8.648228645324707,507800
1999-11-24,18.125,18.25,18.0625,18.0625,8.618408203125,469500
1999-11-26,18.125,18.125,17.8125,17.875,8.52894401550293,243900
1999-11-29,17.75,17.75,17.1875,17.3125,8.2605562210083,695300
1999-11-30,17.5625,18.6875,17.25,18.5,8.827165603637695,827300
1999-12-01,18.75,18.75,18.125,18.1875,8.678055763244629,759000
1999-12-02,18.375,18.5,18.1875,18.25,8.707877159118652,337100
1999-12-03,18.25,18.625,18.125,18.25,8.707877159118652,325200
1999-12-06,18.1875,18.6875,18.1875,18.5,8.827165603637695,549000
1999-12-07,18.3125,18.5625,18.3125,18.4375,8.797340393066406,571500
1999-12-08,18.5625,18.8125,18.5,18.5625,8.856982231140137,622100
1999-12-09,18.5625,18.5625,18.0,18.25,8.707877159118652,766700
1999-12-10,18.25,18.3125,18.0,18.0,8.588590621948242,203600
1999-12-13,18.0,18.125,17.625,17.75,8.469303131103516,965100
1999-12-14,17.875,18.125,17.8125,17.875,8.52894401550293,473300
1999-12-15,17.875,18.375,17.8125,18.3125,8.737691879272461,905700
1999-12-16,18.25,18.75,18.25,18.6875,8.91662311553955,14215800
1999-12-17,18.3125,18.3125,17.875,18.0,8.771650314331055,1012900
1999-12-20,17.75,17.9375,17.5625,17.625,8.588903427124023,536100
1999-12-21,17.625,18.125,17.625,17.8125,8.68027400970459,487500
1999-12-22,17.875,18.0625,17.8125,17.875,8.710735321044922,308800
1999-12-23,18.0,18.125,17.9375,18.125,8.832562446594238,347400
1999-12-27,18.0,18.125,17.9375,17.9375,8.741193771362305,475800
1999-12-28,17.875,18.125,17.875,17.9375,8.741193771362305,1327200
1999-12-29,17.875,18.0,17.5,17.625,8.588903427124023,369500
1999-12-30,17.5625,17.75,17.4375,17.4375,8.497533798217773,424700
1999-12-31,17.375,17.4375,17.125,17.375,8.467076301574707,352300
2000-01-03,17.25,17.5625,16.875,17.3125,8.436626434326172,512400
2000-01-04,17.25,17.75,17.25,17.5,8.527992248535156,731100
2000-01-05,17.75,18.1875,17.6875,17.875,8.710735321044922,1481700
2000-01-06,18.0,18.5,17.75,18.375,8.954389572143555,427300
2000-01-07,18.4375,18.5,17.875,18.0,8.771650314331055,460000
2000-01-10,18.125,18.1875,17.75,17.8125,8.68027400970459,427700
